,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3190,50.0,52.195868894464354,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3191,50.0,52.431324590806334,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3192,72.0,54.04772975537732,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3193,51.0,54.41428246768001,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3194,50.0,55.84225048907592,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3195,61.0,53.30360519801046,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3196,56.0,54.8430001271551,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3197,61.0,53.86430963017527,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3198,50.0,52.120642543116794,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3199,50.0,52.441664671653854,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3200,54.0,53.4894445748799,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3201,56.0,53.80179707512097,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3202,53.0,55.13446030062022,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3203,52.0,52.76676046235104,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3204,51.0,54.22151439696547,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3205,52.0,53.72013327543178,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3206,50.0,52.029261094804504,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3207,50.0,52.316037580998355,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3208,53.0,53.52909858894238,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3209,54.0,53.936147824536974,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3210,50.0,55.24173488060156,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3211,62.0,53.27042333542087,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3212,51.0,54.00053480345072,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3213,59.0,54.497391579038606,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3214,53.0,52.96374221752453,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3215,57.0,52.94756775005535,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3216,52.0,53.48830018936955,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3217,56.0,53.85324000892421,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3218,50.0,54.87396892798853,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3219,50.0,52.79971374389875,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3220,50.0,53.66014302624582,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3221,52.0,53.60019061552823,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3222,50.0,52.156062642361434,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3223,50.0,52.40490032099479,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3224,55.0,52.75683468552249,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3225,60.0,52.72630303658801,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3226,56.0,53.90154754489525,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3227,61.0,51.912602222135654,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3228,67.0,52.78210445834905,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3229,59.0,52.510464062867506,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3230,50.0,51.51716789295173,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3231,58.0,51.98796184122956,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3232,50.0,52.88845176591283,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3233,50.0,52.58440433093138,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3234,58.0,53.67075523384904,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3235,51.0,52.09739520872,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3236,55.0,52.7252053452264,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3237,57.0,53.03291636866357,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3238,62.0,51.82744964769313,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3239,57.0,51.859326259173635,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3240,51.0,53.30051074893298,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3241,50.0,53.431972647569914,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3242,57.0,54.74060799953468,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3243,50.0,52.403755126553115,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3244,50.0,53.704024099208574,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3245,50.0,53.31507371414365,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3246,50.0,51.76831638812899,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3247,50.0,52.07192888557505,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3248,59.0,53.38525483239608,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3249,58.0,53.91387570332029,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3250,50.0,54.8581491672901,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3251,50.0,52.34914056018509,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3252,61.0,53.53997839368872,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3253,52.0,52.95543914606424,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3254,50.0,51.82889622486354,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3255,50.0,51.97511451875185,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3256,59.0,51.970809177022296,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3257,54.0,51.729336158307554,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3258,53.0,52.66577451147817,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3259,50.0,50.42494873376611,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3260,51.0,51.35999065645633,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3261,50.0,51.1347595024622,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3262,51.0,51.072418400257035,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3263,50.0,51.239660307912246,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3264,50.0,53.83381561862766,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3265,50.0,54.262916230454294,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3266,64.0,55.49705792240455,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3267,50.0,53.465540533019436,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3268,50.0,54.58000772984244,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3269,50.0,54.49056089900627,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3270,52.0,52.564840137225026,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3271,59.0,52.80666563366554,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3272,57.0,52.89192705968732,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3273,53.0,53.391543133099674,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3274,58.0,54.42118816301296,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3275,54.0,52.32152852159966,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3276,55.0,53.00013776223059,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3277,53.0,52.954507459431866,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3278,51.0,52.3223612954693,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3279,51.0,52.58562703666209,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3280,50.0,53.03166881104292,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3281,54.0,53.32632027009314,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3282,53.0,54.61939469077974,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3283,50.0,52.01463322188282,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3284,50.0,53.27088008646054,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3285,50.0,52.87985452848699,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3286,50.0,52.08026517162826,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3287,50.0,52.20333165682202,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3288,52.0,53.02828041819701,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3289,50.0,52.92481369876384,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3290,50.0,54.383375512826795,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3291,50.0,52.56273779871079,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3292,50.0,53.18288637203972,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3293,50.0,53.59142300474313,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3294,50.0,51.977054472455,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3295,50.0,52.403403185491754,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3296,50.0,53.75399185459046,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3297,54.0,53.96602719365991,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3298,50.0,55.22044296497703,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3299,51.0,53.00549612751574,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3300,50.0,53.93308122241536,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3301,59.0,54.070099485951175,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3302,50.0,52.76036507754207,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3303,51.0,52.46533895439835,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3304,50.0,53.95632451613529,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3305,50.0,54.26025665604747,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3306,56.0,55.92087313055422,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3307,50.0,53.748668138347,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3308,52.0,54.79155342302731,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3309,56.0,54.59389844444944,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3310,51.0,52.560323275628654,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3311,50.0,52.999462097295634,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3312,51.0,52.397763499982496,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3313,50.0,52.073810186170306,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3314,50.0,53.289024129971125,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3315,50.0,50.63967564270305,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3316,50.0,51.783246645396346,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3317,50.0,51.69024906671126,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3318,50.0,51.640729459011276,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3319,50.0,51.631625826554654,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3320,50.0,53.63711657820254,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3321,56.0,54.21678271133287,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3322,57.0,55.30716423510921,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3323,50.0,52.80144059192943,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3324,54.0,54.39599949320667,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3325,53.0,53.5924578426856,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3326,50.0,52.03921227781465,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3327,50.0,52.20093926643036,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3328,50.0,52.93952087269718,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3329,50.0,53.15492908131867,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3330,53.0,54.28815320644527,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3331,50.0,52.4526955879961,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3332,51.0,52.91841941432802,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3333,50.0,53.19263813174264,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3334,52.0,52.07771862713216,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3335,50.0,52.336606328539865,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3336,50.0,53.59723652873713,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3337,50.0,54.03201618195351,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3338,53.0,55.35902592005363,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3339,50.0,53.013050027632055,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3340,50.0,54.03233201072527,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3341,50.0,53.949469232404034,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3342,52.0,52.608762557092874,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3343,50.0,52.58540454020585,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3344,50.0,53.50824442039557,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3345,66.0,53.585982588950614,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3346,53.0,54.989849258051734,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3347,50.0,53.12618505577124,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3348,52.0,54.032639477595445,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3349,59.0,53.67802501409789,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3350,51.0,51.87365680110314,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3351,50.0,52.46984872837552,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3352,50.0,52.95146782376108,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3353,50.0,52.83780981056622,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3354,50.0,54.35539122387818,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3355,50.0,52.54816415431901,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3356,50.0,53.25205303384521,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3357,50.0,53.5521405919626,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3358,50.0,52.202747835535966,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3359,50.0,52.33669862955428,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3360,50.0,53.07572506702802,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3361,50.0,53.134005236933795,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3362,50.0,54.52160891707775,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3363,50.0,52.819349089902815,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3364,50.0,53.41469648421438,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
3365,50.0,53.70270241107518,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
