,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20666,50.0,54.555990487045655,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20667,50.0,51.74386110767964,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20668,51.0,52.919242295357165,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20669,50.0,52.13413772044287,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20670,51.0,51.39496760603088,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20671,50.0,51.41673864643088,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20672,57.0,52.54050303956163,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20673,62.0,52.96421376854417,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20674,50.0,53.92154494084623,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20675,50.0,51.20700451841607,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20676,51.0,52.44823088969463,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20677,50.0,51.88339487495139,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20678,51.0,51.282202034096514,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20679,50.0,51.411949539062306,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20680,57.0,53.158178507227014,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20681,62.0,53.86096694292724,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20682,50.0,54.356301962037875,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20683,50.0,51.74687522449521,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20684,51.0,53.10680110898075,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20685,50.0,52.16366240575285,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20686,51.0,51.39523899943507,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20687,50.0,51.450557769447286,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20688,57.0,53.5460162312361,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20689,50.0,53.761571279160144,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20690,50.0,54.972000355467074,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20691,51.0,52.652764487679946,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20692,51.0,53.9300827450454,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20693,53.0,53.64413834934141,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20694,51.0,52.152564904965296,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20695,50.0,52.44190287077079,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20696,57.0,53.64317846380348,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20697,50.0,53.88428292929006,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20698,50.0,55.11278155748687,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20699,51.0,52.765747179689285,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20700,51.0,53.92735216590531,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20701,53.0,53.837619888696906,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20702,51.0,52.288607087144314,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20703,50.0,52.49138828546663,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20704,57.0,53.7841015092114,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20705,50.0,53.889112979732914,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20706,50.0,54.84697127395256,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20707,51.0,52.6989354007544,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20708,51.0,54.07092972316626,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20709,53.0,53.44842066386018,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20710,51.0,51.88664218726532,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20711,50.0,52.20790288504686,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20712,50.0,53.79213390587121,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20713,51.0,53.88268867536173,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20714,56.0,55.20066090276108,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20715,50.0,52.87611677026806,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20716,52.0,54.16462243697885,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20717,52.0,53.53789195349677,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20718,51.0,51.85557634871272,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20719,50.0,52.26722409063891,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20720,50.0,54.10086673100594,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20721,51.0,54.15417006625435,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20722,56.0,55.368345242204,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20723,50.0,53.36940737129561,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20724,52.0,54.66539665550531,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20725,52.0,54.05745424003703,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20726,51.0,52.08070284909272,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20727,50.0,52.564629290457106,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20728,50.0,54.09055807828849,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20729,51.0,54.30889673918168,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20730,56.0,55.173768876430906,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20731,50.0,52.6679339700614,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20732,52.0,54.14167741270932,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20733,52.0,53.24051387324666,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20734,51.0,51.81496904374738,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20735,50.0,52.149228327402916,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20736,50.0,53.21261913652235,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20737,50.0,53.87085757956572,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20738,50.0,55.09351350637746,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20739,50.0,53.114295932204264,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20740,51.0,53.945062056573576,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20741,53.0,54.617049398535784,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20742,51.0,53.23101258499623,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20743,51.0,53.32491194357165,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20744,50.0,53.7130487237181,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20745,50.0,54.1174753293245,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20746,50.0,55.07894019454263,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20747,50.0,52.66771297051399,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20748,51.0,53.88711183858107,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20749,53.0,53.61119974892493,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20750,51.0,52.308641732408866,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20751,51.0,52.4749959986302,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20752,50.0,53.39948097253536,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20753,50.0,53.69054757391755,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20754,50.0,54.926789541112555,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20755,50.0,52.551656296133096,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20756,51.0,53.71783715930269,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20757,53.0,53.67660694681093,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20758,51.0,52.3559635106827,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20759,51.0,52.60695919063918,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20760,51.0,54.3596108993529,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20761,66.0,54.72841714278283,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20762,56.0,56.08637191366493,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20763,61.0,54.13183843552078,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20764,70.0,55.17263785002276,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20765,68.0,54.969365754217584,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20766,64.0,52.78556176833771,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20767,63.0,53.36550669409766,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20768,51.0,54.50276674510654,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20769,66.0,54.618616066270015,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20770,56.0,55.92389175684598,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20771,61.0,54.047556703697474,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20772,70.0,55.294699135251086,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20773,68.0,54.793310275560415,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20774,64.0,52.51206736988538,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20775,63.0,53.1117992113456,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20776,51.0,54.57953400407946,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20777,66.0,54.447200612512106,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20778,56.0,55.904897140546396,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20779,61.0,54.090832026641294,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20780,70.0,55.38874568112733,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20781,68.0,55.03500133922573,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20782,64.0,52.59668765473604,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20783,63.0,53.2314857596768,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20784,50.0,52.7592119902778,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20785,50.0,53.146284528405175,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20786,50.0,54.37711520725552,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20787,54.0,52.1040831379414,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20788,55.0,53.028378446226654,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20789,51.0,52.742126122760354,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20790,50.0,51.76608075448737,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20791,51.0,51.98247885219141,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20792,50.0,52.926972828136826,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20793,50.0,52.877159324318605,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20794,50.0,54.13572192193294,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20795,54.0,52.25162732055813,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20796,55.0,53.05240761359794,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20797,51.0,53.1001734095749,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20798,50.0,51.90082242978242,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20799,51.0,52.076946023377914,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20800,50.0,53.430206163831166,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20801,51.0,53.77703194011963,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20802,50.0,54.97006619673611,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20803,50.0,52.72249387054414,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20804,50.0,53.855396940363384,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20805,50.0,53.73274814365615,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20806,50.0,52.304094870105985,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20807,50.0,52.57962277973759,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20808,50.0,53.51583760751021,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20809,51.0,53.7008060992663,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20810,50.0,54.5925932098105,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20811,50.0,52.69620836453351,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20812,50.0,53.953800423272824,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20813,50.0,53.45894310890202,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20814,50.0,51.9946685359451,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20815,50.0,52.46152268937792,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20816,50.0,53.72170908607133,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20817,51.0,53.692539812323595,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20818,50.0,54.8762334540353,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20819,50.0,52.718582674341434,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20820,50.0,54.055569769202044,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20821,50.0,53.59705494722413,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20822,50.0,51.99033831662515,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20823,50.0,52.39868105180276,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20824,52.0,53.569702223872945,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20825,50.0,53.64509360775188,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20826,57.0,54.85046694381278,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20827,50.0,52.27828282330594,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20828,50.0,53.57383633518629,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20829,50.0,53.11359532010343,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20830,50.0,51.72674850154239,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20831,50.0,51.95057646290276,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20832,52.0,53.5294631022576,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20833,50.0,53.46729292095537,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20834,57.0,54.47800048147594,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20835,50.0,52.254708725870046,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20836,50.0,53.66535164107908,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20837,50.0,52.90010736861098,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20838,50.0,51.46045957837726,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20839,50.0,51.73476793194889,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20840,52.0,53.72944067695174,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
20841,50.0,53.79671306858895,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
