,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12515,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12516,43.0,48.13179464615115,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12517,34.0,44.59853990443158,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12518,43.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12519,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12520,45.0,47.314290136936265,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12521,40.0,43.98170797182861,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12522,45.0,47.32869267162478,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12523,40.0,43.90750152116425,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12524,45.0,47.32890409076315,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12525,40.0,43.91130807145585,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12526,45.0,47.32883666154758,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12527,40.0,43.91556654055398,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12528,45.0,47.33413268122496,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12529,40.0,43.89165028567305,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12530,45.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12531,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12532,45.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12533,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12534,45.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12535,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12536,45.0,47.25169565290233,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12537,40.0,44.35904935362183,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12538,45.0,47.3420348686653,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12539,40.0,43.87109762360437,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12540,45.0,47.32794977722022,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12541,40.0,43.951569294029824,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12542,45.0,47.34152210570694,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12543,40.0,43.88295074729873,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12544,45.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12545,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12546,43.0,47.29449862074508,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12547,49.0,43.977971426776996,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12548,43.0,47.3076458059516,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12549,49.0,43.91065856433467,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12550,43.0,47.30983946031964,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12551,49.0,43.9034275010123,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12552,43.0,47.31036890527998,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12553,49.0,43.90480238807447,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12554,43.0,47.3112999475013,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12555,49.0,43.90443470901649,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12556,43.0,47.313197442004814,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12557,49.0,43.89851908737503,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12558,43.0,47.31298216585306,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12559,49.0,43.904354960080994,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12560,43.0,47.31461780936072,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12561,49.0,43.89968044726854,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12562,43.0,47.31759358866975,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12563,49.0,43.888138098438176,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12564,43.0,47.31409031902578,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12565,49.0,43.91137666069453,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12566,43.0,47.317789202739945,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12567,49.0,43.89602730869679,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12568,43.0,47.31791728012161,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12569,49.0,43.89974879049262,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12570,43.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12571,49.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12572,43.0,47.29244614187926,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12573,49.0,44.048217052659574,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12574,43.0,47.32242109771844,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12575,49.0,43.88875925792688,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12576,43.0,47.32275478173702,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12577,49.0,43.891235928280835,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12578,43.0,47.32299593167936,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12579,49.0,43.89465957429163,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12580,43.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12581,49.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12582,43.0,47.29821379854786,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12583,49.0,44.03931405864869,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12584,43.0,47.32607728359404,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12585,49.0,43.8912950545528,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12586,43.0,47.32789841730502,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12587,49.0,43.886061541335664,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12588,40.0,47.485322552779905,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12589,34.0,44.070582840730445,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12590,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12591,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12592,40.0,47.47301016143335,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12593,34.0,44.14645490080582,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12594,40.0,47.50164003402021,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12595,34.0,43.99503073251503,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12596,40.0,47.49998998286151,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12597,34.0,44.00845196826721,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12598,40.0,47.50356158953364,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12599,34.0,43.99392978149233,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12600,40.0,47.50637064369922,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12601,34.0,43.98262702773605,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12602,40.0,47.50526059220209,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12603,34.0,43.99329746660594,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12604,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12605,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12606,40.0,47.480187959673366,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12607,34.0,44.138544986730125,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12608,40.0,47.50543354954009,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12609,34.0,44.00599881346993,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12610,40.0,47.50869903635189,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12611,34.0,43.99292834853763,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12612,40.0,47.50913882561967,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12613,34.0,43.995554047458604,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12614,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12615,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12616,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12617,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12618,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12619,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12620,40.0,47.43760017801423,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12621,34.0,44.40268167441944,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12622,40.0,47.515243432507,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12623,34.0,43.983887876509556,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12624,40.0,47.512611106060035,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12625,34.0,44.00281523691013,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12626,40.0,47.5177987918839,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12627,34.0,43.979322728573976,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12628,40.0,47.521350174062206,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12629,34.0,43.964390257760684,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12630,48.0,47.76647509622058,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12631,46.0,44.199841627203746,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12632,48.0,47.78069354929879,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12633,46.0,44.12708368554988,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12634,48.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12635,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12636,48.0,47.44007705300918,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12637,46.0,46.04720281587369,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12638,48.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12639,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12640,48.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12641,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12642,48.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12643,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12644,52.0,47.74961446003774,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12645,44.0,44.191246153589375,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12646,52.0,47.76128269863527,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12647,44.0,44.13224942073377,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12648,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12649,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12650,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12651,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12652,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12653,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12654,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12655,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12656,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12657,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12658,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12659,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12660,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12661,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12662,52.0,47.582747670137984,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12663,44.0,45.14186430375955,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12664,52.0,47.772405490780166,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12665,44.0,44.11220602515044,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12666,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12667,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12668,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12669,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12670,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12671,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12672,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12673,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12674,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12675,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12676,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12677,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12678,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12679,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12680,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12681,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12682,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12683,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12684,52.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12685,44.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12686,44.0,48.01085162373733,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12687,46.0,44.32524569081527,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12688,44.0,48.024901405313564,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12689,46.0,44.25302437732426,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12690,44.0,48.025701819949,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12691,46.0,44.25317725077092,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12692,44.0,48.028357807343944,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12693,46.0,44.24321179847968,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12694,44.0,48.02268401014809,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
12695,46.0,44.27929702722264,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
