,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6958,50.0,51.321008866114354,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6959,50.0,51.73873455373359,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6960,50.0,52.82257504306459,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6961,50.0,52.95573051836428,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6962,54.0,54.29060818929137,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6963,50.0,52.511621414963926,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6964,50.0,53.47292592732818,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6965,50.0,53.30771887018876,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6966,50.0,51.98250683434083,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6967,50.0,52.22691693443752,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6968,50.0,52.96688645437911,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6969,50.0,52.959523119093824,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6970,54.0,54.39843365732197,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6971,50.0,52.43095516922777,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6972,50.0,53.3606398235892,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6973,50.0,53.243842119257764,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6974,50.0,51.87451574641834,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6975,50.0,52.219519612328625,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6976,52.0,52.732432257061596,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6977,51.0,52.80800660422203,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6978,56.0,54.13576442121008,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6979,58.0,52.203024921221996,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6980,67.0,53.1987871856457,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6981,73.0,53.09598013261278,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6982,50.0,51.88361640367993,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6983,50.0,52.141828915853466,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6984,52.0,52.77712653215662,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6985,51.0,52.80918119976363,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6986,56.0,54.16915873900181,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6987,58.0,52.17804200860979,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6988,67.0,53.16401137710675,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6989,73.0,53.07619704649173,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6990,50.0,51.85017079222443,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6991,50.0,52.1395379123473,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6992,62.0,52.93998398955752,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6993,50.0,53.08094128989366,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6994,50.0,54.15812386488934,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6995,51.0,51.95858962526328,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6996,50.0,52.73709712647564,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6997,59.0,52.64152095100749,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6998,50.0,51.493874431962325,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
6999,58.0,51.79815007212654,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7000,62.0,52.84186992776511,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7001,50.0,53.07836278651029,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7002,50.0,54.08481577000769,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7003,51.0,52.01343277970704,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7004,50.0,52.81343790660054,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7005,59.0,52.684949307995026,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7006,50.0,51.56729512805936,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7007,58.0,51.80317934397607,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7008,53.0,53.4522779959607,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7009,58.0,53.99391418109668,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7010,50.0,55.15763229306336,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7011,53.0,53.01363175156532,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7012,58.0,54.20200717042205,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7013,50.0,54.135111986281636,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7014,50.0,52.71518164137168,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7015,50.0,52.866129717354205,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7016,53.0,53.465430807081695,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7017,58.0,53.994259845799135,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7018,50.0,55.16745970727906,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7019,53.0,53.006279679512645,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7020,58.0,54.19177320555026,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7021,50.0,54.12929014009244,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7022,50.0,52.70533913225021,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7023,50.0,52.86545551162361,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7024,50.0,53.32841152220803,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7025,50.0,53.673169097822,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7026,50.0,54.75825263257376,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7027,50.0,52.66256760077013,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7028,50.0,53.49414589163487,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7029,50.0,53.34526242365659,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7030,50.0,51.95937827405027,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7031,50.0,52.22385495660559,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7032,50.0,53.32761634926011,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7033,50.0,53.67314820014332,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7034,50.0,54.7576585014895,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7035,50.0,52.66301208132669,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7036,50.0,53.49476460134956,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7037,50.0,53.34561439211063,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7038,50.0,51.95997331771973,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7039,50.0,52.223895716725494,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7040,52.0,53.27685400152744,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7041,50.0,53.58751812869769,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7042,50.0,54.697399159506716,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7043,51.0,52.477936599252,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7044,54.0,53.38674915869693,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7045,52.0,53.29834526557213,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7046,52.0,51.98667973898614,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7047,50.0,52.25365378667418,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7048,52.0,53.19807691764875,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7049,50.0,53.58544781406998,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7050,50.0,54.63853911606363,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7051,51.0,52.52197089666931,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7052,54.0,53.44804418541784,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7053,52.0,53.33321447044064,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7054,52.0,52.04563019144121,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7055,50.0,52.25769185586733,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7056,50.0,53.42213691644777,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7057,50.0,53.747728223892516,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7058,50.0,54.92809738290552,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7059,50.0,52.799439290286465,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7060,50.0,53.70567701205956,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7061,50.0,53.58088935124651,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7062,50.0,52.132201873095056,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7063,50.0,52.41257179557699,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7064,50.0,53.39550627300856,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7065,50.0,53.747028352712434,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7066,50.0,54.90819970768612,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7067,50.0,52.814325112607875,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7068,50.0,53.726397834928754,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7069,50.0,53.592676908187464,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7070,50.0,52.152130111138604,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7071,50.0,52.4139368674427,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7072,68.0,53.05256448107251,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7073,73.0,53.39495891455984,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7074,74.0,54.562057505829614,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7075,54.0,52.58929951350353,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7076,68.0,53.606220141125846,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7077,57.0,53.483566355104614,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7078,52.0,52.18337855857326,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7079,56.0,52.372914912238485,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7080,68.0,53.12816622086571,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7081,73.0,53.39694577901417,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7082,74.0,54.61854502059283,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7083,54.0,52.54704014908676,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7084,68.0,53.54739579231004,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7085,57.0,53.45010265699002,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7086,52.0,52.12680427900152,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7087,56.0,52.3690396094045,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7088,51.0,53.75942838415362,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7089,50.0,54.37358548421897,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7090,64.0,55.40744550701006,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7091,52.0,53.03974385775739,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7092,51.0,54.11545188477293,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7093,51.0,54.063045235392934,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7094,50.0,52.60642680757924,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7095,50.0,52.80086093211556,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7096,51.0,53.65354783123192,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7097,50.0,54.37080287223702,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7098,64.0,55.32833450622275,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7099,52.0,53.09892827444947,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7100,51.0,54.197835631428944,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7101,51.0,54.10991128462501,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7102,50.0,52.68565932284395,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7103,50.0,52.80628830995003,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7104,51.0,53.6107274430155,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7105,50.0,54.36877470032278,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7106,57.0,55.28876905734858,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7107,53.0,53.20909320381666,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7108,54.0,54.25689036042512,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7109,50.0,54.11236333489093,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7110,51.0,52.66043384661254,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7111,50.0,52.75521343397743,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7112,51.0,53.70740965873104,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7113,50.0,54.37131557383041,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7114,57.0,55.36100731671286,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7115,53.0,53.15505041329729,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7116,54.0,54.18166367388202,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7117,50.0,54.06956875782689,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7118,51.0,52.58808462929997,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7119,50.0,52.750257557755766,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7120,50.0,52.0212031396133,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7121,50.0,51.536752157068996,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7122,50.0,53.33712639604714,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7123,50.0,51.66918705538889,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7124,50.0,52.73252901357384,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
7125,50.0,52.64886681711832,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
