,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3838,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3839,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3840,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3841,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3842,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3843,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3844,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3845,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3846,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3847,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3848,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3849,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3850,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3851,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3852,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3853,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3854,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3855,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3856,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3857,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3858,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3859,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3860,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3861,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3862,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3863,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3864,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3865,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3866,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3867,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3868,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3869,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3870,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3871,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3872,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3873,41.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3874,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3875,41.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3876,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3877,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3878,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3879,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3880,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3881,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3882,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3883,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3884,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3885,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3886,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3887,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3888,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3889,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3890,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3891,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3892,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3893,58.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3894,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3895,58.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3896,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3897,58.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3898,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3899,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3900,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3901,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3902,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3903,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3904,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3905,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3906,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3907,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3908,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3909,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3910,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3911,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3912,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3913,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3914,40.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3915,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3916,40.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3917,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3918,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3919,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3920,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3921,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3922,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3923,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3924,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3925,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3926,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3927,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3928,72.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3929,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3930,72.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3931,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3932,72.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3933,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3934,72.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3935,60.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3936,33.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3937,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3938,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3939,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3940,33.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3941,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3942,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3943,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3944,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3945,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3946,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3947,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3948,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3949,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3950,50.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3951,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3952,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3953,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3954,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3955,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3956,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3957,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3958,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3959,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3960,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3961,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3962,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3963,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3964,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3965,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3966,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3967,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3968,46.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3969,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3970,46.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3971,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3972,46.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3973,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3974,46.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3975,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3976,68.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3977,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3978,68.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3979,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3980,68.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3981,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3982,68.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3983,74.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3984,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3985,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3986,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3987,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3988,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3989,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3990,58.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3991,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3992,58.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3993,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3994,58.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3995,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3996,58.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3997,55.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3998,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
3999,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4000,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4001,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4002,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4003,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4004,45.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4005,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4006,52.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4007,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4008,52.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4009,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4010,67.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4011,72.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4012,67.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
4013,72.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
