,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3562,34.0,48.15059985977369,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3563,40.0,44.415945130045685,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3564,34.0,48.10911812718733,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3565,40.0,44.45893533831349,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3566,52.0,47.83104445945036,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3567,54.0,44.32443524090108,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3568,52.0,47.92544054089386,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3569,54.0,44.33686515369611,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3570,52.0,47.811495360642716,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3571,54.0,44.386314400849045,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3572,61.0,47.689052019759714,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3573,51.0,44.40054203681302,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3574,61.0,47.76043357859277,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3575,51.0,44.40687084533434,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3576,34.0,47.433865317129985,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3577,40.0,44.403444059792506,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3578,34.0,47.573548156641124,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3579,40.0,44.42773870485176,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3580,43.0,47.86677512335189,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3581,54.0,44.6015109820993,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3582,43.0,48.21217365683933,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3583,54.0,44.48408122772615,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3584,43.0,48.20787124515095,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3585,54.0,44.48303142507229,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3586,43.0,47.86077892248041,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3587,54.0,44.62458494465464,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3588,34.0,47.75559814820319,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3589,33.0,44.23736711824928,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3590,34.0,47.51333395992014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3591,33.0,44.16817198143706,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3592,50.0,47.962843280607586,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3593,53.0,44.12552983130648,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3594,50.0,47.50502219927791,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3595,53.0,44.311533937834085,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3596,50.0,47.68077276989134,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3597,53.0,44.35441765720151,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3598,50.0,48.16728982877191,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3599,53.0,44.14660387760969,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3600,61.0,48.02295916695043,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3601,33.0,44.62575917566778,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3602,61.0,48.320299745654694,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3603,33.0,44.51046435031216,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3604,61.0,47.93985133604354,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3605,33.0,44.59884643274498,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3606,33.0,48.67910600326392,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3607,34.0,44.34223819582298,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3608,33.0,48.289228082064014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3609,34.0,44.50288276183111,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3610,33.0,48.70125446134243,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3611,34.0,44.31837411849281,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3612,33.0,48.28220277421119,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3613,34.0,44.50116856352507,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3614,58.0,47.57106181648643,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3615,58.0,44.632435747820466,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3616,58.0,48.02873768233322,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3617,58.0,44.43932224444004,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3618,58.0,47.58286464399935,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3619,58.0,44.609410500755274,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3620,58.0,48.01373228485563,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3621,58.0,44.435660877923965,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3622,57.0,47.78340045324513,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3623,43.0,44.42570525673962,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3624,57.0,47.85434855980201,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3625,43.0,44.396770722898694,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3626,57.0,48.39101253392498,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3627,43.0,44.52771850406704,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3628,39.0,47.83109478166343,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3629,34.0,44.259182030937126,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3630,39.0,47.58793497685638,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3631,34.0,44.331764929251285,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3632,39.0,48.19559758440975,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3633,34.0,44.48003661133713,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3634,44.0,48.09769487911248,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3635,46.0,44.434078461013826,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3636,44.0,48.07474401882579,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3637,46.0,44.450547942407255,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3638,44.0,48.21297323745905,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3639,46.0,44.484276328036714,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3640,44.0,48.22437264437605,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3641,46.0,44.50179115136554,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3642,34.0,48.28179453761006,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3643,34.0,44.486233014980314,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3644,34.0,48.23813939897882,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3645,34.0,44.490416954518906,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3646,34.0,47.7113690071676,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3647,34.0,44.36188324009251,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3648,34.0,47.75191762412376,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3649,34.0,44.38351195735762,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3650,34.0,47.935584502123646,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3651,34.0,44.4283272818584,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3652,34.0,47.8425222139141,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3653,34.0,44.24504038488495,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3654,34.0,47.63995290228341,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3655,34.0,44.34445747476225,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3656,34.0,47.53420787418327,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3657,34.0,44.318655338850434,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3658,34.0,47.68330382262601,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3659,34.0,44.304398689239136,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3660,39.0,48.17212542812697,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3661,34.0,44.30342522006829,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3662,39.0,47.92208502217827,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3663,34.0,44.41329864331084,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3664,39.0,48.21937000383136,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3665,34.0,44.31388979147934,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3666,34.0,47.18903113777251,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3667,44.0,44.265482133218924,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3668,34.0,47.27737102911795,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3669,44.0,44.276459296845545,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3670,40.0,47.78075516207047,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3671,34.0,44.38356065776843,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3672,40.0,47.80041517711645,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3673,34.0,44.383610799493894,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3674,40.0,47.81399195303229,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3675,34.0,44.427960163666164,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3676,40.0,47.847788855405874,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3677,34.0,44.395170133373014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3678,33.0,48.00458782936183,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3679,34.0,44.25636803083803,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3680,33.0,47.7224177575491,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3681,34.0,44.36457917165659,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3682,33.0,48.104326655263826,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3683,34.0,44.25707038924713,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3684,33.0,47.79777479295699,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3685,34.0,44.3829665370433,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3686,43.0,48.147299106612046,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3687,34.0,44.32829520991223,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3688,43.0,47.9345325475014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3689,34.0,44.416335880577904,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3690,43.0,48.13766728091139,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3691,34.0,44.4659014260605,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3692,43.0,48.328147552691995,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3693,34.0,44.42474549012479,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3694,41.0,47.62274860464467,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3695,46.0,44.50677927431894,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3696,41.0,47.902989386739385,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3697,46.0,44.408639245230674,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3698,41.0,47.58891124148017,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3699,46.0,44.51107451371581,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3700,50.0,47.65732374162581,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3701,56.0,44.587869503233506,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3702,50.0,48.03680028396297,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3703,56.0,44.44128954585167,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3704,50.0,47.8817130768831,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3705,56.0,44.40344775539444,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3706,50.0,47.51650706440115,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3707,56.0,44.55238852895856,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3708,33.0,47.615093330838484,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3709,34.0,44.50201416895784,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3710,33.0,47.869585776722175,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3711,34.0,44.40048865412398,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3712,33.0,47.93145602845846,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3713,34.0,44.4155851997761,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3714,34.0,47.411792076852,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3715,33.0,44.62124115019385,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3716,34.0,47.93927109407327,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3717,33.0,44.41749210158298,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3718,34.0,46.75436860888445,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3719,40.0,44.21492227534123,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3720,34.0,47.18845701025668,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3721,40.0,44.30958025084159,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3722,48.0,48.28757751759003,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3723,52.0,44.438222604467306,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3724,48.0,48.17034007031304,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3725,52.0,44.47387369452461,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3726,48.0,48.262217972184395,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3727,52.0,44.41463059519769,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3728,48.0,48.12433373382047,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3729,52.0,44.46264799655741,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3730,66.0,48.152522079773256,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3731,61.0,44.31717359984867,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3732,66.0,48.03832282691206,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
3733,61.0,44.44166105135703,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
