,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13395,44.0,44.38943978659091,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13396,50.0,47.46155470624991,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13397,44.0,44.56309322341346,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13398,50.0,47.558079960121894,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13399,44.0,44.53030014623592,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13400,50.0,47.75750736469074,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13401,44.0,44.35172859774728,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13402,50.0,47.604460602766416,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13403,44.0,44.30755932598722,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13404,50.0,47.753507278867716,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13405,44.0,44.35057417359901,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13406,34.0,48.152233350430606,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13407,33.0,44.263771132078254,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13408,34.0,47.35004285655286,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13409,33.0,44.02012848257946,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13410,34.0,47.31279105895018,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13411,33.0,44.03843727574383,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13412,34.0,47.10431584613511,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13413,33.0,44.007991288751754,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13414,34.0,48.11523240778514,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13415,33.0,44.34059260536759,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13416,34.0,48.158616879502645,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13417,33.0,44.3677109046481,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13418,34.0,47.605515004856755,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13419,33.0,44.246593910512146,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13420,34.0,47.25188337234853,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13421,33.0,44.18231880846296,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13422,34.0,47.91009909934222,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13423,33.0,44.38015251471423,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13424,34.0,47.0974692934209,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13425,33.0,44.19406633994224,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13426,34.0,47.24961070155232,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13427,33.0,44.261314539077645,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13428,34.0,47.96097971265303,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13429,33.0,44.51348097878954,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13430,34.0,47.4829124441638,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13431,33.0,44.38887181104319,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13432,34.0,47.368286275594144,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13433,33.0,44.38385298538957,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13434,40.0,47.795711463801624,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13435,50.0,44.09787113102743,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13436,40.0,47.667233002338094,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13437,50.0,44.05285308554387,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13438,40.0,47.86092987350626,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13439,50.0,44.38157631775484,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13440,40.0,47.78573985448511,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13441,50.0,44.35987648992423,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13442,40.0,47.688288488274964,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13443,50.0,44.33175204074671,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13444,40.0,47.81491573330527,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13445,50.0,44.52525357326621,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13446,40.0,47.58834431495772,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13447,50.0,44.302908167824604,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13448,40.0,47.281207290459605,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13449,50.0,44.21426847017884,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13450,40.0,47.69403971434404,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13451,50.0,44.46791526268223,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13452,40.0,47.928793596912584,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13453,50.0,44.37116020849352,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13454,40.0,47.56441419794668,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13455,50.0,44.292165265384455,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13456,40.0,47.66950547658425,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13457,50.0,44.32633126648525,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13458,40.0,47.24155426577921,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13459,50.0,44.202824613404644,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13460,40.0,47.39093431044557,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13461,50.0,44.53773767697124,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13462,33.0,48.04814778845787,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13463,34.0,44.60267387046836,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13464,33.0,47.58527178526757,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13465,34.0,44.30202143623245,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13466,33.0,47.43332649625104,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13467,34.0,44.258170049382784,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13468,33.0,47.4638199041193,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13469,34.0,44.26697044216528,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13470,33.0,47.40642736839768,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13471,34.0,44.25040696525526,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13472,33.0,47.59147481690617,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13473,34.0,44.303811630201515,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13474,33.0,47.58451814590961,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13475,34.0,44.3018039360306,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13476,33.0,47.130305502092554,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13477,34.0,44.17071823745481,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13478,33.0,48.197806666514666,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13479,34.0,44.47879890798126,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13480,33.0,48.13438501592937,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13481,34.0,44.460495429456444,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13482,33.0,47.710202001914126,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13483,34.0,44.338076277385085,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13484,33.0,48.12093545200268,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13485,34.0,44.45661388739268,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13486,52.0,48.0537899702103,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13487,48.0,44.44836858913068,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13488,52.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13489,48.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13490,52.0,48.22812615760801,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13491,48.0,44.48754910840948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13492,52.0,47.47394007380124,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13493,48.0,44.538489929292275,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13494,52.0,47.57690484200382,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13495,48.0,44.3840387491758,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13496,52.0,47.513881238229345,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13497,48.0,44.53268776945457,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13498,52.0,47.561231722792556,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13499,48.0,44.47322885856555,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13500,52.0,47.5568982458402,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13501,48.0,44.50131349985521,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13502,52.0,47.98895003747623,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13503,48.0,44.676315013356444,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13504,52.0,47.6563485946276,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13505,48.0,44.60165375279363,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13506,52.0,47.38204821031509,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13507,48.0,44.538074278190244,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13508,52.0,47.4973858416777,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13509,48.0,44.27665756653993,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13510,52.0,47.77269609636656,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13511,48.0,44.35611206335378,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13512,50.0,48.39453730861751,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13513,44.0,44.164122571951864,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13514,50.0,47.63294407494932,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13515,44.0,43.92885805860835,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13516,50.0,47.75014488788604,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13517,44.0,44.349603788083066,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13518,50.0,47.68794293241777,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13519,44.0,44.114206488444225,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13520,50.0,48.10602420356164,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13521,44.0,44.15726071869794,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13522,50.0,47.1097253503944,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13523,44.0,44.16477880886586,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13524,50.0,47.69234654635629,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13525,44.0,44.33292319567974,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13526,50.0,47.58102291826714,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13527,44.0,44.30720711811795,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13528,50.0,47.446607099440506,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13529,44.0,44.09081497832423,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13530,50.0,47.909371704584515,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13531,44.0,44.24526073743445,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13532,50.0,47.20885791209538,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13533,44.0,44.19338845080136,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13534,50.0,47.858610983174074,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13535,44.0,44.38090708636454,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13536,50.0,47.26611529904016,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13537,44.0,44.3775509613507,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13538,50.0,48.11016416025684,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13539,44.0,44.43236445910035,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13540,39.0,48.25673285488689,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13541,34.0,44.28054327336832,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13542,39.0,47.86416157693699,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13543,34.0,44.14604728869191,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13544,39.0,47.93849532315717,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13545,34.0,44.213110430327106,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13546,39.0,47.773069545316815,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13547,34.0,44.18901794015482,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13548,39.0,47.249438492908645,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13549,34.0,44.20510000013168,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13550,39.0,47.20091571270764,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13551,34.0,44.191096333289565,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13552,39.0,47.40781870259699,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13553,34.0,44.25080850408944,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13554,39.0,48.08702168089445,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13555,34.0,44.44682637830948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13556,39.0,47.900872759478176,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13557,34.0,44.39310382845282,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13558,39.0,48.14713891275639,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13559,34.0,44.46417620210311,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13560,39.0,47.76371039632933,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13561,34.0,44.35351879171635,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13562,43.0,48.30939973065192,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13563,40.0,44.25140012849057,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13564,43.0,48.331599913271475,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13565,40.0,44.242779453336865,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13566,43.0,47.85217606250225,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13567,40.0,44.37904996925644,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13568,43.0,47.32503431773793,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13569,40.0,44.226916943455585,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
13570,43.0,47.89849589688768,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
