,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13398,55.0,47.02620203578759,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13399,34.0,43.859779127824886,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13400,55.0,47.422352179440665,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13401,34.0,43.81635637701281,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13402,55.0,47.15035805711645,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13403,34.0,44.05290220162085,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13404,55.0,48.03203008042425,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13405,34.0,44.14374764855525,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13406,55.0,47.93751624547835,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13407,34.0,44.43302046503855,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13408,39.0,46.76695050474528,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13409,34.0,43.00955309861928,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13410,39.0,46.37488006022513,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13411,34.0,43.00523059372736,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13412,39.0,46.25159143930171,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13413,34.0,42.993864448804544,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13414,39.0,46.44649381210561,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13415,34.0,43.14342545767283,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13416,39.0,46.49643191246568,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13417,34.0,43.36144889794208,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13418,39.0,46.483099207907436,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13419,34.0,43.20268230476533,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13420,39.0,46.38437393804188,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13421,34.0,42.80326406317763,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13422,39.0,46.599346146267855,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13423,34.0,42.81242446378299,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13424,39.0,46.35532908384434,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13425,34.0,43.148424902474765,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13426,39.0,45.788856406857,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13427,34.0,42.491838335569476,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13428,39.0,45.55277527002842,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13429,34.0,42.68631644721524,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13430,39.0,45.35525072894511,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13431,34.0,42.3253650396807,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13432,39.0,45.01340015227295,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13433,34.0,41.91231148744689,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13434,39.0,45.681975696988424,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13435,34.0,42.0103935993701,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13436,34.0,47.60421806592672,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13437,48.0,43.65623466275631,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13438,34.0,46.33762409623466,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13439,48.0,43.314841795854164,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13440,34.0,46.52384786038342,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13441,48.0,43.07971352243672,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13442,34.0,46.58600563957662,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13443,48.0,43.2395347911299,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13444,34.0,46.139652437555235,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13445,48.0,43.23122277135259,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13446,34.0,46.16244559252817,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13447,48.0,43.23042362497166,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13448,34.0,47.02235414387244,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13449,48.0,43.18390494285185,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13450,34.0,46.497668513078565,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13451,48.0,43.33421873409809,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13452,34.0,46.177635322378144,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13453,48.0,43.19710358539815,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13454,34.0,46.856031873258765,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13455,48.0,43.23323235420236,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13456,34.0,46.41102301168081,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13457,48.0,43.22340290569926,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13458,34.0,46.429972195218234,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13459,48.0,43.22514985659093,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13460,34.0,46.31029213133955,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13461,48.0,43.422126496180304,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13462,34.0,46.49493760366219,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13463,48.0,43.403879637752304,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13464,56.0,47.390260087345844,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13465,44.0,43.11500061998927,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13466,56.0,47.206061086781496,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13467,44.0,43.50894826145423,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13468,56.0,47.529362931608716,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13469,44.0,43.29076852788009,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13470,56.0,47.36558680312764,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13471,44.0,43.817568274710105,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13472,56.0,46.82667204741935,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13473,44.0,42.96311221407917,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13474,56.0,47.64049756682426,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13475,44.0,43.35681902046411,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13476,56.0,47.403189715446224,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13477,44.0,43.504784419457394,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13478,56.0,47.35459257240677,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13479,44.0,43.31862722097425,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13480,56.0,47.16736962430858,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13481,44.0,43.306069493791,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13482,56.0,47.4378076607405,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13483,44.0,43.4850120182331,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13484,56.0,47.26736296405012,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13485,44.0,43.56154855794612,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13486,56.0,46.471229632773046,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13487,44.0,42.73510787787525,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13488,56.0,47.220919491191836,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13489,44.0,43.25692631419357,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13490,56.0,47.01483588515015,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13491,44.0,43.29381241075603,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13492,48.0,48.497876928498606,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13493,56.0,44.502362720974794,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13494,48.0,45.114278461766425,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13495,56.0,42.06546743180945,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13496,48.0,44.74292178040288,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13497,56.0,42.056469431889745,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13498,48.0,44.87709623128111,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13499,56.0,42.04062349656032,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13500,48.0,44.54944027492946,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13501,56.0,42.060969507112596,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13502,48.0,44.34395796520708,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13503,56.0,42.074944084311596,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13504,48.0,45.18504974128101,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13505,56.0,42.21479505591473,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13506,48.0,45.07034248082886,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13507,56.0,42.06377129640346,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13508,48.0,45.92065637192415,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13509,56.0,42.52534521266092,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13510,48.0,44.76435769043049,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13511,56.0,42.13070961232715,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13512,48.0,44.39001890192043,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13513,56.0,41.92337789707481,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13514,48.0,44.346001278291865,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13515,56.0,42.093316420631325,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13516,48.0,44.85046287563749,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13517,56.0,42.33811720453999,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13518,48.0,44.78953818953291,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13519,56.0,42.55814536926003,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13520,33.0,47.35501119351485,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13521,34.0,43.492177001088635,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13522,33.0,46.818177157184834,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13523,34.0,43.466198594002776,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13524,33.0,46.95087938855322,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13525,34.0,43.601326930189124,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13526,33.0,47.01533433584033,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13527,34.0,43.8777464968031,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13528,33.0,47.46186915679181,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13529,34.0,44.035380048759365,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13530,33.0,47.31789289872421,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13531,34.0,43.99044137145686,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13532,33.0,46.777908145577804,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13533,34.0,44.22822551480047,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13534,33.0,47.72557517446189,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13535,34.0,44.24317055743749,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13536,33.0,47.45125156873751,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13537,34.0,44.057914248652736,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13538,33.0,47.29929043624534,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13539,34.0,43.88346991197072,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13540,33.0,46.97467475918598,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13541,34.0,44.06508021731032,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13542,33.0,46.946766676302786,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13543,34.0,44.12371856863272,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13544,33.0,47.361711257469786,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13545,34.0,43.98327369366534,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13546,33.0,48.27584506847566,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13547,34.0,44.366322348258144,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13548,33.0,47.69907184080862,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13549,34.0,43.94699063391585,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13550,33.0,47.729378107096856,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13551,34.0,44.15270369966777,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13552,33.0,47.57721038168954,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13553,34.0,44.04046951542579,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13554,33.0,47.31120824458467,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13555,34.0,44.015946418180754,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13556,33.0,47.506945824658835,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13557,34.0,44.00867347210259,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13558,33.0,47.484941567992735,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13559,34.0,44.13016876410698,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13560,33.0,47.88501288013677,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13561,34.0,44.55987442243056,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13562,33.0,48.203289809174876,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13563,34.0,44.48975513225845,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13564,33.0,48.261210170735836,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13565,34.0,44.39343960182132,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13566,33.0,48.21626680825127,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13567,34.0,44.59041317065404,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13568,33.0,47.82394394922528,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13569,34.0,44.45603875942094,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13570,33.0,47.92550840157441,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13571,34.0,44.465402123823594,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13572,33.0,47.955514987560846,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
13573,34.0,44.437521123769,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
