,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17357,59.0,43.85108615018114,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17358,63.0,48.62532862418813,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17359,59.0,43.99654593203619,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17360,63.0,48.703107071658266,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17361,59.0,44.08306353290574,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17362,43.0,47.864639547603794,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17363,34.0,44.672662655031885,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17364,43.0,47.521478497398675,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17365,34.0,44.320283389013966,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17366,43.0,47.613489794527325,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17367,34.0,44.58762787321067,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17368,43.0,47.7127919514829,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17369,34.0,44.6206151325091,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17370,43.0,48.0507406485022,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17371,34.0,45.03061524648563,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17372,43.0,48.03749261195486,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17373,34.0,45.041505046217885,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17374,43.0,47.97871149872118,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17375,34.0,44.93836590547011,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17376,43.0,48.02757388122704,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17377,34.0,45.001401798429285,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17378,43.0,47.95241984032963,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17379,34.0,44.8859475285979,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17380,43.0,48.092698202473386,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17381,34.0,45.13484687577982,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17382,43.0,48.24470127483943,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17383,34.0,45.24122829249333,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17384,43.0,48.118976583539585,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17385,34.0,45.116581378847194,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17386,43.0,48.02934238402497,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17387,34.0,44.98187865373746,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17388,43.0,50.30824143360164,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17389,34.0,48.607731014926536,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17390,45.0,45.36586846375769,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17391,48.0,45.642118447302906,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17392,45.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17393,48.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17394,45.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17395,48.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17396,45.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17397,48.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17398,45.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17399,48.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17400,45.0,46.04743961926583,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17401,48.0,46.83537690612363,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17402,45.0,47.49453496634263,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17403,48.0,48.34625094513768,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17404,45.0,46.726952884909075,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17405,48.0,47.36575476123207,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17406,63.0,47.095187756318644,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17407,56.0,43.21292849933727,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17408,63.0,46.640818334150204,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17409,56.0,42.76969249991423,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17410,63.0,46.850921741269985,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17411,56.0,42.99254841344924,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17412,63.0,47.02724274231252,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17413,56.0,43.27610067629317,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17414,63.0,46.89266521482863,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17415,56.0,43.04668422619435,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17416,63.0,46.88552463055624,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17417,56.0,43.014643471682746,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17418,63.0,46.88251429769529,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17419,56.0,43.03742432361636,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17420,63.0,46.87018174416035,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17421,56.0,43.0008615919171,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17422,63.0,46.81565510869718,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17423,56.0,42.9462694263016,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17424,63.0,46.702003918514094,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17425,56.0,42.74947020072662,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17426,63.0,46.7298599994228,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17427,56.0,42.784788221002,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17428,63.0,46.93519825152048,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17429,56.0,43.09933401792021,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17430,63.0,46.96215372498972,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17431,56.0,43.22759918730265,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17432,63.0,46.94441298109387,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17433,56.0,43.226657089227125,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17434,55.0,48.02944325835991,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17435,53.0,46.60909428889653,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17436,55.0,47.78878380233023,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17437,53.0,46.33579947514453,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17438,55.0,47.81484201656265,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17439,53.0,46.39795680970752,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17440,55.0,47.91113993735893,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17441,53.0,46.48601833800023,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17442,55.0,47.92944550026713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17443,53.0,46.565611171216304,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17444,55.0,47.97949192453892,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17445,53.0,46.61205397951554,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17446,52.0,46.097979282690936,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17447,46.0,42.60902900878021,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17448,52.0,46.17765172214827,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17449,46.0,42.77131672505455,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17450,52.0,46.17106220913794,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17451,46.0,42.78405294344878,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17452,52.0,46.34828663278196,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17453,46.0,43.08842727398572,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17454,52.0,46.28489707715208,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17455,46.0,42.96996593374995,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17456,52.0,46.307179880547295,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17457,46.0,43.05294082811514,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17458,52.0,46.29858241582964,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17459,46.0,42.960999838447066,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17460,52.0,46.36393066042317,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17461,46.0,43.082743038633815,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17462,52.0,46.410954176102734,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17463,46.0,43.161939240642276,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17464,52.0,46.18533338697987,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17465,46.0,42.81597568597329,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17466,52.0,46.39684727514023,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17467,46.0,43.19914054553027,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17468,52.0,46.20110874477342,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17469,46.0,42.896545525084555,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17470,52.0,46.14465698917681,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17471,46.0,42.9337950006795,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17472,52.0,46.12494294435573,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17473,46.0,42.87805168416413,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17474,41.0,47.395910407783354,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17475,40.0,44.47720546086634,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17476,41.0,46.72923253975002,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17477,40.0,43.80448711124023,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17478,41.0,46.85118349153907,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17479,40.0,43.958780044481706,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17480,41.0,47.12245366255898,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17481,40.0,44.31797677586982,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17482,41.0,47.113244216564766,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17483,40.0,44.24186107435413,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17484,41.0,47.16792810547603,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17485,40.0,44.33475731588619,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17486,41.0,47.43784605469367,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17487,40.0,44.79480468075016,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17488,41.0,47.435567070094294,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17489,40.0,44.73217022720627,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17490,41.0,47.332013781285745,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17491,40.0,44.5310954324398,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17492,41.0,47.577337455319395,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17493,40.0,44.794663135862365,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17494,41.0,47.636201406609345,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17495,40.0,44.81467727020329,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17496,41.0,47.6828420274815,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17497,40.0,45.008455587047926,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17498,52.0,48.6406306034208,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17499,61.0,45.540494967778216,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17500,52.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17501,61.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17502,52.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17503,61.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17504,52.0,47.89502714628713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17505,61.0,44.34262724146136,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17506,52.0,48.68702404054366,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17507,61.0,45.612839024632365,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17508,52.0,48.43588980503009,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17509,61.0,45.32287506909362,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17510,52.0,48.33832440121031,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17511,61.0,45.26692163517253,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17512,52.0,48.288517044545905,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17513,61.0,45.31298527046477,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17514,50.0,50.63505587146595,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17515,33.0,46.67882822774771,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17516,50.0,50.125224756059275,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17517,33.0,46.13319342399713,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17518,50.0,49.7742864477668,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17519,33.0,45.75113069601772,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17520,50.0,49.50045174222267,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17521,33.0,45.37415786323618,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17522,50.0,49.33982086243775,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17523,33.0,45.2731058631264,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17524,50.0,48.9557360758068,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17525,33.0,44.74853683951944,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17526,50.0,48.74491057085906,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17527,33.0,44.52877871564816,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17528,50.0,48.69409309217271,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17529,33.0,44.521688538989515,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17530,50.0,48.42375583578034,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17531,33.0,44.21122804832256,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17532,50.0,48.22854053618503,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17533,33.0,43.93079568600076,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17534,50.0,48.502726300457496,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17535,33.0,44.2175373833421,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17536,50.0,48.22521091759045,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17537,33.0,43.863092052722116,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17538,50.0,48.49112181837591,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17539,33.0,44.22265259581616,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17540,50.0,48.62026425895415,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17541,33.0,44.365283273620065,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
17542,34.0,46.51926998539187,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
