,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5707,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5708,56.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5709,54.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5710,54.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5711,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5712,51.0,53.41121065034296,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5713,56.0,53.62772420474751,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5714,66.0,54.654085392443484,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5715,59.0,52.60959962040096,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5716,54.0,53.4769168931097,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5717,59.0,53.5444301177739,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5718,55.0,52.03397414839474,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5719,60.0,52.33103235749916,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5720,51.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5721,56.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5722,66.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5723,59.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5724,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5725,59.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5726,55.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5727,60.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5728,50.0,53.44367716699296,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5729,54.0,53.66061679290332,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5730,61.0,54.672928890352,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5731,58.0,52.62750504327783,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5732,50.0,53.4677173016657,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5733,57.0,53.55988554751826,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5734,50.0,52.028699634670204,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5735,50.0,52.33771848949327,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5736,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5737,54.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5738,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5739,58.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5740,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5741,57.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5742,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5743,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5744,50.0,53.23070932532772,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5745,50.0,53.444854150542675,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5746,50.0,54.54932265674104,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5747,51.0,52.510052403989135,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5748,51.0,53.52806297376718,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5749,52.0,53.458504043194424,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5750,50.0,52.06329840420035,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5751,50.0,52.29385998436656,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5752,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5753,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5754,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5755,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5756,51.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5757,52.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5758,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5759,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5760,50.0,53.305234125513344,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5761,50.0,53.520356940469426,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5762,50.0,54.59257676234681,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5763,50.0,52.551153133044195,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5764,52.0,53.50694595187665,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5765,52.0,53.49398091281303,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5766,54.0,52.051191101269445,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5767,50.0,52.309207595892666,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5768,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5769,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5770,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5771,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5772,52.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5773,52.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5774,54.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5775,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5776,50.0,53.31762978953877,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5777,57.0,53.53291527578532,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5778,61.0,54.59977118452538,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5779,51.0,52.557989393579724,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5780,51.0,53.503433566046496,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5781,57.0,53.49988176578053,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5782,50.0,52.049177300667296,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5783,50.0,52.31176035220081,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5784,50.0,53.009303656659355,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5785,50.0,53.2205429501529,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5786,50.0,54.42081912140935,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5787,54.0,52.387946268175575,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5788,50.0,53.59079955383263,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5789,50.0,53.35310578287183,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5790,51.0,52.09926798372544,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5791,50.0,52.248263797217646,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5792,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5793,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5794,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5795,54.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5796,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5797,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5798,51.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5799,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5800,50.0,53.219715731697676,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5801,50.0,53.43371627990952,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5802,56.0,54.54294200622112,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5803,51.0,52.50398938802704,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5804,52.0,53.53117808328854,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5805,50.0,53.4532706206185,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5806,50.0,52.065084425052746,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5807,58.0,52.29159597432457,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5808,50.0,53.22648719530057,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5809,50.0,53.440576606378336,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5810,50.0,54.546872153659876,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5811,50.0,52.50772387812432,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5812,50.0,53.529259349521084,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5813,50.0,53.456494117953746,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5814,50.0,52.063984332605905,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5815,50.0,52.29299048644113,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5816,50.0,53.24571705685146,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5817,53.0,53.460058824151076,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5818,64.0,54.5580331366709,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5819,54.0,52.51832922609151,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5820,55.0,53.52381045582968,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5821,50.0,53.46564832922513,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5822,50.0,52.06086024795543,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5823,51.0,52.29695067528305,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5824,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5825,53.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5826,64.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5827,54.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5828,55.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5829,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5830,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5831,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5832,53.0,53.212676680658035,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5833,50.0,53.42658485463852,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5834,53.0,54.53885655092571,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5835,50.0,52.50010732248183,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5836,51.0,53.53317263916169,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5837,50.0,53.44991974112575,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5838,50.0,52.066227989743965,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5839,50.0,52.29014635518406,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5840,53.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5841,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5842,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5843,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5844,51.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5845,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5846,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5847,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5848,50.0,53.392799234817645,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5849,50.0,53.60907117189282,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5850,50.0,54.64339943817138,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5851,50.0,52.59944564781862,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5852,50.0,53.4821338780724,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5853,50.0,53.53566551648619,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5854,50.0,52.036965268474255,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5855,50.0,52.32724072051093,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5856,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5857,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5858,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5859,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5860,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5861,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5862,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5863,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5864,57.0,53.27685009865409,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5865,60.0,53.49160043064081,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5866,68.0,54.576102704745374,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5867,51.0,52.53549922782803,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5868,58.0,53.514988724282155,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5869,50.0,53.480468951062356,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5870,50.0,52.05580237163429,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5871,50.0,52.303362198452774,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5872,50.0,53.254831492305804,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5873,50.0,53.46929286971717,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5874,50.0,54.56332314127784,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5875,54.0,52.52335587488115,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5876,55.0,53.52122782714429,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5877,61.0,53.469987178515005,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
5878,50.0,52.05937951612626,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
