,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3057,48.0,43.63042101268098,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3058,55.0,48.30964260322584,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3059,48.0,43.71060363634844,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3060,40.0,47.456113206258266,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3061,34.0,43.62017240700652,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3062,40.0,47.53720812940825,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3063,34.0,43.58534086479122,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3064,40.0,47.04398094026542,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3065,34.0,43.70674313718809,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3066,40.0,47.115377271926434,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3067,34.0,43.67607729222922,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3068,63.0,49.027126909026336,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3069,34.0,45.37908233453199,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3070,63.0,49.27902683775745,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3071,34.0,45.27088736176653,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3072,63.0,49.39457550527233,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3073,34.0,45.013660028518856,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3074,63.0,50.07527749473671,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3075,34.0,44.721287840950254,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3076,34.0,47.91852447599222,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3077,34.0,43.95020476996221,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3078,34.0,48.09587334486287,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3079,34.0,43.874030647428306,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3080,34.0,48.97749825535728,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3081,34.0,44.25954892069363,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3082,34.0,48.83473492972086,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3083,34.0,44.320868009614955,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3084,43.0,46.475198626090844,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3085,34.0,43.61437162037055,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3086,43.0,46.60528366232528,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3087,34.0,43.544806788522436,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3088,43.0,46.58027965443183,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3089,34.0,43.55554640233132,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3090,33.0,47.87676260124018,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3091,34.0,44.50884464111464,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3092,33.0,47.71649069091951,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3093,34.0,44.57768394194161,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3094,33.0,47.949110781673575,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3095,34.0,44.425303769220825,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3096,33.0,47.89405943939356,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3097,34.0,44.44894918471852,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3098,33.0,48.8551723732149,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3099,34.0,44.21743054578774,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3100,33.0,48.80652576116344,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3101,34.0,44.23832502913496,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3102,33.0,48.60003460728024,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3103,34.0,44.37953451179207,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3104,33.0,48.52900426020371,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3105,34.0,44.41004316062805,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3106,34.0,47.01334131962416,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3107,40.0,44.231806526910475,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3108,34.0,47.01199821511794,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3109,40.0,44.23238341137488,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3110,34.0,48.23953467534085,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3111,40.0,44.387547244616556,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3112,34.0,48.22968242924525,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3113,40.0,44.39177893893803,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3114,44.0,48.004839188315515,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3115,43.0,44.42057554747711,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3116,44.0,48.097462625876915,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3117,43.0,44.38079232739094,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3118,44.0,47.54783023907653,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3119,43.0,44.23002596630955,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3120,44.0,47.37066436249812,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3121,43.0,44.306121490782004,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3122,61.0,46.4267994397337,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3123,67.0,44.53184836111813,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3124,61.0,45.553809368517896,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3125,67.0,44.90569664786917,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3126,61.0,45.3873157202609,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3127,67.0,44.97720828278517,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3128,33.0,48.55124460433393,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3129,49.0,44.450390574467804,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3130,33.0,48.60968508170403,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3131,49.0,44.42528947225905,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3132,33.0,48.49878685498214,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3133,49.0,44.436634945944796,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3134,33.0,48.564634742504595,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3135,49.0,44.40835224482201,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3136,68.0,47.459388941656655,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3137,68.0,44.57308412124789,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3138,68.0,47.671689338346035,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3139,68.0,44.48189776897853,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3140,68.0,46.71776055266104,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3141,68.0,44.1073115305376,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3142,68.0,46.80386946461853,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3143,68.0,44.070326401438784,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3144,58.0,47.135177002893236,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3145,34.0,44.9056294572331,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3146,58.0,48.77149581608121,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3147,34.0,45.19933317644148,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3148,58.0,48.52931655575185,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3149,34.0,45.30335296956998,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3150,43.0,47.90339335028964,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3151,34.0,45.18368228579037,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3152,43.0,47.93672728516378,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3153,34.0,45.16936483761149,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3154,43.0,47.830221520446294,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3155,34.0,44.8323957433954,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3156,43.0,47.86236600542084,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3157,34.0,44.81858918261589,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3158,43.0,49.07364250427683,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3159,51.0,44.20946185763972,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3160,43.0,49.06379025818124,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3161,51.0,44.21369355196119,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3162,43.0,48.01818049966335,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3163,51.0,44.07625338371378,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3164,43.0,48.15429742740774,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3165,51.0,44.017789026997185,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3166,52.0,45.914650221614465,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3167,50.0,43.13293025514239,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3168,52.0,43.592326025990985,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3169,50.0,43.25832398777576,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3170,52.0,43.71686331931984,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3171,50.0,43.20483326577408,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3172,45.0,49.25443463762631,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3173,46.0,44.509528503609936,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3174,45.0,47.74011481395157,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3175,46.0,44.55959430545034,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3176,45.0,47.725057162475444,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3177,46.0,44.56606180307759,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3178,45.0,48.39270557124788,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3179,46.0,44.601401231806804,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3180,45.0,48.3300928696146,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3181,46.0,44.628294369816444,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3182,33.0,49.298431973202554,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3183,34.0,44.4916697323298,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3184,33.0,47.78149198540368,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3185,34.0,44.54182216092881,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3186,33.0,47.829362769054875,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3187,34.0,44.521260908055524,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3188,33.0,48.59301931942805,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3189,34.0,44.96527099066208,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3190,33.0,48.55132641448189,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3191,34.0,44.98317874767449,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3192,43.0,46.6914292824061,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3193,40.0,44.64690335254057,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3194,43.0,46.6370615935386,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3195,40.0,44.36764346178244,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3196,43.0,46.61397522703016,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3197,40.0,44.37755941852056,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3198,50.0,47.951180214102365,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3199,56.0,44.61277681743555,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3200,50.0,48.70556644868961,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3201,56.0,45.120713868580154,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3202,50.0,48.72444399247642,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3203,56.0,45.1126056672552,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3204,45.0,48.76340063167584,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3205,61.0,45.685379425438974,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3206,45.0,48.77806935274103,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3207,61.0,45.67907897952719,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3208,45.0,48.11956004036627,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3209,61.0,45.64965698006227,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3210,45.0,48.14807750027081,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3211,61.0,45.63740828347369,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3212,47.0,45.97968860747949,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3213,62.0,43.21398160531527,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3214,47.0,45.88156087960508,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3215,62.0,43.25612900447646,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3216,47.0,44.947199089733935,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3217,62.0,43.310635028584066,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3218,47.0,44.83889699041073,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3219,62.0,43.35715247996145,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3220,45.0,49.10883120539575,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3221,40.0,45.51925476448274,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3222,45.0,49.269161791087654,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3223,40.0,45.45039026166296,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3224,45.0,49.16742471969771,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3225,40.0,45.14019454439431,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3226,40.0,47.218997335073034,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3227,40.0,44.52306464497447,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3228,40.0,47.38838603923105,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
