,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7134,52.0,48.540416988148635,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7135,44.0,44.466443953652366,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7136,52.0,48.22926169107033,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7137,44.0,44.463558901889485,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7138,52.0,47.87629194791296,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7139,44.0,44.051843168270835,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7140,52.0,47.841274579063644,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7141,44.0,44.15362922890424,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7142,52.0,48.19392327572328,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7143,44.0,44.15689901011487,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7144,52.0,47.949537078056615,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7145,44.0,43.810766825909134,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7146,52.0,47.49760817700622,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7147,44.0,44.04833198819102,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7148,52.0,47.89012308110674,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7149,44.0,44.05197141142009,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7150,33.0,48.4732340252997,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7151,34.0,44.51319086554651,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7152,33.0,47.71348185006054,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7153,34.0,44.12457030095268,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7154,33.0,47.88739730696659,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7155,34.0,44.22513279046434,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7156,33.0,47.80542114880154,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7157,34.0,44.13964641123952,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7158,33.0,48.05889125197022,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7159,34.0,44.35986847239924,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7160,33.0,48.074045640784604,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7161,34.0,44.46211972877012,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7162,33.0,47.87864336753844,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7163,34.0,44.396611411900324,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7164,33.0,47.988060061214064,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7165,34.0,44.64337597800887,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7166,33.0,48.603764211902885,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7167,34.0,44.743382312862224,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7168,33.0,48.34412733678992,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7169,34.0,44.77679745210537,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7170,33.0,47.944817513453835,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7171,34.0,44.421457856477716,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7172,33.0,48.25839851774841,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7173,34.0,44.61181800292877,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7174,33.0,47.95028863854748,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7175,34.0,44.460972245951005,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7176,33.0,47.898818549167,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7177,34.0,44.562605755910134,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7178,53.0,47.870917750765855,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7179,34.0,43.92918379126744,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7180,53.0,47.55742948392138,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7181,34.0,43.73110001427196,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7182,53.0,47.14881210416635,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7183,34.0,43.784294627644435,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7184,53.0,47.409690634176215,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7185,34.0,43.81603686609499,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7186,53.0,47.98709334917325,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7187,34.0,44.02139765590967,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7188,53.0,47.643127230670444,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7189,34.0,44.02242279293064,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7190,53.0,47.62428202493544,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7191,34.0,44.08054550314998,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7192,53.0,48.134553432530836,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7193,34.0,44.31013228928334,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7194,53.0,48.07775694006679,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7195,34.0,44.216977353500546,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7196,53.0,47.8496212924432,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7197,34.0,44.000015778561966,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7198,53.0,47.66105894000477,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7199,34.0,43.95357804706912,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7200,53.0,47.46159299418363,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7201,34.0,43.99694475703009,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7202,53.0,48.35810844656515,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7203,34.0,44.03826827278316,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7204,53.0,48.48168108540212,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7205,34.0,44.42959649937277,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7206,54.0,46.96061233841381,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7207,40.0,43.074883342037595,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7208,54.0,45.63368357697473,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7209,40.0,42.895761399811654,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7210,54.0,45.75658874796884,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7211,40.0,43.00480654592624,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7212,54.0,46.925752247547884,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7213,40.0,43.35569463871244,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7214,54.0,46.34509872557304,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7215,40.0,43.26611129276175,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7216,54.0,46.06076217829626,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7217,40.0,42.9865547973098,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7218,54.0,46.31019144562469,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7219,40.0,43.21890228768975,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7220,54.0,46.44867754903706,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7221,40.0,43.22483878728296,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7222,54.0,46.88122192014953,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7223,40.0,43.3278416081209,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7224,54.0,45.60690968664307,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7225,40.0,43.295000499009205,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7226,54.0,46.62346863413592,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7227,40.0,43.18545770325247,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7228,54.0,47.45037757105162,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7229,40.0,43.33311885562209,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7230,54.0,46.91873773894311,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7231,40.0,43.328189457185864,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7232,54.0,47.62400239443261,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7233,40.0,43.43683945997098,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7234,33.0,50.60178870223113,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7235,51.0,46.46881668178784,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7236,33.0,49.94032656935187,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7237,51.0,45.92745893467147,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7238,33.0,48.785868023581756,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7239,51.0,45.44562235515392,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7240,33.0,48.53009581007394,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7241,51.0,45.079012718497495,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7242,33.0,48.38922836645831,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7243,51.0,44.87348509875225,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7244,33.0,48.35144134897466,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7245,51.0,44.873134735115734,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7246,33.0,48.02363634077647,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7247,51.0,44.8170235704806,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7248,33.0,48.653818471556825,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7249,51.0,44.80706261134698,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7250,33.0,48.859270694547604,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7251,51.0,44.602461349622885,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7252,33.0,48.80157802513136,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7253,51.0,44.92213302650029,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7254,33.0,48.56227568819705,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7255,51.0,45.141608907449786,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7256,33.0,48.796947398175355,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7257,51.0,44.9903079988256,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7258,33.0,48.692249264121656,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7259,51.0,45.22218353897115,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7260,33.0,49.28546674756761,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7261,51.0,45.39234879774781,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7262,52.0,47.20147052752108,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7263,34.0,43.32400901208589,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7264,52.0,45.74577709067613,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7265,34.0,43.65793448634274,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7266,52.0,46.51960803886556,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7267,34.0,43.93715316461316,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7268,52.0,47.03330749174882,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7269,34.0,43.93089984434473,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7270,52.0,47.89944308931092,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7271,34.0,43.87729492146408,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7272,52.0,46.74780927461097,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7273,34.0,43.83715831711668,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7274,52.0,47.10575880767897,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7275,34.0,43.94258799193173,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7276,52.0,47.47832814610713,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7277,34.0,43.84393173469247,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7278,52.0,47.463321818589705,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7279,34.0,43.84379259506648,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7280,52.0,46.45554024396666,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7281,34.0,43.49813491626463,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7282,52.0,46.606703370135044,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7283,34.0,43.52951774243603,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7284,52.0,47.43448237495946,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7285,34.0,43.220897959278076,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7286,52.0,47.08340575496962,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7287,34.0,43.30869066473935,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7288,52.0,46.33511512739616,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7289,34.0,43.203856135209556,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7290,33.0,47.36094879404554,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7291,34.0,43.40661515139805,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7292,33.0,46.607748414437765,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7293,34.0,43.789020780611445,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7294,33.0,47.3351679755778,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7295,34.0,43.740493600548135,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7296,33.0,46.67287601731407,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7297,34.0,43.279597729945884,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7298,33.0,46.748493142025815,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7299,34.0,43.27819165034323,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7300,33.0,46.62072311638148,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7301,34.0,43.22331550268423,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7302,33.0,47.124619014980894,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7303,34.0,43.37913740973273,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7304,33.0,46.82361621021647,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7305,34.0,43.20153712758933,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7306,33.0,46.39957304657799,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7307,34.0,43.32337572904111,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7308,33.0,46.87956204451797,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
7309,34.0,43.29213893481347,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
