,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3327,34.0,44.27212188854191,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3328,46.0,46.580211923737025,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3329,34.0,43.42372963430053,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3330,46.0,46.86875242347733,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3331,34.0,43.324677446635604,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3332,46.0,47.6989680973508,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3333,34.0,43.62666621503896,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3334,69.0,46.85233534736685,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3335,56.0,43.24948470515111,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3336,69.0,46.828512646514376,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3337,56.0,43.52394410979033,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3338,69.0,47.25398781120302,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3339,56.0,43.744232539234716,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3340,62.0,49.42991490727703,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3341,53.0,45.72400861233014,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3342,55.0,50.25166505249017,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3343,52.0,46.48748057574859,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3344,55.0,50.12152691433468,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3345,52.0,46.057694538668734,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3346,55.0,50.039808023480276,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3347,52.0,46.087235881039035,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3348,33.0,48.22314446469572,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3349,34.0,44.8913101876458,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3350,33.0,48.70983604717828,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3351,34.0,45.415930949616374,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3352,33.0,48.42295456803744,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3353,34.0,45.21852125979801,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3354,63.0,49.19200074033559,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3355,34.0,45.19174225644573,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3356,63.0,49.12536002836753,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3357,34.0,44.943338890823846,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3358,63.0,48.99200131633399,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3359,34.0,44.948138609517244,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3360,54.0,49.21080175699226,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3361,47.0,45.67575258551208,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3362,54.0,49.55027222496051,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3363,47.0,45.90420311712659,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3364,54.0,50.641679172210395,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3365,47.0,46.7921290271259,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3366,33.0,48.65705434372873,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3367,44.0,45.74209965606427,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3368,33.0,49.04679445465697,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3369,44.0,45.500070836885875,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3370,33.0,48.11233435653795,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3371,44.0,45.10049985929396,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3372,44.0,46.33445721522123,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3373,56.0,43.04235543936814,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3374,44.0,46.33027989250408,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3375,56.0,43.21477371202821,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3376,44.0,46.57516621801846,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3377,56.0,43.60116288871799,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3378,68.0,46.91495103658205,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3379,65.0,43.722984381737525,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3380,68.0,47.32972743233449,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3381,65.0,43.75365648150724,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3382,68.0,46.75838635929672,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3383,65.0,43.303016194785094,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3384,50.0,47.09534626626084,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3385,44.0,43.80906758609564,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3386,50.0,46.48051647153603,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3387,44.0,43.572794059911104,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3388,50.0,46.773598502265116,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3389,44.0,43.75984717799179,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3390,52.0,48.74299522676719,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3391,54.0,45.66558083838261,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3392,52.0,49.22839874417152,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3393,54.0,46.028113440121544,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3394,52.0,49.044420674966794,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3395,54.0,45.97393455746895,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3396,40.0,47.89204753403957,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3397,53.0,44.48969051195668,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3398,40.0,47.63976648650811,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3399,53.0,44.273302053612895,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3400,40.0,47.96343371958232,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3401,53.0,44.20085248875431,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3402,64.0,48.716944088269194,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3403,58.0,44.85378788025123,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3404,33.0,48.176859198950645,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3405,34.0,44.153345772730376,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3406,33.0,48.132339909840496,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3407,34.0,44.28794904087445,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3408,33.0,48.18164445416966,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3409,34.0,44.55217646435266,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3410,43.0,47.527924139799374,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3411,41.0,43.20539411920295,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3412,43.0,47.10942781670449,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3413,41.0,43.371190672627186,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3414,43.0,46.85132598925178,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3415,41.0,43.203145395542286,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3416,54.0,45.889679708359,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3417,46.0,42.52352627917508,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3418,54.0,46.11342002372651,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3419,46.0,42.17347113152671,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3420,54.0,45.74647344768939,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3421,46.0,41.984516441877645,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3422,47.0,47.954324771587636,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3423,50.0,44.66675871417865,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3424,47.0,48.07894653267712,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3425,50.0,44.82187461460621,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3426,47.0,47.75886147728734,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3427,50.0,44.4329822842366,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3428,47.0,47.720008675635405,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3429,50.0,44.74612584615724,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3430,43.0,47.14646047622097,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3431,41.0,43.978379144402645,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3432,43.0,47.65048864477323,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3433,41.0,44.62904353761096,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3434,43.0,47.93978950437174,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3435,41.0,44.70476526213661,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3436,52.0,48.28402972462226,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3437,60.0,44.90431897500059,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3438,52.0,48.936721669299374,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3439,60.0,45.19496354396228,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3440,52.0,48.471354276850434,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3441,60.0,44.75064256173902,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3442,54.0,48.9929134204177,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3443,62.0,45.64551135940673,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3444,54.0,49.211754778608416,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3445,62.0,45.78203608741922,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3446,54.0,49.17994093159728,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3447,62.0,45.90731534198324,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3448,43.0,47.97497107717001,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3449,34.0,44.648540603816016,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3450,43.0,47.42672173713942,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3451,34.0,44.34907033320884,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3452,43.0,48.374058072179665,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3453,34.0,44.69497749258941,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3454,46.0,46.80155774011557,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3455,34.0,43.52946407929608,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3456,46.0,47.067376881197276,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3457,34.0,43.763098750597244,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3458,46.0,47.05541143085509,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3459,34.0,43.71792906611701,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3460,55.0,50.2790106070224,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3461,34.0,46.311053769205245,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3462,41.0,47.19997430477269,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3463,33.0,44.13635421589441,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3464,41.0,46.9794398701761,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3465,33.0,44.1442914794757,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3466,41.0,46.60629950780142,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3467,33.0,43.94491963282479,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3468,90.0,48.0830266435848,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3469,80.0,45.13895510696285,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3470,90.0,47.676698976794,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3471,80.0,44.971177928219966,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3472,39.0,46.99051666248102,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3473,34.0,44.26601057279846,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3474,39.0,47.37321929789748,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3475,34.0,43.924167641214645,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3476,39.0,47.804504404000255,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3477,34.0,44.43923952607519,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3478,39.0,47.804504404000255,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3479,34.0,44.43923952607519,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3480,39.0,46.29886312022533,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3481,34.0,44.14903619871283,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3482,44.0,48.54255886262642,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3483,46.0,44.39687622233783,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3484,44.0,47.163472890147446,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3485,46.0,43.72971531434403,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3486,44.0,48.54255886262642,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3487,46.0,44.39687622233783,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3488,40.0,45.93506149209347,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3489,50.0,43.3657990335846,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3490,40.0,45.2051608442963,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3491,50.0,43.17926736051436,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3492,40.0,45.526227230591964,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3493,50.0,43.30451284790673,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
3494,43.0,48.2055928584263,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
