,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
171,34.0,44.69501494045663,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
172,43.0,48.094539846804615,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
173,34.0,44.60551669938456,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
174,45.0,48.949302037428026,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
175,44.0,44.390490327270044,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
176,45.0,48.85043326628062,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
177,44.0,44.669224461807396,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
178,45.0,48.805351593158555,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
179,44.0,44.483876057712244,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
180,45.0,48.684559370382324,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
181,44.0,44.8244175177065,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
182,45.0,48.50706751229392,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
183,44.0,44.86013373967008,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
184,45.0,48.545959182669286,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
185,44.0,44.75048904643701,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
186,73.0,47.58215346096494,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
187,51.0,43.809511318708815,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
188,73.0,47.53987983758369,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
189,51.0,43.928690526563656,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
190,73.0,47.08708082388896,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
191,51.0,43.67136189308754,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
192,73.0,47.08505901059081,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
193,51.0,43.677061856517,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
194,73.0,47.109992152249454,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
195,51.0,43.7600871229816,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
196,73.0,47.11800572173915,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
197,51.0,43.73749500081458,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
198,41.0,48.593875736836786,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
199,33.0,45.16830826817329,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
200,41.0,48.688844243999156,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
201,33.0,44.900569887843474,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
202,41.0,48.81922217549792,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
203,33.0,45.503300325175964,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
204,41.0,48.901784302840156,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
205,33.0,45.270538424292326,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
206,41.0,48.597333199621644,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
207,33.0,45.085021022175724,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
208,41.0,48.574873090074725,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
209,33.0,45.14834131152008,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
210,62.0,49.90318756474824,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
211,72.0,45.85192817439642,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
212,62.0,49.894438736614276,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
213,72.0,45.87659316223669,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
214,48.0,49.270666779228286,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
215,34.0,44.6909242486462,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
216,48.0,47.98562120799143,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
217,34.0,44.71220113289259,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
218,48.0,47.99529424571786,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
219,34.0,44.684930582568825,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
220,48.0,47.40131909796668,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
221,34.0,45.22247404376752,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
222,48.0,47.35288484725597,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
223,34.0,45.10652194279224,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
224,48.0,47.298811378179124,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
225,34.0,45.258967668875904,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
226,45.0,47.605089370478154,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
227,44.0,44.802585774478125,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
228,45.0,47.67160591325302,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
229,44.0,44.61506012034488,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
230,45.0,47.39273954132729,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
231,44.0,44.64335236372001,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
232,45.0,47.41297201645317,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
233,44.0,44.586312295574,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
234,45.0,47.431834551934955,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
235,44.0,44.68194520676405,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
236,40.0,46.20159556501225,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
237,48.0,43.79865562041993,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
238,40.0,46.21256460987243,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
239,48.0,43.767731323593736,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
240,40.0,45.53577003685419,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
241,48.0,43.48639453443432,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
242,40.0,45.424269175222804,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
243,48.0,43.475890102819996,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
244,40.0,45.42143871552463,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
245,48.0,43.48386982912949,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
246,47.0,49.01045641631458,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
247,43.0,45.52948004467945,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
248,47.0,49.038761309243434,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
249,43.0,45.44968194724046,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
250,48.0,49.15491590160454,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
251,54.0,45.66422032417502,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
252,48.0,49.27784011796161,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
253,54.0,45.31766827682647,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
254,48.0,48.76924161115561,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
255,54.0,45.004674775061304,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
256,48.0,48.69807490765991,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
257,54.0,45.20531031727082,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
258,48.0,49.38733182094353,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
259,54.0,45.53574131222043,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
260,48.0,49.42771225689731,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
261,54.0,45.42189944145382,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
262,34.0,47.998992452930665,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
263,34.0,43.86306767466231,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
264,34.0,48.07833393982861,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
265,34.0,44.07099160020229,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
266,34.0,48.08877364581646,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
267,34.0,44.041559633165804,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
268,34.0,47.94843231382239,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
269,34.0,43.863444600441355,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
270,34.0,47.992837930784475,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
271,34.0,43.738254805232195,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
272,52.0,46.79879995131262,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
273,51.0,43.930272445963936,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
274,52.0,46.76887756828563,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
275,51.0,44.01463062539236,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
276,52.0,48.97285884839729,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
277,51.0,44.60292634966124,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
278,52.0,48.716312404396604,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
279,51.0,44.607174065940725,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
280,48.0,46.73651641307292,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
281,34.0,43.70800074846614,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
282,48.0,46.70742112203395,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
283,34.0,43.79002716259815,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
284,48.0,47.108284034131685,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
285,34.0,44.38442851093982,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
286,48.0,47.1214807134129,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
287,34.0,44.34722399291529,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
288,48.0,46.669191680870604,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
289,34.0,44.126042729618824,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
290,48.0,46.64838575529971,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
291,34.0,44.18469948837035,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
292,52.0,48.41716903101886,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
293,54.0,45.397507786894835,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
294,52.0,48.43422547291078,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
295,54.0,45.349421697487045,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
296,52.0,48.044790917435876,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
297,54.0,46.11556206553327,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
298,52.0,48.22402670494822,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
299,54.0,46.45559932726415,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
300,34.0,48.68723646185901,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
301,33.0,44.96196707287597,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
302,34.0,48.65202069010877,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
303,33.0,45.061248550201434,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
304,39.0,47.681010738731146,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
305,34.0,44.80030654797029,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
306,39.0,47.79158371473395,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
307,34.0,44.48857552904815,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
308,39.0,48.38839633365322,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
309,34.0,43.73667248636281,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
310,39.0,48.187100490710776,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
311,34.0,44.304172435207846,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
312,39.0,48.03350205867474,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
313,34.0,43.968792242511725,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
314,39.0,48.1259525959952,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
315,34.0,43.70815260667453,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
316,40.0,48.09549810604388,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
317,46.0,45.09296894189334,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
318,40.0,48.14156049775582,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
319,46.0,45.050043590349276,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
320,40.0,48.20797778949212,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
321,46.0,44.862797748051605,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
322,40.0,48.372583101444285,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
323,46.0,45.08874227683807,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
324,40.0,48.307555324247836,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
325,46.0,45.27207075343777,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
326,40.0,47.89211002347451,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
327,34.0,44.96671969624487,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
328,40.0,47.916444874860915,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
329,34.0,44.89811407222866,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
330,40.0,47.08862113769947,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
331,34.0,45.256885873023016,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
332,40.0,46.96664351761041,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
333,34.0,45.18930523660125,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
334,40.0,47.02141535415554,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
335,34.0,45.03489064967706,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
336,33.0,48.46517570405234,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
337,34.0,44.914311944506366,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
338,33.0,48.51227212694875,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
339,34.0,44.78153613953289,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
340,33.0,48.649488064421234,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
341,34.0,44.96220017274922,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
342,33.0,48.62449153944442,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
343,34.0,45.032671209002565,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
344,33.0,48.46298197460244,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
