,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4636,64.0,48.45715038059639,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4637,64.0,43.529529955021204,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4638,39.0,48.531942674321336,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4639,44.0,45.008870656206035,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4640,39.0,49.80595176890225,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4641,44.0,45.83018964763508,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4642,39.0,48.25227218284804,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4643,44.0,44.56512071318833,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4644,39.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4645,44.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4646,44.0,46.91177760883474,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4647,34.0,43.594877008200584,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4648,44.0,47.22087050993145,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4649,34.0,42.53166488155519,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4650,44.0,46.73454031296868,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4651,34.0,42.72552408030282,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4652,48.0,45.50309780900949,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4653,50.0,44.2815542962278,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4654,54.0,47.0188427281802,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4655,54.0,44.15198795571401,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4656,54.0,47.72248178496385,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4657,54.0,43.56908506231457,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4658,54.0,47.85852727285444,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4659,54.0,43.59165633373193,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4660,62.0,47.92427774785376,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4661,34.0,43.98146008653897,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4662,62.0,47.85563173924328,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4663,34.0,44.05214854817174,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4664,62.0,48.630337692765465,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4665,34.0,44.61211113183213,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4666,34.0,48.76151357886182,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4667,33.0,44.798356984615566,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4668,34.0,48.93898599418603,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4669,33.0,44.212663662517244,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4670,34.0,48.772996033037344,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4671,33.0,44.62900112744738,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4672,34.0,47.725077748279375,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4673,46.0,43.22549556598074,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4674,34.0,48.00025738969763,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4675,46.0,44.146256350579755,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4676,34.0,47.537403684489234,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4677,46.0,42.948189342575255,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4678,43.0,48.415123275097955,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4679,34.0,44.12962664837618,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4680,43.0,48.70076479353978,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4681,34.0,44.187698851564456,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4682,43.0,49.24579198594918,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4683,34.0,44.038898028150086,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4684,43.0,48.43739063487796,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4685,41.0,44.39380366703915,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4686,34.0,47.66587132732949,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4687,40.0,45.0838799310537,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4688,34.0,48.08027443639064,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4689,40.0,44.71205738072447,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4690,34.0,48.02351520150396,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4691,40.0,44.8084238664855,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4692,53.0,47.64008900070019,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4693,40.0,45.25623695114974,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4694,53.0,47.800721833073865,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4695,40.0,44.60522264987026,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4696,53.0,47.612935591542076,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4697,40.0,44.573914457020486,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4698,54.0,48.43316839100528,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4699,67.0,43.91482631600123,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4700,54.0,48.67387815844843,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4701,67.0,43.79916005809592,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4702,54.0,47.71896999905973,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4703,67.0,43.258759212834725,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4704,34.0,46.00030104283982,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4705,40.0,43.45163987199766,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4706,34.0,48.905356849163006,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4707,40.0,41.87058226887743,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4708,34.0,46.95286046229558,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4709,40.0,43.593338819166206,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4710,34.0,47.997612081263156,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4711,34.0,43.69963002780339,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4712,34.0,47.96478082325558,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4713,34.0,44.099505902821285,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4714,34.0,48.20198571438397,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4715,34.0,43.90610028992983,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4716,41.0,48.15613353693783,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4717,46.0,43.79625879860529,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4718,41.0,48.646320753231656,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4719,46.0,44.111818105586224,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4720,41.0,48.59197568379956,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4721,46.0,43.57613777498799,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4722,39.0,47.33801628548464,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4723,34.0,44.60105211550699,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4724,39.0,48.34498874008438,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4725,34.0,43.93579216027845,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4726,39.0,47.65817115656869,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4727,34.0,43.996278389093064,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4728,40.0,47.894805144369656,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4729,46.0,43.69413086600593,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4730,40.0,48.6972166158516,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4731,46.0,43.937080379977964,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4732,40.0,47.875953441479616,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4733,46.0,43.55934975233741,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4734,34.0,47.19758899551309,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4735,43.0,44.57782176120793,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4736,34.0,47.54383471631869,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4737,43.0,44.156273350799694,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4738,34.0,47.48390765058143,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4739,43.0,43.93227511483518,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4740,39.0,48.13669806429808,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4741,40.0,43.625233527819645,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4742,39.0,49.17992394303144,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4743,40.0,43.17905077481479,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4744,39.0,49.288459111069194,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4745,40.0,43.08134266262042,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4746,43.0,47.82178609875055,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4747,34.0,45.04348817766204,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4748,43.0,48.74268403666324,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4749,34.0,44.66652851210991,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4750,43.0,48.26487841445946,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4751,34.0,45.013336359643965,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4752,41.0,48.39877277532884,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4753,33.0,45.10109702441759,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4754,41.0,48.95367044291745,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4755,33.0,44.433827335232905,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4756,41.0,48.30225490266735,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4757,33.0,44.38302419043111,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4758,47.0,49.02945507628843,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4759,34.0,44.43253744096447,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4760,47.0,49.76935091128496,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4761,34.0,45.1987582367161,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4762,47.0,49.19908747981977,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4763,34.0,44.07719917275614,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4764,40.0,47.268629604432974,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4765,56.0,45.49894663116198,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4766,40.0,46.91582663499035,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4767,56.0,45.77959382880978,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4768,40.0,48.04135065829634,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4769,56.0,44.291839264362686,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4770,45.0,47.368666585458016,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4771,54.0,45.187923933084846,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4772,45.0,48.41869809820066,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4773,54.0,46.16752000628777,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4774,45.0,49.16070933310727,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4775,54.0,45.68631966777757,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4776,46.0,46.35426589052101,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4777,34.0,45.38446523632119,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4778,46.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4779,34.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4780,46.0,47.600114403987064,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4781,34.0,44.444628570526916,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4782,46.0,46.98935972446261,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4783,34.0,44.21910327502972,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4784,44.0,45.658905783043174,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4785,46.0,44.06971977004195,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4786,44.0,46.21957303033001,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4787,46.0,45.07339344524598,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4788,44.0,45.72346982645512,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4789,46.0,44.12881544234519,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4790,43.0,46.87689733255535,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4791,34.0,44.767150693955394,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4792,43.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4793,34.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4794,43.0,47.349778116042216,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4795,34.0,43.23944241757477,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4796,43.0,47.82091116348582,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4797,34.0,43.50258505716898,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4798,33.0,46.46516153055157,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4799,34.0,43.231462181534475,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4800,33.0,47.22211284302846,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4801,34.0,42.95605469623607,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4802,33.0,47.41230959543306,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4803,34.0,42.60494373086664,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4804,34.0,45.95690728517932,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4805,34.0,43.76136523082039,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4806,34.0,46.35737159399887,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4807,34.0,43.93918119214696,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4808,34.0,45.831377773349224,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4809,34.0,44.278536372151535,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4810,47.0,48.86010193888939,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4811,51.0,45.29552325981279,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4812,47.0,50.425197989126545,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4813,51.0,46.63929604023829,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4814,47.0,48.909422377227244,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4815,51.0,45.599195403611596,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
4816,46.0,48.02059362834536,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
