,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6512,50.0,52.30400922030394,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6513,53.0,51.80862887379959,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6514,50.0,53.734394085071685,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6515,50.0,51.79745839224608,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6516,51.0,52.65362496311366,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6517,50.0,52.822203346338654,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6518,50.0,51.45605465891613,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6519,50.0,51.91418798884231,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6520,50.0,52.26740322385189,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6521,53.0,51.78658986539065,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6522,50.0,53.69294475637631,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6523,50.0,51.81444214288227,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6524,51.0,52.68553807291704,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6525,50.0,52.84307310311301,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6526,50.0,51.48342610568446,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6527,50.0,51.931536366686274,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6528,50.0,53.176483969645425,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6529,50.0,53.47479392420916,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6530,53.0,54.463284459931565,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6531,50.0,52.45674617619231,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6532,50.0,53.44157209839199,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6533,51.0,53.1264103404861,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6534,51.0,51.763635991416734,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6535,50.0,52.076190674032645,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6536,50.0,53.218040913947405,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6537,50.0,53.49981370057615,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6538,53.0,54.510339795420236,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6539,50.0,52.43746537939303,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6540,50.0,53.40534275196948,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6541,51.0,53.102717956616594,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6542,51.0,51.732562566320766,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6543,50.0,52.05649593432693,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6544,50.0,53.21610777543594,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6545,50.0,53.36884641929668,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6546,53.0,54.71026501740048,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6547,50.0,52.531335683978334,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6548,50.0,53.60920540866764,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6549,51.0,53.53133872405641,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6550,52.0,52.14655099438091,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6551,50.0,52.4062197244288,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6552,50.0,53.17648078345121,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6553,50.0,53.34498859013701,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6554,53.0,54.66539498584334,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6555,50.0,52.54972105838585,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6556,50.0,53.64375222254944,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6557,51.0,53.55393080635375,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6558,52.0,52.17618133385602,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6559,50.0,52.424999817757815,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6560,51.0,52.975924108599415,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6561,54.0,52.883272989698824,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6562,50.0,54.495254895960564,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6563,51.0,52.36385589401352,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6564,59.0,53.39260301582808,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6565,52.0,53.43236510422573,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6566,57.0,52.01242778353642,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6567,60.0,52.339649614229096,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6568,51.0,52.919022128075696,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6569,54.0,52.84901457990822,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6570,50.0,54.43082422550374,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6571,51.0,52.390256187451406,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6572,59.0,53.44221016570754,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6573,52.0,53.46480597754179,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6574,57.0,52.05497517144751,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6575,60.0,52.36661670033175,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6576,51.0,53.540418866019586,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6577,54.0,54.17049138750882,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6578,53.0,54.897324270855165,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6579,51.0,52.6449302491207,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6580,54.0,53.74124453396255,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6581,50.0,53.39340815553342,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6582,50.0,52.15071979030136,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6583,50.0,52.299379514221656,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6584,51.0,53.53202301095019,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6585,54.0,54.16543657850459,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6586,53.0,54.887817561840805,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6587,51.0,52.648825597497925,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6588,54.0,53.7485640408929,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6589,50.0,53.39819478805798,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6590,50.0,52.15699763334294,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6591,50.0,52.30335849253626,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6592,50.0,54.19773543133432,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6593,53.0,54.79369541840336,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6594,50.0,55.78172205067016,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6595,51.0,53.518558909596635,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6596,59.0,54.820233903147454,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6597,52.0,54.490986295635096,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6598,54.0,52.82592536055771,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6599,54.0,53.0227021781462,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6600,50.0,54.18602073610226,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6601,53.0,54.78664246829269,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6602,50.0,55.76845738639921,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6603,51.0,53.523994070004335,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6604,59.0,54.830446775121686,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6605,52.0,54.49766506042433,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6606,54.0,52.834684804037735,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6607,54.0,53.02825402699367,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6608,50.0,53.68698800099688,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6609,50.0,53.948197231770216,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6610,53.0,55.172683218373514,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6611,51.0,53.03484210811568,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6612,52.0,54.163020216514056,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6613,50.0,53.91518009169032,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6614,51.0,52.27721440691176,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6615,51.0,52.6080189444604,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6616,50.0,53.66301912670267,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6617,50.0,53.93376652988194,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6618,53.0,55.14554302700131,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6619,51.0,53.04596272832818,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6620,52.0,54.18391628249649,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6621,50.0,53.928845190995304,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6622,51.0,52.29513668277987,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6623,51.0,52.61937831527538,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6624,50.0,53.24346400131064,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6625,50.0,53.51992604303781,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6626,50.0,54.799879556951225,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6627,56.0,52.74065800312261,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6628,51.0,53.94567105887919,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6629,55.0,53.86406273739311,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6630,50.0,52.501267509469336,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6631,51.0,52.666289892518975,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6632,50.0,53.31548619633656,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6633,50.0,53.563287730074144,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6634,50.0,54.881430994538846,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6635,56.0,52.707242521530844,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6636,51.0,53.882882105130754,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6637,55.0,53.82300154965806,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6638,50.0,52.447414264964095,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6639,51.0,52.63215700792182,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6640,51.0,53.43408836324067,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6641,50.0,53.790481784835315,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6642,50.0,54.87996270142981,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6643,51.0,52.712073788542504,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6644,50.0,53.820349677425575,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6645,51.0,53.60263787489337,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6646,51.0,52.20760259325929,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6647,50.0,52.43825483939609,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6648,51.0,53.42747957595117,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6649,50.0,53.78650289796531,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6650,50.0,54.87247950678439,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6651,51.0,52.715140007364866,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6652,50.0,53.826111218563064,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6653,51.0,53.60640566696771,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6654,51.0,52.21254418991094,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6655,50.0,52.44138688742376,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6656,59.0,53.854770551025666,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6657,66.0,54.332938902025816,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6658,59.0,55.38174364993545,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6659,50.0,53.19103042951658,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6660,52.0,54.414976619976954,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6661,56.0,54.13423026395836,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6662,50.0,52.569986475917126,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6663,50.0,52.7873299773632,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6664,59.0,53.859777704305486,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6665,66.0,54.33595350902834,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6666,59.0,55.38741329868809,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6667,50.0,53.18870730623231,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6668,52.0,54.41061138346084,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6669,56.0,54.13137559310631,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6670,50.0,52.566242471034236,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6671,50.0,52.78495697852584,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6672,52.0,53.56001614119053,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6673,50.0,53.97373572684399,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6674,57.0,55.15250590717974,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6675,50.0,52.83724331824604,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6676,50.0,54.05790434943364,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6677,50.0,53.96098153584519,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6678,50.0,52.61166463893838,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
6679,50.0,52.73499776828363,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
