,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5842,45.0,47.74529635359728,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5843,53.0,44.39975564472276,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5844,45.0,47.36919977965594,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5845,53.0,44.522616813312226,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5846,58.0,48.29375646675358,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5847,44.0,44.47061187569566,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5848,58.0,48.31270873497117,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5849,44.0,44.371059361228326,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5850,58.0,47.98070208551988,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5851,44.0,44.47724763815344,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5852,58.0,48.15534377534183,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5853,44.0,44.41008205090209,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5854,58.0,47.463661080415875,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5855,50.0,44.61799514133584,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5856,58.0,47.97808975587659,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5857,50.0,44.47638769889069,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5858,41.0,47.33696782016091,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5859,40.0,44.45263281381317,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5860,41.0,47.675721307430926,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5861,40.0,44.376852595691496,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5862,41.0,47.02812215009884,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5863,40.0,44.319070317621275,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5864,41.0,47.32112368165035,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5865,40.0,44.26012444016571,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5866,41.0,47.08622696023717,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5867,40.0,44.38188629889662,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5868,41.0,47.43388924458583,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5869,40.0,44.297245151674446,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5870,68.0,47.60011576045211,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5871,72.0,44.27134297209928,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5872,68.0,47.414784407127875,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5873,72.0,44.29095612919953,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5874,68.0,46.855902603241795,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5875,72.0,44.10698072332663,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5876,68.0,47.00931136793857,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5877,72.0,44.1037411978652,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5878,68.0,47.69603259843786,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5879,72.0,44.17687521382752,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5880,39.0,48.013482765043356,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5881,34.0,44.357895654110976,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5882,39.0,47.79710755818926,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5883,34.0,44.41681110676731,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5884,39.0,47.68921964991436,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5885,34.0,44.265194103777546,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5886,39.0,47.487877390547204,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5887,34.0,44.3150172297713,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5888,39.0,47.59788594857825,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5889,34.0,44.205240075394535,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5890,39.0,47.35348173816527,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5891,34.0,44.27077622116698,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5892,44.0,48.41294701296417,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5893,34.0,44.526174009340146,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5894,44.0,48.26236346765972,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5895,34.0,44.569966289463224,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5896,44.0,48.16173782699759,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5897,34.0,44.5656438071365,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5898,44.0,48.17058361952537,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5899,34.0,44.53975375669859,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5900,44.0,48.749182707041314,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5901,34.0,44.730219793029114,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5902,44.0,48.884091115036604,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5903,34.0,44.69865861603266,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5904,50.0,47.88263879529743,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5905,50.0,44.13672052681335,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5906,50.0,47.37587811097377,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5907,50.0,44.27814876711297,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5908,50.0,47.530848864185096,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5909,50.0,44.060249030893736,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5910,50.0,47.07291753447562,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5911,50.0,44.178418744347546,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5912,50.0,47.53361057483579,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5913,50.0,44.33007189979786,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5914,52.0,48.5635710640184,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5915,54.0,44.85037944943596,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5916,52.0,48.396236654113004,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5917,54.0,44.614035310214994,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5918,72.0,47.97755046152322,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5919,60.0,44.29019587304647,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5920,72.0,47.63559592410994,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5921,60.0,44.363643928615645,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5922,72.0,48.041801411780234,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5923,60.0,44.23621632080123,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5924,72.0,47.596167162027186,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5925,60.0,44.35066457867653,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5926,72.0,47.73965689414322,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5927,60.0,44.19159458274685,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5928,72.0,47.36353049952646,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5929,60.0,44.27408412086436,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5930,45.0,48.55777357920444,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5931,34.0,44.51668503962911,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5932,45.0,48.29759508678226,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5933,34.0,44.581564003653526,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5934,45.0,48.479122928076755,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5935,34.0,44.451752295096625,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5936,45.0,48.16368706926707,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5937,34.0,44.53748351704492,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5938,45.0,48.25879328381389,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5939,34.0,44.568791039137466,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5940,45.0,48.29901697499679,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5941,34.0,44.6020995459659,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5942,33.0,47.347169418193694,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5943,34.0,44.50815060324976,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5944,33.0,47.77965719617206,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5945,34.0,44.41106671249214,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5946,33.0,46.94995378541856,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5947,34.0,44.41028980934199,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5948,33.0,47.42300453773877,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5949,34.0,44.29366207141299,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5950,33.0,47.69123854551208,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5951,34.0,44.38196063491223,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5952,33.0,47.08686719591278,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5953,34.0,44.55677681259273,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5954,54.0,48.60017234406559,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5955,46.0,44.87049635297964,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5956,54.0,47.598953268834286,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5957,46.0,44.54091023217096,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5958,54.0,47.71629826478272,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5959,46.0,44.494148977139616,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5960,54.0,47.544219087131665,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5961,46.0,44.437503124062104,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5962,54.0,47.7371493682164,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5963,46.0,44.39707378080866,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5964,54.0,47.718041047652264,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5965,46.0,44.39078361174806,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5966,54.0,47.51320283726842,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5967,46.0,44.438701197554096,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5968,39.0,48.22210577617754,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5969,49.0,44.48097345088307,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5970,39.0,48.07974421006259,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5971,49.0,44.50985080206853,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5972,39.0,48.51222613178386,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5973,49.0,44.514622355111,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5974,39.0,48.28397614157523,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5975,49.0,44.577080853630385,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5976,39.0,48.05158329650789,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5977,49.0,44.500580656816076,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5978,39.0,48.21900417622711,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5979,49.0,44.46670918807226,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5980,45.0,48.39390324606971,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5981,46.0,44.443645070881104,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5982,45.0,47.93769632224051,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5983,46.0,44.25749737482593,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5984,45.0,47.59078576296199,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5985,46.0,44.34889310379526,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5986,45.0,47.704152071852796,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5987,46.0,44.34811767986817,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5988,45.0,47.57701007797636,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5989,46.0,44.344358357416354,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5990,47.0,48.04362425617079,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5991,43.0,44.669853548507334,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5992,47.0,48.354613535129864,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5993,43.0,44.60033361129517,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5994,47.0,47.98159784611598,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5995,43.0,44.698330202644414,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5996,47.0,47.399412673528865,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5997,43.0,44.3882780996744,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5998,47.0,47.612293943691775,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
5999,43.0,44.35597327039191,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6000,43.0,48.17019732699189,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6001,59.0,44.5731097213094,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6002,43.0,48.23871317662244,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6003,59.0,44.56218097267112,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6004,43.0,48.88655351262811,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6005,59.0,44.775440176904894,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6006,43.0,48.90578461268549,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6007,59.0,44.78177076311085,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6008,47.0,48.12685587097423,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6009,55.0,44.590792746544615,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6010,47.0,48.25849721978765,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6011,55.0,44.56869357935436,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6012,47.0,47.774034882262,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
6013,55.0,44.40921593210109,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
