,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2907,45.0,44.865280059155964,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2908,45.0,44.88152627771986,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2909,45.0,44.952544397018656,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2910,45.0,45.02602845625591,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2911,45.0,45.09536060778187,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2912,45.0,45.19114703492467,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2913,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2914,38.0,44.79928256095134,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2915,38.0,44.817857609548085,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2916,38.0,44.887048829581715,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2917,38.0,44.96333502378605,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2918,38.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2919,38.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2920,38.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2921,53.0,44.641122514934004,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2922,53.0,44.649442500451734,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2923,53.0,44.731905822568244,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2924,53.0,44.791987264275015,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2925,53.0,44.868091433540044,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2926,53.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2927,53.0,45.23180881342374,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2928,44.0,44.485340483712186,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2929,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2930,44.0,44.675643644455405,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2931,44.0,44.69174628878935,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2932,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2933,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2934,44.0,45.238012020232105,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2935,61.0,44.51057442396399,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2936,61.0,44.52305680604226,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2937,61.0,44.5867476318327,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2938,61.0,44.72306860668303,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2939,61.0,44.70247729442756,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2940,61.0,44.809680285082074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2941,61.0,44.907514394749796,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2942,29.0,44.684592087633135,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2943,29.0,46.13416648697472,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2944,36.0,44.58339273114778,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2945,36.0,44.59966393224205,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2946,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2947,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2948,43.0,44.43257487203628,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2949,43.0,44.43385030676517,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2950,43.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2951,43.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2952,43.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2953,43.0,45.35312088005459,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2954,43.0,44.81451785594514,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2955,44.0,44.517026530547525,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2956,44.0,44.53019667250923,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2957,44.0,44.616322189859794,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2958,44.0,44.67916253802599,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2959,44.0,44.76043178533959,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2960,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2961,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2962,40.0,44.606163580704056,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2963,40.0,44.555721555023545,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2964,40.0,44.78347005186063,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2965,40.0,44.75164268510694,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2966,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2967,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2968,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2969,40.0,44.56904177219167,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2970,40.0,44.59078886928146,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2971,40.0,44.64614854313463,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2972,40.0,44.7371154519041,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2973,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2974,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2975,40.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2976,54.0,44.661140484736514,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2977,54.0,44.67158334545433,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2978,54.0,44.77698447872907,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2979,54.0,44.79925460363873,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2980,54.0,44.89706385532174,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2981,54.0,44.94574418145949,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2982,54.0,45.03120888809008,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2983,52.0,45.11688186769715,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2984,52.0,45.12716458013775,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2985,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2986,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2987,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2988,52.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2989,73.0,44.614899680383516,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2990,73.0,44.63699433508192,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2991,73.0,44.761757310032536,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2992,73.0,44.73932754268528,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2993,73.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2994,73.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2995,73.0,45.42353140801928,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2996,42.0,44.4850751744429,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2997,42.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2998,42.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
2999,42.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3000,42.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3001,42.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3002,42.0,45.90985060070605,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3003,54.0,44.60462428986714,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3004,54.0,44.62346479832036,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3005,54.0,44.666070541010065,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3006,54.0,44.75371358821833,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3007,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3008,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3009,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3010,41.0,44.4967041503746,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3011,41.0,44.510064447831894,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3012,41.0,44.58555177766427,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3013,41.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3014,41.0,44.94776296249019,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3015,41.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3016,51.0,44.48557207145361,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3017,51.0,44.504851060140936,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3018,51.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3019,51.0,44.847575597780796,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3020,51.0,44.723447374322134,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3021,51.0,44.78622864290239,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3022,51.0,44.86303545098018,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3023,43.0,44.5622314851423,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3024,43.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3025,43.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3026,43.0,45.15121425866848,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3027,43.0,44.7984432019349,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3028,43.0,44.83615056076452,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3029,43.0,44.946227556822826,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3030,38.0,44.47703645584217,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3031,38.0,44.50064308647893,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3032,38.0,44.57274390052912,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3033,38.0,44.64251522894474,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3034,38.0,44.71205106546021,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3035,38.0,44.788320908519204,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3036,38.0,44.84195640695465,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3037,55.0,44.61587894989138,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3038,55.0,44.64638837183094,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3039,55.0,44.68807691875692,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3040,55.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3041,55.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3042,55.0,45.33613798667373,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3043,55.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3044,50.0,44.53739941102158,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3045,50.0,44.56352377906102,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3046,50.0,44.6349306244951,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3047,50.0,44.68062950437825,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3048,50.0,44.764056684379064,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3049,50.0,44.84030390785715,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3050,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3051,56.0,45.16104570392024,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3052,56.0,45.17122336124507,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3053,56.0,45.26680554465851,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3054,56.0,45.31893906813859,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3055,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3056,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3057,44.0,44.4496465518462,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3058,44.0,44.4709092466354,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3059,44.0,44.533448614619516,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3060,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3061,44.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3062,44.0,45.17246622634382,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3063,44.0,44.80887484953395,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3064,41.0,44.45931194858363,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3065,41.0,44.99111491088688,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3066,41.0,44.69818087084823,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3067,41.0,44.7428883661226,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3068,41.0,44.84609708947666,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3069,24.0,44.56900809377829,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3070,24.0,44.5700920779733,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3071,24.0,44.69054703110368,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3072,24.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3073,24.0,44.99759283560668,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3074,24.0,44.89153157761967,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3075,24.0,44.93863510193137,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3076,45.0,45.3038838080898,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3077,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3078,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3079,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3080,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3081,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3082,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3083,34.0,44.87241946655211,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3084,34.0,44.89957501588685,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3085,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3086,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
3087,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
