,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18342,50.0,51.931308738929665,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18343,50.0,52.07448335139204,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18344,50.0,53.08967809579068,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18345,52.0,53.5458206439856,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18346,53.0,54.56108416568672,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18347,50.0,52.48722079134093,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18348,50.0,53.55034668381623,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18349,50.0,53.42907426774634,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18350,50.0,52.12322683304994,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18351,50.0,52.30444376636995,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18352,50.0,53.033518389703666,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18353,52.0,53.53922015355594,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18354,53.0,54.49899688873079,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18355,50.0,52.27850909711294,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18356,50.0,53.29008842064238,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18357,50.0,53.0806354152417,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18358,50.0,51.907551163195784,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18359,50.0,52.07412197883518,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18360,50.0,52.598502757601814,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18361,52.0,52.87061963244921,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18362,53.0,53.922484379915865,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18363,50.0,52.01033829254062,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18364,50.0,53.0919263078114,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18365,50.0,52.95638063331335,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18366,50.0,51.79635921229215,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18367,50.0,51.991520467481564,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18368,50.0,52.6541914490911,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18369,52.0,52.894707313419225,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18370,53.0,53.90579054049675,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18371,50.0,51.95216969243773,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18372,50.0,53.008082805547296,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18373,50.0,52.884999649023015,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18374,50.0,51.74606186546023,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18375,50.0,51.99075540285411,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18376,50.0,52.98120296892278,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18377,50.0,53.20146035451276,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18378,50.0,54.44253948753749,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18379,50.0,52.487540237981484,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18380,51.0,53.522135550575086,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18381,50.0,53.29825825036924,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18382,50.0,51.903270876124004,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18383,50.0,52.12822633084517,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18384,50.0,53.058560717298555,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18385,50.0,53.23492080606229,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18386,50.0,54.419349899226596,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18387,50.0,52.40673762240924,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18388,51.0,53.40566765776532,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18389,50.0,53.19910217264726,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18390,50.0,51.83340230144324,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18391,50.0,52.12716357150644,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18392,50.0,53.2908544616442,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18393,50.0,53.562620993166696,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18394,50.0,54.74161657909557,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18395,50.0,52.6670754518976,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18396,51.0,53.6657630965266,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18397,50.0,53.468198610186334,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18398,50.0,52.018303623677404,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18399,50.0,52.29440439159377,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18400,54.0,53.12562029342224,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18401,50.0,53.37758827919434,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18402,54.0,54.500998884779285,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18403,50.0,52.44129432570349,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18404,51.0,53.44444772922845,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18405,50.0,53.262528631227,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18406,50.0,51.91027294262755,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18407,50.0,52.19166534216805,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18408,54.0,53.10960410575987,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18409,50.0,53.370660610246674,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18410,54.0,54.505800068965726,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18411,50.0,52.45802374042648,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18412,51.0,53.468561301133626,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18413,50.0,53.283057956110454,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18414,50.0,51.92473856794996,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18415,50.0,52.191885376403356,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18416,54.0,53.70740038971331,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18417,50.0,54.37340263854685,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18418,54.0,55.43271782145562,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18419,50.0,52.98402815432571,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18420,51.0,53.92990835797699,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18421,50.0,53.6202756662127,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18422,50.0,52.19588970197811,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18423,50.0,52.34576373027328,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18424,50.0,52.87921081864325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18425,50.0,53.08419632612431,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18426,57.0,54.131976533813756,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18427,50.0,52.181303004048104,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18428,50.0,53.226785048351836,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18429,50.0,53.13216661293719,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18430,50.0,51.87262155190616,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18431,50.0,52.166842515590986,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18432,50.0,52.850685675414596,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18433,50.0,53.07185801234209,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18434,57.0,54.14052753667864,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18435,50.0,52.21109841861022,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18436,50.0,53.26973179116291,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18437,50.0,53.168729741756195,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18438,50.0,51.89838511330494,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18439,50.0,52.16723440086417,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18440,50.0,52.78608636304319,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18441,50.0,52.91303423649162,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18442,57.0,54.001386161819156,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18443,50.0,52.177175394225245,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18444,50.0,53.256728074991166,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18445,50.0,53.21042483849657,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18446,50.0,51.91191836537014,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18447,50.0,52.22007588910857,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18448,50.0,52.77865571837449,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18449,50.0,52.90982017285689,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18450,57.0,54.00361365155832,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18451,50.0,52.184936937667565,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18452,50.0,53.26791546791499,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18453,50.0,53.21994933469462,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18454,50.0,51.91862963299184,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18455,50.0,52.22017797309085,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18456,50.0,53.351402360921355,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18457,50.0,53.709889012945034,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18458,56.0,54.89331769370325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18459,50.0,52.79194501643772,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18460,50.0,53.803005797369664,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18461,50.0,53.59369836708768,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18462,50.0,52.117110830267094,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18463,50.0,52.345030221849385,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18464,50.0,53.38419079911015,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18465,50.0,53.7240713795526,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18466,56.0,54.88348867981751,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18467,50.0,52.757696455410404,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18468,50.0,53.75364034420495,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18469,50.0,53.551670606537606,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18470,50.0,52.087496712866326,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18471,50.0,52.34457976640544,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18472,51.0,52.91524271511893,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18473,60.0,53.04625038653275,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18474,54.0,54.17957395154949,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18475,50.0,52.12533296511407,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18476,66.0,53.094311187044866,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18477,50.0,52.86055958245723,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18478,50.0,51.61734591980119,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18479,51.0,51.93832481477898,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18480,51.0,52.87539056488143,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18481,60.0,53.029012669947605,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18482,54.0,54.191520459516894,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18483,50.0,52.166959796853355,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18484,66.0,53.154311588550264,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18485,50.0,52.91164151011549,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18486,50.0,51.65333989575732,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18487,51.0,51.93887231319669,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18488,51.0,52.71188392955559,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18489,60.0,52.74679232414432,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18490,54.0,53.91565776404817,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18491,50.0,51.98134606720319,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18492,66.0,52.9758896485662,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18493,50.0,52.76298578387389,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18494,50.0,51.54196325080336,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18495,51.0,51.87157765117834,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18496,51.0,52.69583490998885,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18497,60.0,52.7398504540291,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18498,54.0,53.920468790278385,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18499,50.0,51.99810977588901,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18500,66.0,53.00005265136613,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18501,50.0,52.783557192232244,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18502,50.0,51.5564585295013,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18503,51.0,51.87179813646624,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18504,55.0,53.53604930026358,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18505,66.0,53.92512552469575,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18506,68.0,55.074246277954224,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18507,51.0,52.8480275702724,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18508,67.0,53.81202661659298,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
18509,56.0,53.57358380466802,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
