,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15293,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15294,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15295,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15296,57.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15297,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15298,57.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15299,57.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15300,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15301,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15302,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15303,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15304,57.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15305,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15306,57.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15307,57.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15308,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15309,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15310,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15311,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15312,57.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15313,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15314,57.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15315,57.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15316,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15317,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15318,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15319,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15320,57.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15321,64.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15322,57.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15323,57.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15324,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15325,52.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15326,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15327,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15328,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15329,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15330,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15331,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15332,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15333,59.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15334,54.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15335,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15336,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15337,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15338,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15339,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15340,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15341,59.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15342,54.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15343,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15344,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15345,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15346,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15347,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15348,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15349,59.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15350,54.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15351,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15352,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15353,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15354,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15355,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15356,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15357,59.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15358,54.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15359,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15360,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15361,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15362,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15363,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15364,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15365,59.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15366,54.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15367,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15368,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15369,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15370,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15371,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15372,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15373,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15374,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15375,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15376,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15377,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15378,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15379,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15380,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15381,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15382,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15383,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15384,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15385,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15386,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15387,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15388,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15389,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15390,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15391,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15392,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15393,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15394,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15395,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15396,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15397,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15398,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15399,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15400,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15401,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15402,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15403,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15404,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15405,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15406,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15407,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15408,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15409,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15410,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15411,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15412,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15413,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15414,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15415,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15416,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15417,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15418,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15419,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15420,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15421,54.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15422,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15423,54.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15424,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15425,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15426,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15427,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15428,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15429,54.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15430,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15431,54.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15432,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15433,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15434,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15435,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15436,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15437,54.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15438,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15439,54.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15440,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15441,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15442,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15443,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15444,60.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15445,54.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15446,51.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15447,54.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15448,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15449,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15450,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15451,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15452,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15453,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15454,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15455,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15456,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15457,51.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15458,56.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15459,51.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15460,50.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15461,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15462,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15463,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15464,51.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
