,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9355,44.0,44.391469479951624,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9356,52.0,46.22989467936465,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9357,44.0,42.27063532810344,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9358,52.0,45.26814506968311,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9359,44.0,42.63360511390573,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9360,52.0,44.43431270972489,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9361,44.0,42.53224277386315,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9362,52.0,46.35158017370497,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9363,44.0,42.6061543678173,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9364,52.0,45.519432943950484,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9365,44.0,42.79995873633672,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9366,52.0,46.48956302319048,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9367,44.0,42.92227191858858,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9368,52.0,45.4789806419452,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9369,44.0,42.95934899244169,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9370,52.0,45.94346480698496,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9371,44.0,42.83099062034381,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9372,52.0,45.73782376011131,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9373,44.0,42.83874373121993,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9374,44.0,48.272254643325645,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9375,40.0,44.24094191886168,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9376,44.0,45.356040939166746,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9377,40.0,41.94280128493044,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9378,44.0,45.40551093012141,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9379,40.0,42.27347511222923,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9380,44.0,46.04297462907488,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9381,40.0,42.47113399134585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9382,44.0,45.96617951799654,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9383,40.0,42.14149037999491,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9384,44.0,45.89306914489968,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9385,40.0,42.25509311624542,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9386,44.0,45.40074172875907,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9387,40.0,42.29859059992579,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9388,44.0,46.64109015505025,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9389,40.0,42.67027638142738,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9390,44.0,46.11546811035135,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9391,40.0,42.57924714833137,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9392,44.0,45.57817049459412,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9393,40.0,42.37781179189734,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9394,50.0,47.583151121203585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9395,34.0,43.88767192895825,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9396,50.0,47.46137711604126,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9397,34.0,44.042925480759436,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9398,50.0,47.43865635890316,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9399,34.0,43.92847008693047,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9400,50.0,47.52645656944679,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9401,34.0,44.02914288142943,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9402,50.0,47.84140552718691,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9403,34.0,44.45161268844166,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9404,50.0,47.60723010193407,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9405,34.0,44.112812619667764,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9406,50.0,47.96693566786005,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9407,34.0,44.07740745652509,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9408,50.0,48.02177578992784,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9409,34.0,44.44710009587971,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9410,50.0,47.51052013342937,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9411,34.0,44.23885370056873,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9412,50.0,47.76901110780149,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9413,34.0,44.23597129925782,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9414,50.0,47.492036001233345,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9415,34.0,44.15272570492577,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9416,50.0,47.54806031130472,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9417,34.0,44.0226089856218,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9418,50.0,47.65831218095576,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9419,34.0,44.061929606362966,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9420,50.0,47.69848834305073,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9421,34.0,43.73439974951251,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9422,58.0,47.58977764314446,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9423,50.0,43.65775018136226,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9424,58.0,46.8888182392279,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9425,50.0,43.8033607613906,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9426,58.0,47.07556310462455,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9427,50.0,44.07177496106059,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9428,58.0,46.79563179917447,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9429,50.0,43.70495916921389,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9430,58.0,46.475718281881235,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9431,50.0,42.79963073824104,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9432,58.0,47.66076584042738,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9433,50.0,43.77746867981755,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9434,58.0,47.33330761464868,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9435,50.0,43.93873827849275,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9436,58.0,46.705067937002234,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9437,50.0,43.65919688790605,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9438,58.0,47.027687609337015,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9439,50.0,44.21427691912538,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9440,58.0,47.04486693457797,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9441,50.0,43.940242467617104,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9442,58.0,46.996570132603004,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9443,50.0,43.58882479849546,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9444,58.0,46.140869063981555,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9445,50.0,43.17061841250522,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9446,58.0,45.736171133070854,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9447,50.0,43.20956838927043,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9448,58.0,47.18840127364538,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9449,50.0,44.14644827535015,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9450,50.0,45.75103054536585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9451,40.0,41.77050134433102,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9452,50.0,44.654757513582055,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9453,40.0,42.788924324064844,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9454,50.0,45.68591728015038,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9455,40.0,42.25818999991053,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9456,50.0,45.20382097564326,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9457,40.0,42.35174217710672,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9458,50.0,44.78985538763384,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9459,40.0,41.835446473778745,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9460,50.0,45.6179167669283,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9461,40.0,42.26075376588361,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9462,50.0,46.24967354418782,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9463,40.0,42.23693517316927,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9464,50.0,45.34333764071755,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9465,40.0,41.806571855983776,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9466,50.0,46.30822651236865,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9467,40.0,42.84315068325356,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9468,50.0,45.994734014610806,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9469,40.0,42.3573932606842,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9470,50.0,46.25217184088485,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9471,40.0,42.2368409819969,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9472,50.0,47.312521962081945,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9473,40.0,44.30913662291473,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9474,48.0,47.059664977750515,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9475,41.0,43.31271355683947,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9476,48.0,47.910809693208144,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9477,41.0,44.16510635087881,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9478,48.0,48.92558070561916,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9479,41.0,45.30051149604413,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9480,48.0,49.49217104882304,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9481,41.0,45.90212387670537,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9482,48.0,49.4092849389401,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9483,41.0,46.08222045652552,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9484,48.0,49.834187601381984,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9485,41.0,46.35788950597096,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9486,48.0,49.89156413903159,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9487,41.0,45.984890308804694,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9488,48.0,49.77846304883614,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9489,41.0,46.02597817338853,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9490,48.0,49.930248307191825,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9491,41.0,46.212317171236286,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9492,48.0,49.84435663669943,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9493,41.0,45.89217754480275,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9494,48.0,49.938973215750046,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9495,41.0,46.101361531235625,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9496,48.0,49.47924247243036,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9497,41.0,45.57340418343872,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9498,48.0,49.557981695449385,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9499,41.0,45.6812818624933,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9500,48.0,49.64171751186245,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9501,41.0,45.788971159203136,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9502,43.0,46.82984370949886,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9503,51.0,42.945815434648665,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9504,43.0,47.6806349874999,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9505,51.0,44.38890166265763,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9506,43.0,47.43302704852112,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9507,51.0,44.118911248388166,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9508,43.0,47.42218929909054,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9509,51.0,43.96271843211231,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9510,43.0,47.15043357596173,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9511,51.0,43.83706239611219,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9512,43.0,46.69140684599046,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9513,51.0,43.439590368176916,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9514,43.0,46.639446240692635,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9515,51.0,43.33070307749343,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9516,43.0,46.94082929793989,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9517,51.0,43.390140882865765,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9518,43.0,46.96083253040996,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9519,51.0,43.429432438931094,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9520,43.0,46.584847429877975,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9521,51.0,43.42518602916284,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9522,43.0,46.88459928644182,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9523,51.0,43.543152914147065,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9524,43.0,46.748207901138755,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9525,51.0,43.54829516346391,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9526,43.0,46.77128375110369,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9527,51.0,43.514132886187355,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9528,43.0,46.980982729883564,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9529,51.0,43.65036536804676,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9530,39.0,47.09916197882777,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
