,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2326,54.0,44.869024891025305,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2327,54.0,44.822170994637716,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2328,54.0,43.92833303406198,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2329,59.0,45.02160390160758,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2330,59.0,45.02444754470764,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2331,59.0,44.60148379538596,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2332,59.0,44.58543899025652,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2333,59.0,44.691800812773096,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2334,59.0,44.9463784118596,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2335,59.0,44.66003926798232,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2336,45.0,43.991693024505366,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2337,45.0,43.910313309290515,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2338,45.0,41.87406114914542,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2339,45.0,41.614067207952786,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2340,45.0,41.86857580768161,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2341,45.0,41.55460237198706,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2342,45.0,42.06826359001167,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2343,49.0,46.843705405794836,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2344,49.0,46.51283047803696,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2345,49.0,46.243559714567304,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2346,49.0,46.10593083575397,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2347,49.0,45.50841768098365,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2348,49.0,45.53128786703898,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2349,49.0,45.562027150184946,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2350,38.0,45.692599976664475,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2351,38.0,46.5004464291713,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2352,38.0,45.872988545075415,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2353,38.0,45.82838775437947,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2354,38.0,45.67881945301443,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2355,38.0,45.306650499154145,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2356,38.0,45.47495760812336,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2357,56.0,43.97676658899336,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2358,56.0,44.01121037500029,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2359,56.0,43.80294342169673,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2360,56.0,43.80396273037941,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2361,56.0,43.828718609636994,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2362,56.0,44.02085482627382,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2363,56.0,44.267160060856305,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2364,32.0,47.110013027890446,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2365,32.0,46.90508682605785,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2366,32.0,46.45716546937065,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2367,32.0,46.29294955223486,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2368,32.0,46.65988619937023,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2369,32.0,46.35674565076569,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2370,32.0,46.499271822830615,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2371,49.0,46.74245936536869,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2372,49.0,47.10555596962334,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2373,49.0,46.95290127308546,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2374,49.0,46.646958819424086,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2375,49.0,46.60227016999537,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2376,49.0,46.09674630017763,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2377,49.0,46.29016389527158,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2378,25.0,45.673418806853064,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2379,25.0,45.6428457270612,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2380,25.0,45.44753103793033,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2381,25.0,45.34104324698632,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2382,25.0,45.327685884735914,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2383,25.0,45.44843798258737,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2384,25.0,45.012054640300036,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2385,58.0,44.029698044536055,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2386,58.0,43.9750748795026,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2387,58.0,44.58715650769109,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2388,58.0,44.499317714291124,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2389,58.0,44.51965346826182,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2390,58.0,45.00720364817584,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2391,58.0,44.94736673192877,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2392,51.0,46.87065334248199,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2393,51.0,46.25494501704546,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2394,51.0,45.887114417515875,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2395,51.0,46.116888084821255,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2396,51.0,46.33892582297603,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2397,51.0,46.482574534506654,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2398,51.0,46.46628439914976,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2399,40.0,44.92720929553906,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2400,40.0,42.17252472780818,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2401,40.0,42.345173376558144,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2402,40.0,42.69425451598113,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2403,40.0,42.51677529259851,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2404,40.0,42.34585361281916,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2405,40.0,42.4633759738594,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2406,34.0,45.25182014438993,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2407,34.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2408,34.0,47.30091673561608,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2409,34.0,45.10958229982686,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2410,34.0,45.71267868548385,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2411,34.0,45.44514718291806,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2412,34.0,45.317978298530015,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2413,39.0,45.50481683303745,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2414,39.0,46.30228868006175,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2415,39.0,46.15519148427893,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2416,39.0,45.76888021021995,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2417,39.0,46.00669969516002,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2418,39.0,45.80832656871999,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2419,39.0,45.79316066580833,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2420,46.0,46.09201912224542,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2421,46.0,46.061293462238154,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2422,46.0,45.8295241809736,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2423,46.0,45.96270881893745,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2424,46.0,46.42279488227449,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2425,46.0,45.94963486644431,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2426,46.0,46.059420587907375,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2427,47.0,47.05309407318238,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2428,47.0,46.96609357375452,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2429,47.0,46.83919112033502,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2430,47.0,47.42892899228126,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2431,47.0,46.859585890544935,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2432,47.0,46.43186140851893,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2433,47.0,47.054050140951944,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2434,24.0,42.57598982530455,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2435,24.0,42.29044323170867,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2436,24.0,42.06153938445794,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2437,24.0,41.95921284786323,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2438,24.0,42.47102549756555,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2439,24.0,42.52422556134471,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2440,24.0,42.66173586657475,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2441,34.0,44.878168917779576,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2442,34.0,44.44001454441862,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2443,34.0,44.59271275531459,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2444,34.0,44.45330284148574,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2445,34.0,44.79005314689843,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2446,34.0,44.84279895314687,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2447,34.0,44.85073069457136,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2448,63.0,45.33216295222954,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2449,63.0,45.172337276633435,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2450,51.0,43.01939166165549,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2451,51.0,43.237094861684625,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2452,51.0,43.25444615667551,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2453,51.0,43.556731434976975,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2454,51.0,43.18616254718056,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2455,51.0,43.567131868010044,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2456,51.0,43.637670248921694,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2457,48.0,45.19550580857734,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2458,48.0,46.31569058235356,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2459,48.0,46.31169748064858,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2460,48.0,46.16212973842923,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2461,48.0,45.93322988839061,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2462,48.0,45.82826935175128,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2463,48.0,45.65760199913391,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2464,34.0,46.31195247122437,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2465,34.0,44.890129820247,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2466,34.0,45.83038125633098,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2467,34.0,45.30837149383711,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2468,34.0,44.865155726366865,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2469,34.0,44.95907306157981,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2470,34.0,45.141773270313685,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2471,37.0,43.54964920649767,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2472,37.0,43.688704490324184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2473,37.0,44.22900891507762,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2474,47.0,45.397986271557514,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2475,47.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2476,47.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2477,47.0,45.36456999995182,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2478,47.0,44.67308525254238,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2479,47.0,45.045508525225074,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2480,45.0,45.899686677137026,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2481,45.0,44.52734219992401,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2482,45.0,45.62656984645071,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2483,45.0,45.312046973887036,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2484,45.0,44.45179356381506,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2485,45.0,45.758907313975214,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2486,45.0,45.624064922363864,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2487,59.0,45.33596691166818,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2488,59.0,45.03337630360177,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2489,59.0,45.110267532433994,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2490,59.0,45.720157020541386,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2491,59.0,45.50680222210485,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2492,59.0,45.84841064829047,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2493,59.0,45.89308003162686,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2494,56.0,43.95559052556807,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2495,56.0,44.17082651837133,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2496,56.0,43.992922913733906,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2497,56.0,44.226952487641086,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2498,56.0,43.7907439289189,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2499,56.0,44.131782339442935,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2500,56.0,44.5731445716682,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2501,50.0,47.5807866567723,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2502,50.0,46.885369465573646,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2503,50.0,46.241281218993365,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2504,50.0,46.191377522015,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2505,50.0,46.250390132196756,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2506,50.0,46.33740997085874,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2507,50.0,46.23667917157985,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2508,26.0,43.5997728390774,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2509,26.0,41.919589496019185,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2510,26.0,41.99612925336127,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2511,26.0,42.073753244325495,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
