,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2705,47.0,43.96517834874193,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2706,47.0,43.91539788206576,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2707,61.0,44.332475104030024,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2708,61.0,44.90712918255098,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2709,61.0,45.44691089534899,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2710,61.0,45.407747987006616,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2711,61.0,45.15546139236807,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2712,61.0,44.92532566667153,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2713,61.0,44.35344468522277,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2714,37.0,43.637021818518264,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2715,37.0,43.79230929438885,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2716,37.0,44.718291873353024,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2717,37.0,44.58709270445807,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2718,37.0,44.40964804570366,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2719,65.0,45.07032251535238,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2720,65.0,46.3120344161951,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2721,65.0,46.50058982058208,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2722,65.0,46.36535617362979,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2723,65.0,46.155863342240735,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2724,65.0,46.16447973864119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2725,61.0,46.160358853406194,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2726,61.0,46.1814596238509,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2727,61.0,45.77995334752309,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2728,61.0,45.2779609146558,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2729,61.0,45.31146912287979,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2730,61.0,45.34643420972222,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2731,61.0,45.36674410320263,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2732,46.0,46.20086007899867,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2733,46.0,45.48475442826671,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2734,46.0,46.0454767250377,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2735,46.0,45.628063345275464,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2736,46.0,45.975210393554875,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2737,46.0,46.00172558441038,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2738,46.0,45.92725827445669,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2739,78.0,45.975171925422394,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2740,78.0,45.652458812829295,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2741,78.0,45.056153366606935,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2742,78.0,45.067436926594866,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2743,78.0,44.28371948008394,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2744,78.0,45.207166084712604,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2745,78.0,45.03854279090467,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2746,45.0,46.25738065545212,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2747,45.0,45.37531571752879,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2748,45.0,45.693863162812605,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2749,45.0,46.02070663155341,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2750,45.0,45.60829142116814,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2751,45.0,45.957734164075475,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2752,45.0,45.053675386710964,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2753,51.0,45.11904574084902,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2754,51.0,44.35664666121242,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2755,51.0,45.18360943316826,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2756,51.0,44.912415570680736,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2757,51.0,45.13827022467054,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2758,51.0,44.78816463707997,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2759,51.0,45.03602343016409,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2760,54.0,46.0972583536472,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2761,54.0,44.66749977631203,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2762,54.0,44.55061648601021,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2763,54.0,44.65089767400369,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2764,54.0,44.05362853646169,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2765,54.0,44.00576282454118,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2766,54.0,43.8238611227538,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2767,34.0,42.7373173076729,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2768,34.0,42.909510889459135,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2769,34.0,42.93281779038318,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2770,34.0,43.05311749613338,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2771,34.0,43.41924243458492,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2772,34.0,43.23846776755981,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2773,34.0,42.918501911790045,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2774,55.0,45.26252747221311,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2775,55.0,45.591433254297684,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2776,55.0,45.58286163997152,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2777,55.0,45.418071012645804,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2778,55.0,45.148679657487406,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2779,55.0,44.9975483780134,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2780,55.0,44.68728117133207,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2781,34.0,42.568822046146025,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2782,34.0,42.261503907863144,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2783,34.0,42.23462040501899,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2784,34.0,42.094385431718834,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2785,34.0,42.22567100779146,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2786,34.0,42.44045338428117,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2787,34.0,42.44324226620789,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2788,48.0,43.01361842999302,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2789,48.0,42.18470874909086,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2790,48.0,42.442983044674875,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2791,48.0,42.339794413386336,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2792,48.0,42.930198565840904,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2793,48.0,42.60269225241686,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2794,48.0,42.848113861967974,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2795,48.0,45.55514247808878,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2796,48.0,44.63453269443203,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2797,48.0,44.44460366163338,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2798,48.0,44.62043441226852,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2799,48.0,44.79633894219772,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2800,48.0,44.17192392330766,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2801,48.0,44.499632048306815,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2802,32.0,44.2457763276233,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2803,32.0,44.7422553050185,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2804,32.0,44.86954171419538,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2805,32.0,44.88482128410815,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2806,32.0,44.66283776473304,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2807,32.0,44.65930278791632,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2808,32.0,45.43809900131524,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2809,40.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2810,40.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2811,40.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2812,40.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2813,40.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2814,40.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2815,32.0,43.60509852119377,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2816,32.0,45.11311312163097,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2817,32.0,43.63660556748442,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2818,32.0,43.718024269703214,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2819,32.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2820,32.0,43.73109139519484,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2821,48.0,44.343922007460584,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2822,48.0,44.56553090090524,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2823,48.0,44.645822568361766,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2824,48.0,44.7520883003298,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2825,48.0,44.44577863544084,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2826,48.0,44.566065713307424,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2827,48.0,44.838418764747885,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2828,52.0,43.41395604645517,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2829,52.0,44.78315683308119,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2830,52.0,43.34256899415189,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2831,52.0,43.07437845304981,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2832,52.0,43.45316373687184,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2833,52.0,43.468981276157706,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2834,52.0,43.41420264010457,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2835,42.0,45.02878066217531,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2836,42.0,44.620556130607774,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2837,42.0,44.737516357174556,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2838,42.0,44.59516166057273,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2839,42.0,44.46192286161196,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2840,42.0,44.31832572585043,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2841,42.0,43.37557138719347,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2842,39.0,44.9749594035,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2843,39.0,44.84190580251941,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2844,39.0,45.16086318489525,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2845,39.0,45.961976767649716,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2846,39.0,44.56287087999999,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2847,39.0,45.509803269591075,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2848,39.0,45.46976307710673,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2849,51.0,45.10688805369003,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2850,51.0,43.99781242979486,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2851,51.0,43.138644455703556,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2852,51.0,43.71530916707056,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2853,51.0,42.908947664318816,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2854,51.0,43.54510096236313,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2855,51.0,44.314621091649265,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2856,38.0,45.08343442291829,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2857,38.0,41.86195716836529,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2858,38.0,42.111656692652225,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2859,38.0,42.60041234264346,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2860,38.0,42.33614403217217,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2861,38.0,42.371605463284304,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2862,38.0,42.19498699265577,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2863,40.0,44.761534041827026,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2864,40.0,44.533473257357876,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2865,40.0,44.97019437114841,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2866,40.0,44.81456126656713,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2867,40.0,44.574262701703134,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2868,40.0,44.56464730282147,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2869,40.0,44.64872685468592,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2870,60.0,45.53183557716474,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2871,60.0,44.81943456063395,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2872,60.0,44.95229557669336,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2873,60.0,44.92573876073447,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2874,60.0,45.28787084623206,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2875,60.0,45.34535195703424,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2876,60.0,45.54860102291572,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
