,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17132,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17133,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17134,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17135,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17136,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17137,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17138,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17139,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17140,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17141,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17142,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17143,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17144,55.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17145,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17146,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17147,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17148,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17149,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17150,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17151,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17152,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17153,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17154,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17155,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17156,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17157,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17158,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17159,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17160,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17161,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17162,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17163,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17164,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17165,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17166,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17167,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17168,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17169,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17170,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17171,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17172,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17173,40.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17174,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17175,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17176,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17177,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17178,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17179,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17180,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17181,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17182,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17183,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17184,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17185,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17186,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17187,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17188,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17189,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17190,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17191,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17192,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17193,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17194,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17195,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17196,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17197,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17198,34.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17199,33.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17200,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17201,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17202,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17203,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17204,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17205,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17206,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17207,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17208,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17209,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17210,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17211,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17212,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17213,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17214,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17215,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17216,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17217,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17218,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17219,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17220,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17221,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17222,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17223,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17224,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17225,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17226,66.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17227,47.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17228,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17229,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17230,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17231,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17232,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17233,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17234,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17235,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17236,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17237,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17238,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17239,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17240,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17241,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17242,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17243,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17244,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17245,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17246,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17247,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17248,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17249,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17250,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17251,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17252,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17253,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17254,43.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17255,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17256,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17257,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17258,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17259,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17260,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17261,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17262,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17263,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17264,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17265,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17266,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17267,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17268,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17269,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17270,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17271,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17272,58.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17273,52.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17274,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17275,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17276,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17277,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17278,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17279,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17280,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17281,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17282,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17283,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17284,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17285,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17286,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17287,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17288,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17289,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17290,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17291,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17292,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17293,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17294,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17295,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17296,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17297,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17298,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17299,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17300,57.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17301,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17302,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17303,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17304,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17305,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17306,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17307,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17308,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17309,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17310,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17311,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17312,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
