,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5635,51.0,52.56310529047033,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5636,50.0,53.60763807742395,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5637,51.0,53.50465479046256,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5638,50.0,52.13198142234973,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5639,50.0,52.39726993593228,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5640,50.0,53.64668151446052,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5641,50.0,54.101462506708074,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5642,61.0,55.02558706817681,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5643,51.0,52.89425894745605,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5644,50.0,53.90417481194644,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5645,51.0,53.64345021057791,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5646,50.0,52.30637834588252,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5647,50.0,52.50944394603615,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5648,51.0,53.30767545227193,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5649,50.0,53.469973705962616,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5650,54.0,54.826514852515714,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5651,51.0,52.80767105925723,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5652,55.0,53.867761596246794,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5653,50.0,53.80687484522669,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5654,50.0,52.300575694328444,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5655,50.0,52.6211860318972,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5656,52.0,53.408777676748,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5657,52.0,53.660117431816374,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5658,53.0,54.74866553550627,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5659,52.0,52.636947395559645,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5660,54.0,53.61776717299785,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5661,50.0,53.45928512030921,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5662,50.0,52.06805205098703,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5663,50.0,52.37665286225155,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5664,50.0,52.748802677202725,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5665,50.0,52.44364356050664,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5666,56.0,54.06565691214544,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5667,50.0,52.13402878428614,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5668,50.0,53.07145086503053,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5669,50.0,53.116980018071864,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5670,50.0,51.47058355071797,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5671,50.0,52.02451264161334,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5672,50.0,53.49185444695119,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5673,50.0,53.94168813984192,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5674,53.0,54.92183891433953,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5675,50.0,52.87761912122454,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5676,50.0,53.926782347519676,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5677,50.0,53.64673016881781,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5678,50.0,52.27823117403982,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5679,50.0,52.43900505490311,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5680,50.0,53.60105935721701,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5681,50.0,53.97038125063567,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5682,53.0,54.953392607288784,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5683,50.0,52.85782262789212,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5684,50.0,53.842403522520534,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5685,50.0,53.5733779389735,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5686,50.0,52.17697984768153,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5687,50.0,52.42228352313094,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5688,54.0,53.74298451179273,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5689,50.0,54.21326667723428,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5690,53.0,55.35702335668647,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5691,50.0,53.225671799696705,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5692,50.0,54.34226034410101,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5693,50.0,54.228077286740145,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5694,50.0,52.842036510614214,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5695,50.0,53.03466646114216,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5696,54.0,53.74333462384285,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5697,50.0,54.21335866763856,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5698,53.0,55.35712451814615,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5699,50.0,53.22560833193826,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5700,50.0,54.341989824732096,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5701,50.0,54.227842118747155,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5702,50.0,52.84171189783478,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5703,50.0,53.03461285174167,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5704,59.0,53.05653584626916,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5705,62.0,53.31290841465765,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5706,53.0,54.49531302269298,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5707,53.0,52.37348943751752,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5708,51.0,53.4482881984798,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5709,50.0,53.45699999136368,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5710,50.0,52.16934823094728,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5711,50.0,52.435281079112954,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5712,59.0,53.06231768796727,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5713,62.0,53.31442756818318,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5714,53.0,54.49698362941918,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5715,53.0,52.372441314403396,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5716,51.0,53.443820771075394,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5717,50.0,53.45311636580023,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5718,50.0,52.16398749085508,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5719,50.0,52.43439575949297,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5720,50.0,53.255195770174666,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5721,50.0,53.435696346678725,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5722,50.0,54.577658818619554,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5723,50.0,52.46935375635316,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5724,50.0,53.447128221045084,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5725,50.0,53.34202579214848,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5726,50.0,51.956180365162204,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5727,50.0,52.295115050021515,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5728,50.0,53.203137031296926,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5729,50.0,53.4220181415617,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5730,50.0,54.56261695412944,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5731,50.0,52.47879088216168,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5732,50.0,53.48735219272134,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5733,50.0,53.376993309362405,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5734,50.0,52.00444757537354,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5735,50.0,52.303086320306384,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5736,78.0,53.12533706256691,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5737,75.0,53.181567159588134,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5738,74.0,54.65928533973274,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5739,58.0,52.65641973463568,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5740,59.0,53.725769090732534,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5741,65.0,53.75234049206007,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5742,50.0,52.22628546291186,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5743,57.0,52.59228963159428,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5744,57.0,52.746072204767536,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5745,53.0,52.83107554007914,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5746,50.0,54.063110905283125,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5747,50.0,52.09134650725849,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5748,50.0,53.105110662390956,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5749,50.0,53.01063820687705,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5750,50.0,51.616127806023506,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5751,50.0,51.922272452789876,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5752,57.0,52.860782246433345,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5753,53.0,52.861215099982275,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5754,50.0,54.096255252218704,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5755,50.0,52.07055205241694,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5756,50.0,53.016478214382865,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5757,50.0,52.93358821598159,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5758,50.0,51.50977229657796,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5759,50.0,51.90470797147093,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5760,50.0,53.04295159068971,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5761,50.0,53.31558135767938,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5762,50.0,54.286028682540945,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5763,50.0,52.12996649247572,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5764,51.0,53.11488539739818,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5765,50.0,53.010050312079855,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5766,50.0,51.786656696035564,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5767,53.0,52.059505695875664,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5768,50.0,53.018491910563895,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5769,50.0,53.309154684097386,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5770,50.0,54.27896129670226,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5771,50.0,52.1344005045851,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5772,51.0,53.13378453905626,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5773,50.0,53.02647972055736,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5774,50.0,51.80933493503607,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5775,53.0,52.06325097909933,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5776,51.0,53.45546135674189,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5777,60.0,53.88005136232853,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5778,62.0,54.797793738302126,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5779,51.0,52.718580489141175,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5780,60.0,53.726051739384566,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5781,61.0,53.439720698696426,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5782,60.0,52.106193996193156,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5783,52.0,52.294454392192,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5784,51.0,53.18498263533982,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5785,60.0,53.40108989513671,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5786,62.0,54.62618026159727,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5787,51.0,52.604034481907,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5788,60.0,53.651551322565744,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5789,61.0,53.53961258020449,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5790,60.0,52.112337291869835,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5791,52.0,52.38837323863379,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5792,50.0,53.54229508848122,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5793,51.0,53.93770420724255,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5794,56.0,54.97028989085583,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5795,51.0,52.90496550809228,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5796,56.0,53.93757731778161,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5797,54.0,53.69338047042133,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5798,54.0,52.29606276448051,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5799,51.0,52.50504294361114,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5800,50.0,53.59637528299519,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5801,51.0,53.95191354095437,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
5802,56.0,54.98591583522203,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
