,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3501,44.0,44.874167507974555,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3502,41.0,48.711561475076024,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3503,44.0,45.17889015090326,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3504,41.0,48.71412460639527,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3505,44.0,45.174350408202045,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3506,33.0,48.134066549308,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3507,34.0,44.404805658659555,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3508,33.0,48.17966127659994,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3509,34.0,44.32404962057314,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3510,33.0,48.869340907220234,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3511,34.0,44.801417401264125,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3512,33.0,48.95427270301737,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3513,34.0,44.650988706028706,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3514,33.0,48.36373437494308,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3515,34.0,44.73873346792727,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3516,33.0,48.23808178933966,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3517,34.0,44.961285626725704,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3518,43.0,47.50688051195826,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3519,58.0,43.784437126141796,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3520,43.0,47.509045939063334,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3521,58.0,43.7806017854312,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3522,54.0,47.21458419749184,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3523,43.0,43.23969794504665,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3524,54.0,47.106585557273114,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3525,43.0,43.43098195573809,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3526,54.0,47.376738573800026,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3527,43.0,43.33344874877589,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3528,54.0,46.80321308844233,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3529,43.0,43.27175791519719,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3530,54.0,46.76724280313319,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3531,43.0,43.33546742511058,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3532,33.0,47.56791867234874,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3533,34.0,44.331568877666356,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3534,33.0,47.57903244427254,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3535,34.0,44.31188449216678,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3536,33.0,47.04427801256073,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3537,34.0,44.31314943639043,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3538,33.0,47.012881325714496,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3539,34.0,44.368758323411676,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3540,33.0,47.33028349390296,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3541,34.0,44.213482603231625,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3542,33.0,47.40835489200574,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3543,34.0,44.075204842334415,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3544,50.0,47.98938691510654,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3545,51.0,45.179358410998866,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3546,50.0,47.27010271048096,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3547,51.0,45.044852228258975,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3548,50.0,47.44169013282048,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3549,51.0,44.74094163954381,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3550,50.0,47.80143946086167,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3551,51.0,44.555829804851925,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3552,50.0,47.48787163406512,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3553,51.0,45.11121190421881,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3554,43.0,47.870637986250536,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3555,41.0,44.823963739659916,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3556,43.0,47.832436435617836,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3557,41.0,44.89162520099736,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3558,43.0,47.993724506586986,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3559,41.0,45.02092554472767,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3560,43.0,47.96250252792195,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3561,41.0,45.247635260732245,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3562,43.0,47.05637083177115,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3563,34.0,43.62051998168307,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3564,43.0,46.66077867038412,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3565,34.0,43.57115477230675,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3566,43.0,46.98550598852417,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3567,34.0,43.537754998909406,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3568,43.0,47.01376493380274,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3569,34.0,43.487703587337485,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3570,52.0,46.95986744021613,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3571,43.0,44.92845866409634,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3572,52.0,47.26210069690897,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3573,43.0,44.39315202146216,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3574,52.0,47.64190845476708,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3575,43.0,44.34565211869494,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3576,52.0,47.54151008676316,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3577,43.0,44.52347475108894,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3578,52.0,47.633292948203156,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3579,43.0,44.45460175039001,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3580,52.0,47.25391401381497,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3581,43.0,44.124138872923865,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3582,52.0,46.97852579157829,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3583,43.0,44.611898381191125,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3584,50.0,47.94212616163708,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3585,34.0,44.116728343176526,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3586,50.0,47.95638697169812,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3587,34.0,44.18207584959181,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3588,50.0,47.98997103172227,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3589,34.0,44.12259275162215,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3590,50.0,48.11995941002978,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3591,34.0,44.23201456977149,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3592,50.0,49.24986683612164,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3593,53.0,45.5009983439176,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3594,50.0,49.29319464939283,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3595,53.0,45.42425739717773,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3596,50.0,48.41450138862092,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3597,53.0,44.61379437655878,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3598,50.0,48.42897490963557,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3599,53.0,45.15147626533235,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3600,50.0,48.66777434416903,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3601,53.0,44.728521740202225,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3602,57.0,48.50256270749211,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3603,51.0,45.19290615175718,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3604,57.0,47.784539578964264,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3605,51.0,44.86507904844793,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3606,57.0,47.99271578900699,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3607,51.0,44.49636347659563,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3608,57.0,49.07959983180323,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3609,51.0,44.74934734910908,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3610,40.0,47.43496004390146,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3611,50.0,43.34599310515113,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3612,40.0,47.305883080331974,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3613,50.0,43.57461042134548,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3614,40.0,47.50267053824941,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3615,50.0,43.398977419485405,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3616,40.0,47.31393794255512,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3617,50.0,43.733255034272915,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3618,40.0,47.62915807050819,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3619,50.0,43.394848494389464,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3620,40.0,47.45136234070345,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3621,50.0,43.7097550544349,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3622,50.0,47.20563963567513,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3623,49.0,44.79482256955255,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3624,50.0,47.488783090088035,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3625,49.0,44.29332722246818,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3626,50.0,47.1185382340644,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3627,49.0,44.08527495718787,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3628,50.0,47.083204275497934,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3629,49.0,44.147857423916264,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3630,50.0,47.438447125156316,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3631,49.0,43.829606755465356,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3632,50.0,47.35391303357335,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3633,49.0,43.97933104871015,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3634,58.0,48.618153737321435,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3635,64.0,45.293588677608064,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3636,58.0,48.67381038123175,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3637,64.0,45.19501126915893,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3638,58.0,48.62567366130602,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3639,64.0,45.28363098328991,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3640,58.0,48.63722902958964,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3641,64.0,45.26316445532407,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3642,58.0,49.26664253689197,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3643,64.0,45.485367327579375,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3644,58.0,49.25985961917833,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3645,64.0,45.49738103165775,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3646,34.0,47.31258469507723,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3647,34.0,44.23116677838448,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3648,34.0,47.26762217280371,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3649,34.0,44.310803073562475,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3650,34.0,49.15424400414254,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3651,34.0,44.5289375038966,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3652,34.0,47.351705284330706,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3653,34.0,44.19736279790327,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3654,34.0,47.35729508940185,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3655,34.0,44.18746229979675,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3656,68.0,47.60787333083231,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3657,61.0,44.61707850207748,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3658,68.0,47.688983044449216,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3659,61.0,44.47341936622861,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3660,68.0,47.63693909619599,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3661,61.0,44.464714991827464,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3662,68.0,47.52262108069628,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3663,61.0,44.6671916938932,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3664,68.0,47.9850242266337,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3665,61.0,44.602457378371156,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3666,68.0,47.91405597047801,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3667,61.0,44.728154263459196,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3668,34.0,47.5881544840886,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3669,34.0,43.88819563698308,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3670,34.0,47.495666308222326,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3671,34.0,44.05200797004029,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3672,34.0,46.84124537076094,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
