,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16106,41.0,48.03286645159844,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16107,40.0,44.44166608678288,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16108,41.0,48.11583134133444,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16109,40.0,44.6121063479226,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16110,41.0,48.0892549555519,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16111,40.0,44.47851997140957,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16112,41.0,47.685655631328046,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16113,40.0,44.37711721612014,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16114,41.0,47.87838901870077,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16115,40.0,44.65750104694609,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16116,41.0,48.187196077458246,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16117,40.0,44.58516895388553,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16118,41.0,47.98955523686844,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16119,40.0,44.433614235185416,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16120,41.0,48.03376782963652,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16121,40.0,44.44183365913663,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16122,41.0,47.89391902702761,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16123,40.0,44.41583480845302,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16124,33.0,48.02283659370694,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16125,34.0,44.26240209518611,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16126,33.0,48.04056911458294,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16127,34.0,44.2332220003597,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16128,33.0,47.885303807256506,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16129,34.0,44.21612675115363,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16130,33.0,47.44108579548323,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16131,34.0,44.1723145496163,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16132,33.0,48.06297081005114,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16133,34.0,44.30744359252015,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16134,33.0,48.07747121451649,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16135,34.0,44.345107327368275,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16136,33.0,47.96166064436697,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16137,34.0,44.35132014879937,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16138,33.0,47.8083890464547,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16139,34.0,44.343162447890506,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16140,33.0,48.16376652114529,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16141,34.0,44.437232311938516,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16142,33.0,48.15773393066826,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16143,34.0,44.46693779808581,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16144,33.0,48.119915827149256,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16145,34.0,44.48506012174809,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16146,33.0,48.189582612799434,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16147,34.0,44.53511698848159,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16148,33.0,48.13227209157738,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16149,34.0,44.54341403074798,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16150,33.0,48.06629427742249,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16151,34.0,44.56493152089752,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16152,62.0,47.993442010802234,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16153,54.0,44.4051064534579,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16154,62.0,47.89500068067331,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16155,54.0,44.41603589527752,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16156,62.0,47.93765711117958,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16157,54.0,44.542956408759956,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16158,62.0,47.84119142741162,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16159,54.0,44.3912738518276,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16160,62.0,47.63595789638282,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16161,54.0,44.37506189296322,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16162,62.0,48.053354648045826,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16163,54.0,44.48548615021315,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16164,62.0,48.101551505345974,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16165,54.0,44.52199561443213,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16166,62.0,47.759884112764354,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16167,54.0,44.39091679945108,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16168,62.0,47.51295159923093,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16169,54.0,44.34501035314251,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16170,62.0,47.8027897073772,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16171,54.0,44.398893243489354,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16172,62.0,47.484663035395535,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16173,54.0,45.00056929579386,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16174,62.0,48.02696242544897,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16175,54.0,44.440568487865846,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16176,39.0,47.72537905195547,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16177,34.0,44.52051391172369,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16178,39.0,47.593295764342045,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16179,34.0,44.471101703125846,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16180,39.0,47.54261030615041,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16181,34.0,44.45049131374336,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16182,39.0,47.302151327848904,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16183,34.0,44.47419823506314,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16184,39.0,47.75803708563336,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16185,34.0,44.56058741541912,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16186,39.0,47.850472605591904,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16187,34.0,44.40775782100249,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16188,39.0,48.010106656136784,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16189,34.0,44.43743488485081,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16190,39.0,47.699373646283775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16191,34.0,44.94900077391847,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16192,39.0,47.890217666759675,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16193,34.0,44.70855096429336,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16194,39.0,47.67636433454629,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16195,34.0,44.684952211419834,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16196,39.0,47.45886887290309,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16197,34.0,44.69014516469469,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16198,39.0,47.606945974778625,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16199,34.0,44.721285061614516,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16200,39.0,47.633377249310854,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16201,34.0,44.7659681708904,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16202,39.0,47.710759009688715,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16203,34.0,44.38178410617195,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16204,34.0,48.14355122123435,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16205,33.0,44.44935074876626,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16206,34.0,47.887924863074346,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16207,33.0,44.414720452300614,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16208,34.0,47.88017301194681,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16209,33.0,44.4132793300584,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16210,34.0,47.80945565740402,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16211,33.0,44.71566774722807,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16212,34.0,48.016281095697664,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16213,33.0,44.438582755473966,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16214,34.0,48.09429536489394,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16215,33.0,44.45308614269064,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16216,34.0,47.66848437970252,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16217,33.0,44.37392496278129,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16218,34.0,47.96729119932774,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16219,33.0,44.429475198047896,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16220,34.0,48.28633395590797,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16221,33.0,44.488787432656096,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16222,34.0,48.28610861139845,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16223,33.0,44.48874553956766,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16224,34.0,47.76641910354047,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16225,33.0,44.39213169901573,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16226,34.0,47.89662316114187,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16227,33.0,44.41633752551426,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16228,34.0,47.789719725824966,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16229,33.0,44.39646344436005,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16230,52.0,48.31904647876655,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16231,40.0,44.24097009987558,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16232,52.0,48.06621743900759,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16233,40.0,44.44786626387146,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16234,52.0,47.669926584563456,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16235,40.0,44.37419307854728,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16236,52.0,47.78746628072976,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16237,40.0,44.39604451347569,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16238,52.0,47.75474625794727,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16239,40.0,44.38996163703472,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16240,52.0,47.68457397768234,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16241,40.0,44.376916129295644,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16242,52.0,47.504118094457695,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16243,40.0,44.343368144075804,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16244,52.0,47.90419473666178,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16245,40.0,44.41774513328572,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16246,52.0,48.1330996894335,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16247,40.0,44.46030013251938,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16248,52.0,48.043908332564975,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16249,40.0,44.44371884811626,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16250,52.0,47.65586508716933,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16251,40.0,44.37157894982885,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16252,52.0,47.598537443947116,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16253,40.0,44.36092134813064,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16254,52.0,46.950678246469394,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16255,40.0,46.02572507024344,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16256,52.0,47.70629718840019,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16257,40.0,44.38095462302091,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16258,76.0,47.91597239806922,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16259,77.0,44.39427640526543,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16260,76.0,47.786283520612145,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16261,77.0,44.360540521209614,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16262,76.0,47.69475484115172,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16263,77.0,44.35163080584135,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16264,76.0,48.13787699303535,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16265,77.0,44.461188265994224,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16266,76.0,48.13589396135156,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16267,77.0,44.46081960681599,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16268,76.0,48.013261479270085,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16269,77.0,44.43802138808892,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16270,76.0,47.657804530673815,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16271,77.0,44.92067713122951,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16272,76.0,47.91974350781875,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16273,77.0,44.420635756387824,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16274,76.0,47.80725152866573,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16275,77.0,44.3997227266404,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16276,76.0,47.966615165799176,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16277,77.0,44.429349518782594,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16278,76.0,47.533148679366555,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16279,77.0,45.04229438810049,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16280,76.0,48.016298294852675,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
16281,77.0,44.641890755435284,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
