,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9666,70.0,55.24854094099622,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9667,82.0,53.09643356707388,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9668,78.0,54.375847792190086,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9669,71.0,54.16376272264935,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9670,64.0,52.14495282205119,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9671,70.0,52.557826068310675,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9672,50.0,53.06689112484246,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9673,50.0,53.51328513248521,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9674,50.0,54.94778478946233,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9675,50.0,52.57523001233615,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9676,51.0,53.54613301049991,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9677,51.0,54.17944427853852,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9678,52.0,52.55744664894025,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9679,50.0,52.76207362262066,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9680,50.0,53.32069262745937,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9681,50.0,53.21066196345684,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9682,50.0,54.48036920596674,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9683,50.0,52.34433049498628,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9684,51.0,53.757801750635394,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9685,51.0,53.39705612575546,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9686,52.0,51.72940723642179,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9687,50.0,52.09150530284985,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9688,50.0,53.426330260557734,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9689,50.0,53.47958293515396,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9690,50.0,54.49526885092894,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9691,50.0,52.24697897318957,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9692,51.0,53.66805754452605,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9693,51.0,53.22782692237157,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9694,52.0,51.770094348077706,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9695,50.0,52.03984433503332,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9696,50.0,53.29778284305955,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9697,57.0,53.527187568110115,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9698,50.0,54.95981327228256,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9699,50.0,52.73977915958372,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9700,50.0,53.65478938235826,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9701,50.0,53.69909146911942,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9702,50.0,51.94645272787068,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9703,50.0,52.33294416008058,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9704,50.0,52.978805476609786,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9705,57.0,52.86957136960946,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9706,50.0,54.64029045225516,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9707,50.0,52.78140454100033,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9708,50.0,53.478847220928586,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9709,50.0,54.374294206630346,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9710,50.0,52.31404831514136,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9711,50.0,52.71562145532964,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9712,50.0,53.665689229884585,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9713,57.0,54.121872700652375,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9714,50.0,55.09702363736349,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9715,50.0,52.67261155028082,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9716,50.0,53.7289832827481,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9717,50.0,53.184936931781834,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9718,50.0,51.70379934764742,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9719,50.0,51.99493616314491,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9720,50.0,53.44464139901028,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9721,66.0,53.51438325571306,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9722,53.0,55.00352980787846,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9723,50.0,53.06880028924124,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9724,52.0,53.921170252785366,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9725,59.0,53.67838137556036,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9726,51.0,51.783226612328534,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9727,50.0,52.32130022497602,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9728,50.0,53.84657056514066,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9729,66.0,53.59556160863948,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9730,53.0,54.859689714400766,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9731,50.0,53.04614580906778,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9732,52.0,54.270894206161145,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9733,59.0,53.55396785401707,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9734,51.0,51.60109313363107,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9735,50.0,52.13381537751845,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9736,50.0,53.8720463820205,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9737,66.0,53.740957268120894,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9738,53.0,54.84493707612331,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9739,50.0,53.10632323157956,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9740,52.0,54.28955032885105,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9741,59.0,53.334061555731466,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9742,51.0,51.54630645654642,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9743,50.0,52.10176609939628,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9744,50.0,53.39575522513521,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9745,50.0,53.76182897805037,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9746,56.0,54.98086740032829,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9747,50.0,52.57484688343878,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9748,52.0,53.723381511154074,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9749,63.0,53.38935829601172,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9750,50.0,51.90942811087488,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9751,50.0,52.22372893396208,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9752,50.0,53.7824816139489,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9753,50.0,53.81060068315654,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9754,56.0,54.821828866939725,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9755,50.0,52.576565653099124,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9756,52.0,54.20076195959256,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9757,63.0,53.33385313494868,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9758,50.0,51.78469178095995,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9759,50.0,52.10908029216804,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9760,50.0,53.8484888230622,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9761,50.0,53.78316020616483,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9762,56.0,54.84710913049436,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9763,50.0,52.67060815744876,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9764,52.0,54.31746980867868,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9765,63.0,53.45870710596268,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9766,50.0,51.81812965351294,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9767,50.0,52.17025472051698,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9768,51.0,53.328702398523724,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9769,60.0,53.194653188857,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9770,64.0,54.83656688922186,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9771,52.0,52.86268729911207,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9772,50.0,53.918437994287196,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9773,53.0,54.280815254499906,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9774,52.0,52.14551073705188,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9775,50.0,52.59090269374989,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9776,51.0,53.59841800714077,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9777,60.0,53.86971591317235,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9778,64.0,55.005166663659594,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9779,52.0,52.6088587296452,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9780,50.0,53.834343840933414,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9781,53.0,53.75274608715997,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9782,52.0,52.12222882263405,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9783,50.0,52.33698438483185,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9784,51.0,53.267698494822,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9785,60.0,53.33081558743719,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9786,64.0,54.887006208750506,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9787,52.0,52.71797063100106,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9788,50.0,53.78358494052826,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9789,53.0,54.24473601731337,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9790,52.0,52.31760607347801,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9791,50.0,52.65995848019161,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9792,50.0,52.82107679339938,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9793,50.0,52.178390036794376,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9794,50.0,53.96743004396947,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9795,51.0,52.21015585330236,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9796,50.0,53.403514612877885,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9797,55.0,53.84247386225756,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9798,51.0,51.950705692228325,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9799,50.0,52.401630671668656,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9800,50.0,53.134271164756626,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9801,50.0,52.34801810957409,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9802,50.0,53.71552421704737,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9803,51.0,51.81747639026857,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9804,50.0,53.457558086568596,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9805,55.0,52.94162914494481,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9806,51.0,51.33212326831587,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9807,50.0,51.773841134186036,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9808,50.0,52.92786212673175,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9809,50.0,52.25512786071385,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9810,50.0,53.79585237854252,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9811,51.0,51.84441516768023,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9812,50.0,53.447616714863386,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9813,55.0,53.12177768224339,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9814,51.0,51.47481419722601,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9815,50.0,51.93648897265072,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9816,57.0,52.985467122812295,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9817,52.0,53.63637280911005,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9818,53.0,54.9511582921321,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9819,51.0,52.65743332659931,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9820,58.0,53.519358768426414,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9821,57.0,54.050904170238006,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9822,63.0,52.58033154844479,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9823,63.0,52.78222563919869,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9824,50.0,53.02491168657165,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9825,50.0,53.4236242361533,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9826,50.0,54.83370073914785,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9827,54.0,52.66345191520997,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9828,52.0,53.390603848140714,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9829,50.0,53.99424378915869,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9830,51.0,52.45340051234908,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9831,50.0,52.67507167458371,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9832,50.0,53.43892307710086,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9833,50.0,53.586550503857644,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9834,50.0,54.995179967517664,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9835,54.0,52.91934118517318,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9836,52.0,53.99138219935628,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9837,50.0,54.12356224076261,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9838,51.0,52.309132869182825,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9839,50.0,52.679365417263526,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9840,50.0,53.39894496303867,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9841,50.0,53.57759685530104,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
