,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7250,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7251,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7252,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7253,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7254,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7255,54.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7256,60.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7257,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7258,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7259,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7260,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7261,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7262,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7263,54.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7264,60.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7265,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7266,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7267,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7268,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7269,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7270,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7271,54.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7272,60.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7273,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7274,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7275,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7276,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7277,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7278,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7279,54.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7280,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7281,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7282,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7283,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7284,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7285,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7286,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7287,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7288,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7289,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7290,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7291,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7292,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7293,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7294,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7295,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7296,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7297,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7298,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7299,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7300,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7301,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7302,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7303,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7304,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7305,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7306,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7307,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7308,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7309,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7310,55.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7311,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7312,76.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7313,64.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7314,72.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7315,59.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7316,75.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7317,62.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7318,71.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7319,69.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7320,76.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7321,64.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7322,72.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7323,59.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7324,75.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7325,62.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7326,71.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7327,69.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7328,76.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7329,64.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7330,72.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7331,59.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7332,75.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7333,62.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7334,71.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7335,69.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7336,76.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7337,64.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7338,72.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7339,59.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7340,75.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7341,62.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7342,71.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7343,69.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7344,52.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7345,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7346,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7347,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7348,52.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7349,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7350,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7351,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7352,52.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7353,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7354,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7355,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7356,52.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7357,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7358,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7359,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7360,52.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7361,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7362,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7363,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7364,52.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7365,50.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7366,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7367,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7368,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7369,51.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7370,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7371,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7372,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7373,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7374,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7375,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7376,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7377,51.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7378,53.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7379,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7380,50.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7381,51.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7382,51.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7383,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7384,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7385,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7386,54.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7387,66.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7388,59.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7389,57.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7390,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7391,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7392,65.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7393,66.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7394,54.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7395,66.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7396,59.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7397,57.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7398,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7399,57.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7400,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7401,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7402,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7403,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7404,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7405,55.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7406,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7407,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7408,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7409,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7410,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7411,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7412,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7413,55.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7414,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7415,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7416,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7417,50.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7418,64.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7419,51.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7420,54.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7421,55.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
