,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33021,34.0,43.187238441983624,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33022,50.0,44.55911506254569,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33023,34.0,43.0668921699488,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33024,50.0,44.68036998279096,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33025,34.0,43.25715136134889,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33026,50.0,45.33609539423739,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33027,34.0,43.93145734216628,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33028,50.0,46.93080374747973,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33029,50.0,43.50582782830626,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33030,50.0,47.3387555788434,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33031,50.0,43.8544620346914,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33032,50.0,47.10216318800979,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33033,50.0,43.74310417688512,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33034,50.0,47.11196200493278,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33035,50.0,43.70138478088231,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33036,50.0,47.099617081749145,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33037,50.0,43.753707350089385,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33038,50.0,47.05643234385591,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33039,50.0,43.56718583699157,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33040,50.0,47.10309718477447,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33041,50.0,43.739328762289006,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33042,50.0,47.032695401938525,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33043,50.0,43.63287501450381,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33044,50.0,47.202001289704974,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33045,50.0,43.815662247084504,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33046,50.0,46.959073141219015,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33047,50.0,43.50988200399427,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33048,50.0,46.77014693193789,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33049,50.0,43.33459317432831,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33050,50.0,47.07057688338643,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33051,50.0,43.642553264261345,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33052,50.0,47.019934961697096,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33053,50.0,43.521607557113626,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33054,50.0,46.84186878004291,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33055,50.0,43.374905787621366,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33056,50.0,46.957021189051936,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33057,50.0,43.52577318116492,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33058,50.0,46.861487256340645,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33059,50.0,43.362338821083675,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33060,50.0,46.76757390421594,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33061,50.0,43.347067559526614,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33062,50.0,46.81754331694497,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33063,50.0,43.34062989810393,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33064,50.0,46.86990211326043,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33065,50.0,43.3645979822613,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33066,50.0,46.876563824261865,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33067,50.0,43.34660139255049,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33068,50.0,46.81565034371117,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33069,50.0,43.341437234938574,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33070,48.0,47.61030421943185,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33071,40.0,43.04135885527471,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33072,48.0,47.68674850069443,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33073,40.0,43.06455687002614,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33074,48.0,47.59966120285644,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33075,40.0,42.979055022395116,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33076,48.0,47.34305225128517,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33077,40.0,42.688221138159705,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33078,48.0,47.44399498022763,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33079,40.0,42.90321221584185,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33080,48.0,47.30451098879812,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33081,40.0,42.64823978884976,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33082,48.0,47.331849470794765,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33083,40.0,42.70685718218319,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33084,48.0,47.31719764968607,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33085,40.0,42.74485593500501,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33086,48.0,47.379777719852015,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33087,40.0,42.782422093724534,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33088,48.0,47.28474393822186,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33089,40.0,42.624637638468,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33090,48.0,47.270666205891914,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33091,40.0,42.67221096746916,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33092,48.0,47.24388835201725,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33093,40.0,42.61275885397939,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33094,48.0,47.30078989806944,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33095,40.0,42.676515361273765,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33096,48.0,47.205722067861785,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33097,40.0,42.57154958383016,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33098,48.0,47.125917467833034,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33099,40.0,42.495429921301906,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33100,48.0,47.31098909335762,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33101,40.0,42.71575375689006,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33102,48.0,47.47794849652378,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33103,40.0,42.86923400616643,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33104,48.0,47.42071568191583,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33105,40.0,42.7952948735206,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33106,48.0,47.49894015986227,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33107,40.0,42.90053889197924,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33108,48.0,47.174093145696375,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33109,40.0,42.553789746107164,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33110,48.0,47.22688433970344,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33111,40.0,42.585550188027476,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33112,58.0,48.64157838795723,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33113,44.0,44.668366314802135,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33114,58.0,48.60924524209412,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33115,44.0,44.635905727329984,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33116,58.0,48.96396661851959,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33117,44.0,44.92132233904556,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33118,58.0,48.853921117045104,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33119,44.0,44.92902127631094,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33120,58.0,48.62007370524265,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33121,44.0,44.644010760083184,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33122,58.0,48.08133495344449,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33123,44.0,44.3917290785226,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33124,58.0,49.056370531494885,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33125,44.0,45.100208370179956,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33126,58.0,49.45651702068326,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33127,44.0,45.495549951397734,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33128,58.0,49.13207182301512,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33129,44.0,45.12777527113139,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33130,58.0,49.207401807041734,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33131,44.0,45.21499363734347,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33132,58.0,49.770735539293305,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33133,44.0,45.82946906854109,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33134,58.0,49.320727485153846,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33135,44.0,45.339847342124514,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33136,58.0,49.583627971982125,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33137,44.0,45.652409709708124,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33138,58.0,49.49547344016966,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33139,44.0,45.54350866955522,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33140,58.0,49.67832117089609,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33141,44.0,45.78893610314687,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33142,58.0,49.4549957172147,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33143,44.0,45.472978379298816,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33144,58.0,49.52280101133684,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33145,44.0,45.560376934560296,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33146,58.0,49.80700390413895,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33147,44.0,45.789577991370614,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33148,34.0,46.8278292526039,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33149,34.0,44.83327771322501,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33150,34.0,46.695568374865935,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33151,34.0,44.70039792059643,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33152,34.0,46.81347646349154,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33153,34.0,44.763651234408,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33154,34.0,46.66756656678339,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33155,34.0,44.629173151111964,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33156,34.0,47.24124273626265,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33157,34.0,45.29143344977947,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33158,34.0,46.90059908288188,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33159,34.0,44.87833320226941,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33160,34.0,46.85315731542053,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33161,34.0,44.86942379881799,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33162,34.0,46.56192762340548,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33163,34.0,44.49234082607349,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33164,34.0,46.56560099810119,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33165,34.0,44.51806592388849,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33166,34.0,46.436566290391085,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33167,34.0,44.367321594634745,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33168,34.0,46.54859612009596,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33169,34.0,44.56907046827599,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33170,34.0,47.229480202626306,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33171,34.0,45.28038870410489,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33172,34.0,46.62854211907944,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33173,34.0,44.612696984647364,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33174,34.0,46.5763344415156,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33175,34.0,44.528582813753445,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33176,34.0,46.72629657855045,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33177,34.0,44.70280775376594,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33178,34.0,46.65358627400914,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33179,34.0,44.62727002246208,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33180,34.0,46.69589178234254,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33181,34.0,44.70834443846474,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33182,34.0,46.637295731102185,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33183,34.0,44.650383481503376,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33184,34.0,47.23527717317939,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33185,34.0,45.285958439224714,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33186,34.0,46.84597192956996,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33187,34.0,44.864267954500804,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33188,34.0,47.23558910569372,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33189,34.0,45.28674887477515,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33190,63.0,45.29102664701315,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33191,59.0,42.99675287400779,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33192,63.0,45.62065138243527,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33193,59.0,43.3189485790117,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33194,63.0,45.599575082661666,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33195,59.0,43.326678424923976,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33196,63.0,45.61408430315091,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33197,59.0,43.33111914709379,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33198,63.0,45.62280539513376,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33199,59.0,43.223858558694886,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33200,63.0,45.64885608165374,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33201,59.0,43.3511975704629,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33202,63.0,45.440016918626355,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33203,59.0,43.122495578147536,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33204,63.0,45.24359686318764,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33205,59.0,42.96706163484238,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33206,63.0,45.50389609487606,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
