,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2964,34.0,48.074945112364844,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2965,34.0,44.032339175257334,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2966,34.0,47.53789074853544,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2967,34.0,43.73372693547391,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2968,39.0,46.756136026731646,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2969,55.0,43.19291893082833,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2970,39.0,46.501421562550554,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2971,55.0,43.332669542169015,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2972,39.0,46.48180705378943,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2973,55.0,43.5023146876096,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2974,43.0,48.49535626549891,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2975,34.0,44.579344404479066,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2976,43.0,48.79398074683496,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2977,34.0,44.63617591908617,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2978,69.0,48.4637500695939,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2979,56.0,44.794172590766905,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2980,69.0,48.77986233521217,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2981,56.0,44.85267089160703,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2982,69.0,47.80270752526,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2983,56.0,44.34576792213964,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2984,69.0,48.48207245906591,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2985,56.0,44.86774758550315,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2986,58.0,47.1387139714215,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2987,51.0,43.66718921408219,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2988,58.0,47.47629346355906,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2989,51.0,43.89112725769462,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2990,33.0,49.18808461462227,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2991,34.0,45.50343194189681,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2992,33.0,48.95296618272816,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2993,34.0,45.512507779985185,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2994,33.0,48.67495446707828,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2995,34.0,45.14849242592723,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2996,41.0,48.73705111242818,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2997,40.0,44.619558514003465,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2998,54.0,48.827091740795055,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2999,40.0,44.64598274479679,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3000,54.0,47.83382606313145,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3001,40.0,44.35501491475633,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3002,54.0,46.97253045244043,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3003,40.0,43.55034141014732,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3004,54.0,46.88665922252799,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3005,40.0,43.75741695885969,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3006,48.0,51.30677288051423,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3007,41.0,47.05947075988951,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3008,48.0,47.82675366816066,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3009,41.0,44.352913325525265,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3010,48.0,47.82675366816066,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3011,41.0,44.352913325525265,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3012,48.0,49.33498814192801,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3013,41.0,45.492844445665995,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3014,48.0,49.904051654184585,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3015,41.0,45.91776081825137,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3016,43.0,48.844369292907714,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3017,53.0,45.383249922118864,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3018,43.0,48.83335921781506,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3019,53.0,45.25335332399849,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3020,57.0,48.62813476993253,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3021,50.0,44.84238713667761,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3022,57.0,48.74820671591884,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3023,50.0,45.004232383208674,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3024,57.0,47.816852315201565,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3025,50.0,44.34997110060178,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3026,57.0,49.62713989664509,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3027,50.0,45.4760744003906,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3028,52.0,46.86193393770863,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3029,34.0,43.37979073353592,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3030,52.0,46.720128402482935,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3031,34.0,43.35773802924447,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3032,52.0,46.48463479750199,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3033,34.0,43.19131293277029,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3034,34.0,47.27380313686494,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3035,40.0,43.28605924378965,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3036,47.0,47.166540056750286,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3037,34.0,43.81979237185777,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3038,47.0,47.01628921033867,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3039,34.0,43.873217262550305,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3040,47.0,47.21629556456062,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3041,34.0,43.9610390797578,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3042,57.0,47.44190736859635,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3043,54.0,44.114902923517555,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3044,57.0,47.30302565713247,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3045,54.0,43.999515246187855,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3046,57.0,47.34502418160723,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3047,54.0,43.934516345591085,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3048,61.0,49.12029680509955,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3049,59.0,45.600429980835514,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3050,61.0,49.053295838534794,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3051,59.0,45.51259505518185,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3052,61.0,49.06878167231208,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3053,59.0,45.51713148440906,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3054,58.0,47.81469664338905,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3055,59.0,44.308555565780594,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3056,58.0,48.64218240960135,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3057,59.0,44.960205470674595,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3058,58.0,49.57730325242933,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3059,59.0,45.39329143955157,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3060,33.0,48.79455872392945,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3061,34.0,44.63631543433389,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3062,33.0,46.94265442331321,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3063,34.0,43.052631139483324,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3064,33.0,47.14646131743875,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3065,34.0,43.18054207377616,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3066,33.0,47.835613400682725,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3067,34.0,44.356859023360826,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3068,33.0,47.618157908902354,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3069,34.0,43.96186331416001,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3070,33.0,48.02270126488001,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3071,34.0,44.39217675965361,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3072,50.0,48.79314424493529,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3073,40.0,44.635895116487674,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3074,50.0,47.79987856727168,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3075,40.0,44.344927286447216,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3076,50.0,47.79987856727168,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3077,40.0,44.344927286447216,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3078,50.0,47.232195305830075,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3079,40.0,43.86499143686599,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3080,50.0,47.65813532959419,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3081,40.0,44.314564762999886,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3082,43.0,48.662325392776026,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3083,34.0,44.91092027069032,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3084,43.0,48.800573925979926,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3085,34.0,44.961162823246845,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3086,43.0,48.72585266390529,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3087,34.0,45.046457340838046,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3088,34.0,48.8256772618009,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3089,33.0,44.645562426950576,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3090,34.0,47.83241158413729,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3091,33.0,44.35459459691012,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3092,34.0,48.10550368223692,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3093,33.0,44.8062801884256,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3094,34.0,47.64089850707995,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3095,33.0,44.4363237677978,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3096,39.0,48.4737374347824,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3097,34.0,44.96272154218471,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3098,39.0,48.93233160331666,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3099,34.0,45.33091709500776,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3100,39.0,49.27285328347484,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3101,34.0,45.59631680063069,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3102,68.0,49.188337707344964,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3103,46.0,45.262248062567934,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3104,68.0,49.60944818251974,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3105,46.0,45.60728318756082,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3106,50.0,48.73680432623253,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3107,68.0,44.6194862203106,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3108,39.0,46.88120246101431,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3109,49.0,43.06873913676414,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3110,39.0,47.80270752526,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3111,49.0,44.34576792213964,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3112,39.0,46.57415588283759,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3113,49.0,43.06161627459083,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3114,39.0,46.18491325440064,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3115,49.0,42.70399265641551,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3116,33.0,47.82779936812512,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3117,40.0,43.81861121970978,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3118,33.0,48.14286954896377,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3119,40.0,44.05219528276203,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3120,55.0,47.91821504232161,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3121,40.0,44.234897204082586,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3122,55.0,47.92441787993146,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3123,40.0,44.12953085905122,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3124,55.0,48.1273495644417,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3125,40.0,44.25718540892615,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3126,34.0,47.31892541151603,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3127,34.0,43.90340205219494,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3128,34.0,47.47103639263211,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3129,34.0,43.83103417810474,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3130,34.0,46.97427388257998,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3131,34.0,43.46140151511087,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
