,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4133,50.0,53.51900137065065,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4134,51.0,52.08521607393036,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4135,53.0,52.38932514657951,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4136,52.0,53.30736185488986,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4137,56.0,53.39619617732987,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4138,50.0,54.55903409102667,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4139,50.0,52.30112215694317,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4140,50.0,53.2351378063714,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4141,52.0,53.01001597353589,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4142,50.0,51.830362837933414,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4143,50.0,52.16842377827806,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4144,50.0,53.25717551897248,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4145,54.0,53.36873989703732,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4146,54.0,54.74251872112872,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4147,50.0,52.744793736380956,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4148,50.0,53.79281520888437,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4149,50.0,53.68840587091958,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4150,51.0,52.106258892535,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4151,52.0,52.46224200033476,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4152,50.0,52.846553072759974,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4153,50.0,52.84075730374209,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4154,50.0,54.24858239907342,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4155,50.0,52.138207039927345,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4156,51.0,53.13955256521664,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4157,50.0,53.09693244011177,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4158,50.0,51.87050449595889,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4159,50.0,52.17820399362919,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4160,50.0,52.815717663725714,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4161,50.0,52.854438622700286,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4162,50.0,54.246819742441104,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4163,50.0,52.162169755427186,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4164,51.0,53.20520846926304,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4165,50.0,53.149152267193095,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4166,50.0,51.90569967096199,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4167,50.0,52.202279952946284,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4168,50.0,53.286883428528405,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4169,50.0,53.05030445522139,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4170,50.0,54.411085261336986,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4171,50.0,52.06141825790899,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4172,50.0,52.76769197482219,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4173,51.0,52.69159241717295,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4174,50.0,51.602468501272334,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4175,50.0,52.00323736674981,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4176,50.0,53.040314191537576,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4177,50.0,53.15970441073366,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4178,50.0,54.39699052692229,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4179,50.0,52.25303136316923,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4180,50.0,53.29269639901115,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4181,51.0,53.10915791484247,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4182,50.0,51.883899742759354,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4183,50.0,52.19575600375062,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4184,51.0,52.92460224191903,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4185,50.0,53.04884744719585,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4186,57.0,54.28385686159158,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4187,51.0,52.10195112208025,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4188,50.0,53.14359810775999,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4189,51.0,52.98820306427931,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4190,52.0,51.86884763087645,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4191,60.0,52.146848261057606,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4192,51.0,52.91068915224557,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4193,50.0,53.055020526246146,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4194,57.0,54.28306154216638,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4195,51.0,52.11276321830374,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4196,50.0,53.1732223776886,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4197,51.0,53.0117649095627,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4198,52.0,51.88472786860404,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4199,60.0,52.15771145345377,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4200,60.0,52.79070663597793,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4201,52.0,52.80229395890653,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4202,50.0,54.01808621294167,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4203,50.0,51.8417597112974,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4204,50.0,52.867185354909005,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4205,50.0,52.61349873350419,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4206,50.0,51.589192706529765,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4207,50.0,51.9275694189087,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4208,60.0,52.78132447156941,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4209,52.0,52.80645671814376,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4210,50.0,54.01754989658207,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4211,50.0,51.849050749215664,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4212,50.0,52.88716220961744,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4213,50.0,52.62938744775852,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4214,50.0,51.59990139918561,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4215,50.0,51.934894913062344,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4216,50.0,52.81155238004941,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4217,50.0,52.63570440793014,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4218,50.0,53.99466440778582,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4219,50.0,51.96306354301667,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4220,50.0,52.95377655116244,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4221,50.0,52.68247494872853,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4222,50.0,51.43778231483066,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4223,50.0,51.89833695121511,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4224,50.0,52.825969015012404,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4225,50.0,52.629307911583574,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4226,50.0,53.995488511568745,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4227,50.0,51.9518601332711,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4228,50.0,52.9230801138053,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4229,50.0,52.65806034848679,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4230,50.0,51.42132733640263,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4231,50.0,51.88708059601409,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4232,50.0,52.81799097075655,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4233,50.0,52.77283379457347,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4234,53.0,54.09434866507401,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4235,50.0,51.88925890161243,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4236,50.0,52.84646764075217,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4237,51.0,52.72803279624237,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4238,50.0,51.683429877420465,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4239,50.0,52.00108209541465,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4240,50.0,52.747052296435214,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4241,50.0,52.80430847450341,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4242,53.0,54.09029356969191,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4243,50.0,51.944386539738105,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4244,50.0,52.997512914360996,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4245,51.0,52.84816758356827,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4246,50.0,51.76439845009135,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4247,50.0,52.056470257610634,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4248,62.0,54.03443683875212,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4249,66.0,54.22278633140181,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4250,57.0,55.241639782709356,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4251,62.0,52.77105003981357,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4252,61.0,53.534365064979845,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4253,59.0,53.31765743686728,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4254,60.0,52.07564625431465,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4255,57.0,52.40057251856642,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4256,62.0,53.808805968516026,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4257,66.0,54.322896172626415,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4258,57.0,55.228741956400825,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4259,62.0,52.94639158775418,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4260,61.0,54.01478673701495,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4261,59.0,53.69976376841767,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4262,60.0,52.33317868903075,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4263,57.0,52.576742701567696,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4264,51.0,52.27545232973228,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4265,50.0,51.80386476057289,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4266,50.0,53.80474951617508,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4267,50.0,51.914136437965524,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4268,50.0,52.808125781727306,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4269,50.0,53.16136468252701,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4270,50.0,51.75875330823002,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4271,50.0,52.13117688478513,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4272,50.0,52.83491025511768,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4273,50.0,52.58842785782326,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4274,50.0,54.189528054903214,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4275,53.0,52.08197511738163,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4276,50.0,52.94260677390609,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4277,53.0,53.02449085745977,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4278,50.0,51.75339575549707,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4279,50.0,52.1223028294313,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4280,50.0,52.71362796674124,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4281,50.0,52.64223942456507,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4282,50.0,54.18259514768115,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4283,53.0,52.17622562556542,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4284,50.0,53.20084554996134,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4285,53.0,53.22988265621967,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4286,50.0,51.89182594007616,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4287,50.0,52.216998749877526,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4288,50.0,53.2765213322939,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4289,66.0,53.42133609194662,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4290,53.0,54.60684985988686,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4291,50.0,52.53209520514206,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4292,52.0,53.59067918372663,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4293,59.0,53.297708880427635,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4294,51.0,51.887375113088396,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4295,50.0,52.266946055352804,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4296,50.0,53.32160180490864,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4297,66.0,53.40133440090554,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4298,53.0,54.60942681269958,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4299,50.0,52.497062410906544,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4300,52.0,53.49469215851575,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
