,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8418,53.0,47.410172938367865,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8419,56.0,44.5269957038175,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8420,53.0,47.641514773668526,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8421,56.0,44.62511690844693,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8422,53.0,47.44702084879108,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8423,56.0,44.56593962527798,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8424,53.0,47.015862581255064,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8425,56.0,44.63948713389202,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8426,53.0,46.622426281855084,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8427,56.0,44.20900930504129,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8428,53.0,48.11745314465617,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8429,56.0,44.599555727239014,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8430,53.0,47.33926255344586,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8431,56.0,44.864609713836074,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8432,53.0,47.16488586180737,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8433,56.0,44.44663991028898,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8434,53.0,47.24201994698802,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8435,56.0,44.480512716036806,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8436,59.0,47.50130774685967,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8437,49.0,44.15080165196235,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8438,59.0,47.94894216608242,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8439,49.0,44.71673791466341,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8440,59.0,48.013222428913664,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8441,49.0,44.74909442105673,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8442,59.0,47.59558984143331,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8443,49.0,44.44999063520921,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8444,59.0,48.1368705667801,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8445,49.0,44.42039314076562,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8446,59.0,47.685671454052105,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8447,49.0,44.46947867269591,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8448,59.0,47.64724051519929,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8449,49.0,44.26817060956614,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8450,59.0,47.7691509250707,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8451,49.0,43.97334503989861,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8452,59.0,47.484426357949545,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8453,49.0,44.2044546187056,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8454,59.0,46.88720766460351,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8455,49.0,43.9559913876902,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8456,59.0,46.593337466863346,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8457,49.0,44.00804945585418,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8458,59.0,47.17204069007764,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8459,49.0,43.94298781946469,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8460,59.0,47.30230189745819,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8461,49.0,43.93738304309475,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8462,59.0,47.164222320493366,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8463,49.0,44.04710807396823,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8464,69.0,47.64777474900847,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8465,69.0,43.6817382116612,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8466,69.0,46.47317605174713,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8467,69.0,43.57652108990905,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8468,69.0,47.37507843913679,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8469,69.0,43.625816675852676,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8470,69.0,47.07008512830758,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8471,69.0,43.638939687191986,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8472,69.0,47.0927951911027,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8473,69.0,43.43039483280138,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8474,69.0,46.30670372421557,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8475,69.0,43.330341862629155,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8476,69.0,46.73003654784021,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8477,69.0,43.29782254362059,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8478,69.0,46.815922208081304,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8479,69.0,43.39791097512252,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8480,69.0,47.23261735061816,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8481,69.0,43.304330054537864,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8482,69.0,46.636358722123994,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8483,69.0,43.44998100553907,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8484,69.0,46.57681579699468,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8485,69.0,43.651213264154876,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8486,69.0,47.18100987582241,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8487,69.0,43.46230740718323,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8488,69.0,46.75188769656124,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8489,69.0,43.57184324795274,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8490,33.0,47.36126606928571,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8491,34.0,43.545618567779854,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8492,33.0,47.31629988521725,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8493,34.0,44.11129332741565,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8494,33.0,47.94391107769881,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8495,34.0,44.5003780086751,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8496,33.0,48.13568209807163,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8497,34.0,44.31432717743776,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8498,33.0,48.500743277578,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8499,34.0,44.55238548147376,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8500,33.0,48.43908079516764,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8501,34.0,44.83636025441986,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8502,33.0,48.14749199554057,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8503,34.0,44.593180358475976,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8504,33.0,48.442915277101356,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8505,34.0,43.91737976423557,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8506,33.0,48.20298372188491,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8507,34.0,44.31143137631329,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8508,33.0,48.28007785729309,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8509,34.0,44.43775524511963,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8510,33.0,48.19699212304481,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8511,34.0,44.72682458558037,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8512,33.0,48.48727170066398,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8513,34.0,44.61844157656061,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8514,33.0,48.88196458744353,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8515,34.0,44.904919835014894,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8516,33.0,48.86012090194883,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8517,34.0,44.721917704836194,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8518,68.0,50.33781412018282,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8519,62.0,46.41673686159229,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8520,68.0,49.5360925345859,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8521,62.0,45.82137734938989,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8522,68.0,49.82142715381298,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8523,62.0,45.693601572551,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8524,68.0,49.689278798217025,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8525,62.0,45.905219167684066,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8526,68.0,49.30659467227292,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8527,62.0,45.63131335900924,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8528,68.0,49.133397403064144,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8529,62.0,45.52735264190676,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8530,68.0,49.06540144679411,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8531,62.0,45.41075952893313,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8532,68.0,49.455746358716034,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8533,62.0,45.64587569457766,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8534,68.0,49.379306977560006,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8535,62.0,45.43857396812453,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8536,68.0,49.19376498787433,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8537,62.0,45.24947957687837,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8538,68.0,49.263136683273416,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8539,62.0,45.169250468124815,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8540,68.0,49.26333156972054,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8541,62.0,45.19928150868048,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8542,68.0,49.404672584323116,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8543,62.0,45.4873861684553,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8544,68.0,49.48745772909019,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8545,62.0,45.763553215775644,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8546,33.0,48.01489233719997,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8547,34.0,44.22359004014051,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8548,33.0,48.597954563244514,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8549,34.0,44.707408616457826,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8550,33.0,48.59599633795615,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8551,34.0,44.80984627644409,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8552,33.0,48.52396671802457,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8553,34.0,44.868256199150395,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8554,33.0,48.26127505931588,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8555,34.0,44.968246917477366,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8556,33.0,48.64844137447467,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8557,34.0,44.920800807295336,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8558,33.0,48.47005266142982,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8559,34.0,45.186695689070035,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8560,33.0,48.72807470511121,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8561,34.0,45.22872596284006,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8562,33.0,48.274706979959674,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8563,34.0,45.35201696318532,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8564,33.0,48.91018573591471,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8565,34.0,45.38390838757143,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8566,33.0,49.273911183780065,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8567,34.0,45.20524014185761,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8568,33.0,48.53543922707507,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8569,34.0,45.29307321689685,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8570,33.0,48.831737365091904,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8571,34.0,45.10247186015889,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8572,33.0,48.742173314252696,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8573,34.0,45.01350847410556,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8574,58.0,48.06815805974582,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8575,59.0,43.777183519102515,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8576,58.0,48.10443986165938,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8577,59.0,44.335233156318424,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8578,58.0,48.50395029120979,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8579,59.0,44.58743505953409,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8580,58.0,48.45441008498997,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8581,59.0,44.79665752386412,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8582,58.0,48.19251101757334,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8583,59.0,44.76040677992552,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8584,58.0,48.600589599625295,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8585,59.0,44.933727430692855,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8586,58.0,48.68105652190331,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8587,59.0,44.88592124896634,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8588,58.0,48.56414275045202,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8589,59.0,45.0403478393344,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8590,58.0,49.529862947939684,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8591,59.0,45.24975357896809,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8592,58.0,49.56002390664278,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8593,59.0,45.571250983514254,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
