,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26260,67.0,52.998273941796725,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26261,52.0,53.089068831994204,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26262,53.0,51.661642094672956,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26263,61.0,52.01631426495409,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26264,60.0,52.96301836287872,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26265,50.0,52.92016122418687,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26266,54.0,54.154054776713544,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26267,50.0,52.252466829951786,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26268,50.0,53.28697820493915,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26269,50.0,53.08798333947725,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26270,51.0,51.728948938602834,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26271,54.0,52.06858885783508,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26272,60.0,52.93211565111937,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26273,50.0,52.92355753472872,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26274,54.0,54.17679521545859,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26275,50.0,52.2799462776918,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26276,50.0,53.316922071164896,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26277,50.0,53.1283092296152,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26278,51.0,51.75648969889728,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26279,54.0,52.09193997038035,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26280,60.0,53.56964000450117,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26281,50.0,53.88478110663981,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26282,54.0,54.92839272567517,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26283,50.0,52.847099343337106,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26284,50.0,53.776929833183985,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26285,50.0,53.35108314305188,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26286,51.0,52.130557700189804,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26287,54.0,52.332737264188104,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26288,60.0,53.0911953246468,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26289,50.0,53.116678608341424,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26290,54.0,54.380604123050844,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26291,50.0,52.47197942608754,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26292,50.0,53.511065187545015,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26293,50.0,53.323576241927384,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26294,51.0,51.89112984820695,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26295,54.0,52.21754969415994,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26296,50.0,53.87401322119584,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26297,54.0,54.23297897287422,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26298,56.0,55.46275446939456,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26299,58.0,53.43492915471005,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26300,56.0,54.44162209586687,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26301,59.0,54.174495797263475,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26302,50.0,52.583354285811225,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26303,52.0,52.80589508678843,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26304,50.0,53.92762406962978,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26305,54.0,54.22708696277776,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26306,56.0,55.42330374984685,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26307,58.0,53.38725707598406,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26308,56.0,54.389674678233895,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26309,59.0,54.104537367693126,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26310,50.0,52.535575840430795,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26311,52.0,52.76538495404743,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26312,50.0,53.8695697196234,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26313,54.0,54.18453790834554,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26314,56.0,55.33920528830741,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26315,58.0,53.28698769676743,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26316,56.0,54.2713957425849,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26317,59.0,53.94979801293318,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26318,50.0,52.461757542326225,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26319,52.0,52.68038463040748,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26320,50.0,54.07067650897593,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26321,54.0,54.54346682502815,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26322,56.0,55.556905626841505,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26323,58.0,53.405674905289004,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26324,56.0,54.32189460857408,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26325,59.0,53.853548589462065,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26326,50.0,52.5305197957034,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26327,52.0,52.678226861220594,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26328,52.0,53.758310068299394,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26329,52.0,54.151237679344234,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26330,53.0,55.34292702930492,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26331,62.0,53.32486882078119,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26332,54.0,54.40522152431076,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26333,52.0,54.25815576108244,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26334,55.0,52.64686199520248,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26335,50.0,52.84812459980749,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26336,52.0,53.814882308330404,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26337,52.0,54.14502020248686,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26338,53.0,55.30129710474964,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26339,62.0,53.274563400157476,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26340,54.0,54.35040460077438,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26341,52.0,54.184332921387536,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26342,55.0,52.59644433237253,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26343,50.0,52.805376741490406,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26344,52.0,53.62632106871947,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26345,52.0,53.98544857038999,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26346,53.0,55.035582892183946,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26347,62.0,52.97198898384017,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26348,54.0,54.00252726109525,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26349,52.0,53.74561868517322,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26350,55.0,52.37556984477388,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26351,50.0,52.55926167429195,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26352,50.0,52.992810369237176,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26353,50.0,53.23864315466853,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26354,50.0,54.52709456268374,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26355,50.0,52.602222678314554,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26356,51.0,53.631321457844514,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26357,50.0,53.44242550506704,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26358,50.0,52.028518242522324,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26359,50.0,52.305747750072975,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26360,50.0,53.13503516622959,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26361,50.0,53.22301217764941,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26362,50.0,54.422435324063564,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26363,50.0,52.475752907418006,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26364,51.0,53.49350959433273,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26365,50.0,53.256832034077476,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26366,50.0,51.90176629038306,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26367,50.0,52.19827798278651,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26368,50.0,53.40345831358076,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26369,50.0,53.56535598722261,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26370,50.0,54.76059605455258,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26371,50.0,52.78196514825565,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26372,51.0,53.79310879370212,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26373,50.0,53.53705387602551,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26374,50.0,52.11438568655613,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26375,50.0,52.3871164664601,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26376,50.0,53.186216266655805,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26377,50.0,53.27124231473711,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26378,50.0,54.492846388633794,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26379,50.0,52.55256481502963,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26380,51.0,53.579582482755434,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26381,50.0,53.36121294292935,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26382,50.0,51.95737195280507,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26383,50.0,52.258185445086355,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26384,50.0,53.167003120618595,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26385,50.0,53.27335390322606,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26386,50.0,54.50698480386289,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26387,50.0,52.569649614789675,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26388,51.0,53.598199485664246,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26389,50.0,53.386284762591465,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26390,50.0,51.97449487242564,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26391,50.0,52.27270353459764,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26392,54.0,53.23709372709491,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26393,50.0,53.36055948438156,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26394,54.0,54.48937428136282,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26395,50.0,52.50953292405061,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26396,51.0,53.53591978054939,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26397,50.0,53.2959222958421,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26398,50.0,51.96917743740661,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26399,50.0,52.23818834194189,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26400,54.0,53.20655549430135,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26401,50.0,53.36391573747593,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26402,54.0,54.51184651026078,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26403,50.0,52.53668826817244,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26404,51.0,53.56551047681779,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26405,50.0,53.33577256627241,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26406,50.0,51.99639337093804,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26407,50.0,52.26126404210857,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26408,54.0,53.994609386076746,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26409,50.0,54.5131454012471,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26410,54.0,55.45446625469765,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26411,50.0,53.27986221946162,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26412,51.0,54.20028584436176,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26413,50.0,53.72758170642599,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26414,50.0,52.493211957911214,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26415,50.0,52.61353767750546,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26416,54.0,53.287411568496424,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26417,50.0,53.38735416063542,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26418,54.0,54.641444193865354,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26419,50.0,52.71506208102932,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26420,51.0,53.79107977017545,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26421,50.0,53.658362728164725,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26422,50.0,52.13086455104458,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26423,50.0,52.42987890167748,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26424,54.0,53.380579436912114,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26425,50.0,53.37711470281286,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26426,54.0,54.57288457291001,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
26427,50.0,52.632214931849845,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
