,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25009,33.0,44.26314778082338,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25010,41.0,48.15271900967103,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25011,33.0,44.23518556316577,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25012,41.0,47.869934133912,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25013,33.0,44.18095584281994,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25014,41.0,47.81456992401852,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25015,33.0,44.341280924792876,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25016,41.0,47.951660057063094,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25017,33.0,44.3682862556189,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25018,71.0,48.316314724845085,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25019,62.0,44.40109465954379,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25020,71.0,48.409944087837346,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25021,62.0,44.35229538306324,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25022,71.0,48.38259174135702,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25023,62.0,44.3484163877216,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25024,71.0,48.236620673951506,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25025,62.0,44.32390803591659,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25026,71.0,48.16806701539541,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25027,62.0,44.42375435014467,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25028,71.0,48.15645702555953,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25029,62.0,44.450899253554304,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25030,71.0,48.242891908753364,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25031,62.0,44.33445324572569,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25032,71.0,48.44022496617907,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25033,62.0,44.3562806654381,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25034,71.0,48.25202054982165,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25035,62.0,44.32934106940698,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25036,71.0,48.23054949711363,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25037,62.0,44.32662178579946,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25038,71.0,48.247978298204345,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25039,62.0,44.33348312618769,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25040,71.0,48.09199004453515,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25041,62.0,44.408767977889454,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25042,71.0,47.87626493538345,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25043,62.0,44.366272374371235,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25044,71.0,48.334905802051594,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25045,62.0,44.45661985642292,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25046,71.0,48.20907577304881,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25047,62.0,44.739317327187756,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25048,71.0,48.438174088426436,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25049,62.0,44.381174368848605,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25050,71.0,48.40709459395774,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25051,62.0,44.36060667453752,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25052,71.0,48.17212866400126,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25053,62.0,44.331301714069966,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25054,71.0,47.96972686782884,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25055,62.0,44.38468340329997,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25056,71.0,48.1264757449002,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25057,62.0,44.41556130229904,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25058,71.0,48.360986812784624,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25059,62.0,44.655186134088765,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25060,54.0,48.19780031687165,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25061,46.0,44.33634043879935,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25062,54.0,47.84890713205971,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25063,46.0,44.357708388983156,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25064,54.0,47.71830675306735,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25065,46.0,44.33198147222871,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25066,54.0,48.203996156697634,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25067,46.0,44.42765723482693,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25068,54.0,47.95534857260952,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25069,46.0,44.37867624605505,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25070,54.0,48.39414121338075,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25071,46.0,44.4651138339754,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25072,54.0,47.760040134965166,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25073,46.0,44.340202514543066,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25074,54.0,48.39414121338075,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25075,46.0,44.4651138339754,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25076,54.0,48.39414121338075,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25077,46.0,44.4651138339754,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25078,54.0,48.367376899223814,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25079,46.0,44.459841542366306,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25080,54.0,48.11560286427843,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25081,46.0,44.41024467528258,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25082,54.0,48.39371487917294,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25083,46.0,44.46502985056924,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25084,54.0,47.667146648130185,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25085,46.0,44.321903463489214,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25086,54.0,48.383435487717975,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25087,46.0,44.463004917331766,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25088,54.0,48.21228598851616,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25089,46.0,44.429290245502315,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25090,54.0,47.762977103952295,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25091,46.0,44.340781066896625,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25092,34.0,48.48778183326267,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25093,33.0,44.3579746788019,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25094,34.0,48.06486480163758,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25095,33.0,44.203751335928416,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25096,34.0,48.23259946053865,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25097,33.0,44.24496510210452,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25098,34.0,48.25143943816285,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25099,33.0,44.24578958715681,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25100,34.0,48.28009239125065,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25101,33.0,44.255081128469655,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25102,34.0,48.00598653434782,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25103,33.0,44.38627214607444,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25104,34.0,48.49067439310727,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25105,33.0,44.43758256012397,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25106,34.0,48.20094393831005,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25107,33.0,44.260776225868675,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25108,34.0,48.19660587923284,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25109,33.0,44.23530854573423,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25110,34.0,48.24459157931864,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25111,33.0,44.43327485905671,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25112,34.0,48.02886647016694,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25113,33.0,44.39077925553849,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25114,34.0,48.09617106933871,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25115,33.0,44.49681848156501,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25116,34.0,48.1999000709048,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25117,33.0,44.24779345996031,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25118,34.0,47.79774595906656,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25119,33.0,44.34525091790885,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25120,34.0,48.14260296271705,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25121,33.0,44.413184162004725,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25122,34.0,47.98727519967173,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25123,33.0,44.38258620769286,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25124,34.0,47.93218334592921,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25125,33.0,44.37173368531875,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25126,34.0,48.08206350520808,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25127,33.0,44.401258518329655,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25128,34.0,47.986966062662844,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25129,33.0,44.91510139149588,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25130,34.0,48.3000424092219,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25131,33.0,44.28223762751983,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25132,34.0,48.31176166344935,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25133,33.0,44.2755240053076,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25134,34.0,48.7724225244026,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25135,33.0,44.48154723917727,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25136,34.0,48.63263812077351,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25137,33.0,44.52690182940908,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25138,34.0,48.60795810718808,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25139,33.0,44.52204012334123,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25140,34.0,47.510858079091186,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25141,33.0,44.30592282481643,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25142,34.0,48.63154860002022,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25143,33.0,44.52668720514888,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25144,34.0,48.63263812077351,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25145,33.0,44.52690182940908,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25146,34.0,48.63263812077351,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25147,33.0,44.52690182940908,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25148,34.0,48.61861646238333,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25149,33.0,44.524139708495284,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25150,50.0,48.4448893831944,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25151,66.0,44.47253395532257,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25152,50.0,48.410198386387066,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25153,66.0,44.47859939051395,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25154,50.0,48.33734260731915,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25155,66.0,44.46424755954974,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25156,50.0,48.31465215337017,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25157,66.0,44.459777776043985,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25158,50.0,48.38556574326918,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25159,66.0,44.47374701593568,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25160,50.0,48.13767608666162,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25161,66.0,44.42491533099698,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25162,50.0,48.01872884268272,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25163,66.0,44.401483960677645,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25164,50.0,48.40674034225706,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25165,66.0,44.47791819177508,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25166,50.0,48.43971018766101,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25167,66.0,44.48441290851831,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25168,50.0,48.55832583836717,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25169,66.0,44.50777895841063,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25170,50.0,48.492859852234616,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25171,66.0,44.4948828398199,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25172,50.0,48.498449567403675,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25173,66.0,44.49598395558959,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25174,50.0,48.55159923197728,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25175,66.0,44.50645388689118,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25176,50.0,48.29257751549913,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25177,66.0,44.45542930190268,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25178,57.0,48.4006736971874,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25179,54.0,44.5095494804903,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25180,57.0,48.0064144438295,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25181,54.0,44.37035845218267,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25182,57.0,48.48558796571914,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25183,54.0,44.46619025623237,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25184,57.0,48.2852333295484,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
