,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2886,77.0,47.71487937151436,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2887,77.0,44.18866969898388,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2888,77.0,48.013833070556515,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2889,77.0,44.407005929228816,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2890,77.0,48.17245224159836,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2891,77.0,44.45305360661114,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2892,77.0,48.179663629000004,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2893,77.0,44.317753117796265,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2894,77.0,47.74977326945459,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2895,77.0,44.33034848327877,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2896,77.0,47.337926753265734,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2897,77.0,44.28456081279548,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2898,55.0,47.703601595767296,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2899,52.0,44.56284321205965,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2900,55.0,48.07427023502138,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2901,52.0,44.42455104078691,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2902,55.0,48.49164410360033,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2903,52.0,44.34329363816368,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2904,55.0,48.173230820206605,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2905,52.0,44.45327963059257,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2906,55.0,47.86067553576357,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2907,52.0,44.362543783168576,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2908,55.0,47.718208526659936,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2909,52.0,44.38898125181232,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2910,50.0,47.446145940547105,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2911,53.0,44.499683610903105,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2912,50.0,47.39302785599818,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2913,53.0,44.22678409318288,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2914,50.0,47.276281369557815,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2915,53.0,44.43888250798358,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2916,50.0,47.226342517887005,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2917,53.0,44.17839478044538,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2918,50.0,46.96426913538285,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2919,53.0,44.35205207920237,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2920,50.0,46.94661034649684,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2921,53.0,44.097187592833535,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2922,45.0,47.44964084497337,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2923,40.0,44.458220414494726,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2924,45.0,47.04359024412165,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2925,40.0,44.295002351218365,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2926,45.0,46.97468088596188,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2927,40.0,44.10533656459239,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2928,45.0,46.9576011200356,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2929,40.0,44.28307657600336,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2930,46.0,47.97861617853313,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2931,34.0,44.65374932519364,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2932,46.0,47.94008740281407,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2933,34.0,44.60950708583284,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2934,46.0,47.51997787871009,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2935,34.0,44.26363811058267,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2936,46.0,47.515162521893465,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2937,34.0,44.50525829918572,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2938,33.0,47.86728961582114,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2939,34.0,44.2443219839455,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2940,33.0,47.85603187049298,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2941,34.0,44.361195711565074,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2942,33.0,48.02602616768918,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2943,34.0,44.41054562622363,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2944,33.0,48.06993790926896,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2945,34.0,44.26516630591666,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2946,33.0,47.72767762564834,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2947,34.0,44.323934043770215,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2948,33.0,47.653874114922665,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2949,34.0,44.20249873565252,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2950,39.0,48.41841458966002,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2951,34.0,43.908265614778784,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2952,39.0,48.07529907103942,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2953,34.0,44.42484971533379,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2954,39.0,47.65876878442236,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2955,34.0,44.3039295760333,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2956,39.0,47.681146647500086,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2957,34.0,43.88406261700923,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2958,39.0,48.043989088436504,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2959,34.0,44.415760322366495,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2960,39.0,47.99250140358186,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2961,34.0,44.00268854224477,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2962,56.0,48.398096646587696,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2963,51.0,44.77161097087837,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2964,56.0,48.411380869201174,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2965,51.0,44.522415388601246,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2966,56.0,48.131430881176556,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2967,51.0,44.44114496808983,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2968,56.0,48.13893835631744,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2969,51.0,44.6619472789964,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2970,56.0,48.34722197395339,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2971,51.0,44.72514390841878,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2972,56.0,48.35884071633421,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2973,51.0,44.50716280599761,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2974,41.0,47.46415406510711,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2975,40.0,44.64235555295997,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2976,41.0,47.765580037240696,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2977,40.0,44.334937240984985,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2978,43.0,47.46989631053949,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2979,34.0,43.968308075275544,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2980,43.0,47.26636867449267,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2981,34.0,43.850479735326026,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2982,43.0,47.149833266437696,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2983,34.0,44.156183888127885,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2984,43.0,47.42348682366511,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2985,34.0,43.888588061148695,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2986,43.0,47.314989253711246,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2987,34.0,44.204129225187586,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2988,50.0,47.35345056150383,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2989,40.0,43.910163321993075,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2990,50.0,47.29970964852448,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2991,40.0,44.19969350455212,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2992,50.0,47.51186664500243,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2993,40.0,43.91577100307174,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2994,50.0,47.41799798421968,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2995,40.0,44.23403300515857,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2996,50.0,47.11588520238159,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2997,40.0,43.81776887311213,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2998,34.0,47.318879845622824,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
2999,33.0,44.389587304538786,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3000,34.0,47.01902697482338,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3001,33.0,44.28719231742845,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3002,34.0,47.18511956121842,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3003,33.0,44.16642761785745,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3004,34.0,47.184032103828194,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3005,33.0,44.335014236719665,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3006,43.0,47.694031533389236,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3007,34.0,44.78395153110364,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3008,43.0,47.61774187857423,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3009,34.0,44.86288809508485,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3010,43.0,47.78257900352067,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3011,34.0,44.33987209791276,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3012,46.0,47.73160300742376,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3013,41.0,44.611742281777936,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3014,46.0,47.65718845522348,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3015,41.0,44.303470801166235,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3016,46.0,47.54237450272576,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3017,41.0,44.52159002548497,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3018,46.0,47.43455668283428,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3019,41.0,44.23884005090637,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3020,46.0,47.440057852815,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3021,41.0,44.79134917065826,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3022,46.0,47.8288071083851,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3023,41.0,44.35329227180984,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3024,48.0,48.10933298995343,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3025,40.0,44.015101072670284,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3026,48.0,47.945081798810776,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3027,40.0,44.38704720444052,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3028,48.0,47.56607351741045,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3029,40.0,44.16707373311633,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3030,48.0,47.91579704746859,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3031,40.0,44.3785457429011,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3032,48.0,48.48915531088888,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3033,40.0,44.544993569888554,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3034,58.0,47.55228979808885,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3035,58.0,44.45578417783417,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3036,58.0,47.293230526535474,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3037,58.0,44.33852966217533,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3038,58.0,47.22716280606354,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3039,58.0,44.17863291285438,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3040,58.0,47.227261215161874,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3041,58.0,44.33134606035847,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3042,62.0,47.67327770868773,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3043,34.0,44.200029378049756,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3044,62.0,47.796104490286076,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3045,34.0,44.21388715219307,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3046,62.0,47.854182329151065,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3047,34.0,44.18646246685655,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3048,62.0,47.7643264329935,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3049,34.0,44.334573315467274,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3050,52.0,47.67042898271652,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3051,64.0,44.395022388097594,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3052,52.0,47.79786092590568,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3053,64.0,44.344308491238635,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3054,52.0,48.047574254190216,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3055,64.0,44.39155344393986,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3056,52.0,48.03012298116454,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
3057,64.0,44.41143983034435,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
