,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3739,38.0,43.56344380619868,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3740,38.0,43.35625291340476,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3741,38.0,43.15592135130015,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3742,38.0,43.0124482491381,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3743,38.0,43.7214578767805,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3744,38.0,43.00172470028501,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3745,38.0,43.70576072982294,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3746,38.0,43.52468933981663,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3747,72.0,44.7822120271516,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3748,72.0,44.610706367028946,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3749,72.0,44.944902026162694,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3750,72.0,44.57033373706648,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3751,72.0,44.47239272734272,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3752,72.0,44.63775866843708,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3753,72.0,46.2209232150495,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3754,72.0,45.55689995486234,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3755,72.0,46.27643448123159,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3756,72.0,46.48034631265674,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3757,72.0,46.25803046595624,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3758,72.0,45.74921510625576,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3759,72.0,45.63770582139956,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3760,46.0,43.32820876344765,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3761,46.0,43.0577678639308,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3762,46.0,42.89874604967988,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3763,46.0,42.488329104269354,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3764,46.0,43.17247358475826,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3765,46.0,43.05999242439278,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3766,46.0,43.32376763547717,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3767,46.0,43.11202939574032,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3768,46.0,43.50214104015696,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3769,46.0,43.21258842526573,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3770,46.0,43.03185740462473,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3771,46.0,43.223906960246445,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3772,46.0,43.614004261916975,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3773,46.0,43.67849713782492,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3774,42.0,42.8447980734803,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3775,42.0,42.91635022829852,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3776,42.0,42.985895258107114,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3777,42.0,43.38775852129453,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3778,42.0,43.73891585317835,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3779,42.0,44.231894083734176,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3780,42.0,44.232190363521475,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3781,42.0,44.29308363591262,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3782,42.0,44.312793320553794,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3783,42.0,44.04956195213849,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3784,42.0,44.14679455789917,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3785,42.0,44.22723182495537,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3786,42.0,44.18574941695107,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3787,42.0,44.10605198487375,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3788,37.0,42.78810561390785,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3789,37.0,42.78661033131665,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3790,37.0,42.83499564385147,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3791,37.0,42.3437259631031,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3792,37.0,42.63650942812055,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3793,37.0,42.79521736143879,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3794,37.0,42.47368869435754,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3795,37.0,42.809638570638846,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3796,37.0,43.45602838455212,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3797,37.0,43.57362906963226,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3798,37.0,43.54028111487158,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3799,37.0,43.575970594867755,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3800,37.0,43.43773530935656,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3801,37.0,43.02492546112748,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3802,43.0,45.11566973551462,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3803,43.0,44.287203632084285,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3804,43.0,44.56262138810488,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3805,43.0,44.768179192409235,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3806,43.0,44.90810530179654,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3807,43.0,44.774522090083394,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3808,43.0,44.643669265765936,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3809,43.0,44.23766986162182,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3810,43.0,44.18912999202984,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3811,43.0,44.41288052563688,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3812,43.0,44.61066010266413,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3813,43.0,44.619361015944335,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3814,43.0,44.83202663915967,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3815,43.0,44.389511155530485,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3816,70.0,45.13215312887463,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3817,70.0,44.28013819734216,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3818,70.0,44.13284484003164,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3819,70.0,44.61098704461178,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3820,70.0,44.53928242331854,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3821,70.0,44.81239280278611,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3822,70.0,44.5413611938001,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3823,70.0,44.61091515752315,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3824,70.0,44.761054494636745,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3825,70.0,45.17793208925768,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3826,70.0,45.155410402872256,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3827,70.0,44.85723723924302,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3828,70.0,44.42186558366602,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3829,70.0,44.016137451948815,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3830,44.0,42.7464566570138,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3831,44.0,42.17805125131572,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3832,44.0,42.89001763949545,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3833,44.0,42.54217087477517,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3834,44.0,42.32462874638496,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3835,44.0,42.562838598703,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3836,44.0,42.477875437689676,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3837,44.0,42.60293639751235,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3838,44.0,42.778067460180836,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3839,44.0,42.26270430067078,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3840,44.0,42.00446165924128,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3841,44.0,42.22047626717404,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3842,44.0,42.36991792770582,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3843,44.0,42.37678096925416,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3844,32.0,47.41618044827027,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3845,32.0,47.31933164908635,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3846,32.0,46.98375220488789,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3847,32.0,46.53762119728934,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3848,32.0,46.67072226930181,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3849,32.0,46.750117915265434,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3850,32.0,46.79193943275914,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3851,32.0,46.538831491497206,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3852,32.0,46.74591390154664,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3853,32.0,46.773940771105664,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3854,32.0,46.53805354043138,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3855,32.0,46.658377190046664,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3856,32.0,46.4144283605534,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3857,32.0,46.67842814753779,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3858,50.0,44.77398797289999,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3859,50.0,43.45827162827003,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3860,50.0,43.57877025874146,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3861,50.0,43.18260009254554,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3862,50.0,43.478553453038415,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3863,50.0,43.084724647240826,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3864,50.0,42.75789658206824,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3865,50.0,44.2766248369895,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3866,50.0,43.10322260752506,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3867,50.0,44.44391504361324,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3868,50.0,43.04824320310707,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3869,50.0,42.559930049632044,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3870,50.0,42.75439333832519,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3871,50.0,44.75747669546223,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3872,63.0,46.04962543490108,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3873,63.0,46.643889806057125,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3874,63.0,46.393610554707436,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3875,63.0,46.32217448846929,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3876,63.0,46.18814752811876,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3877,63.0,46.66360082678803,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3878,63.0,46.48781630744897,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3879,63.0,46.43259634482762,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3880,63.0,46.56533294445959,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3881,63.0,46.45706732134083,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3882,63.0,46.69409287342776,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3883,63.0,46.348269165097285,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3884,63.0,46.426672972565136,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3885,63.0,46.427264314259965,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3886,46.0,44.66282789251139,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3887,46.0,43.85598713382969,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3888,46.0,43.76637208902869,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3889,46.0,43.778104147265736,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3890,46.0,43.70548339476295,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3891,46.0,43.98054436536978,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3892,46.0,43.83485584715277,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3893,46.0,43.85941730195177,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3894,46.0,44.229753519542854,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3895,46.0,43.986283325265205,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3896,46.0,44.01037653711952,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3897,46.0,43.94780711870871,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3898,46.0,44.852450245474806,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3899,38.0,45.68924168228537,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3900,38.0,44.79041267114708,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3901,38.0,45.30214575253293,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3902,38.0,45.09822292681915,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3903,38.0,44.74539276916573,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3904,38.0,45.29028333460809,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3905,38.0,45.189400005727876,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3906,38.0,45.78321763693202,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3907,38.0,45.851477417738366,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3908,38.0,45.966001161383986,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3909,38.0,45.83498478556153,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3910,38.0,46.18336677778318,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3911,38.0,45.91347226054188,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3912,38.0,45.95601938218179,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3913,57.0,44.84989631737269,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3914,57.0,46.284939516116005,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
