,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7613,53.0,53.48075809068308,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7614,60.0,52.00645283671004,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7615,61.0,52.44082462135506,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7616,50.0,53.41359570230587,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7617,50.0,53.60253018198782,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7618,53.0,54.72801854083353,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7619,50.0,52.690995395311646,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7620,50.0,53.48481257589817,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7621,50.0,53.457946034046515,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7622,51.0,52.00800935719715,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7623,50.0,52.418356199793855,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7624,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7625,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7626,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7627,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7628,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7629,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7630,51.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7631,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7632,53.0,53.45616999854265,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7633,50.0,53.63220717503347,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7634,61.0,54.751546434554996,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7635,58.0,52.71621839475907,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7636,64.0,53.484978414996306,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7637,53.0,53.475672739861174,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7638,53.0,52.0067998222023,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7639,50.0,52.4358158749783,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7640,50.0,53.16853181189177,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7641,54.0,53.43170505943031,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7642,53.0,54.59258853543491,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7643,51.0,52.545808112842685,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7644,54.0,53.48385798172209,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7645,53.0,53.355908516653415,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7646,51.0,52.01497161791963,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7647,52.0,52.31785574987398,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7648,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7649,54.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7650,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7651,51.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7652,54.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7653,53.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7654,51.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7655,52.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7656,57.0,52.90425396247712,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7657,50.0,53.24748658506351,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7658,53.0,54.446540292620185,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7659,50.0,52.38923758461391,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7660,60.0,53.482828543665235,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7661,56.0,53.24587086235494,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7662,50.0,52.02247974687648,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7663,50.0,52.20947567509313,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7664,57.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7665,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7666,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7667,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7668,60.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7669,56.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7670,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7671,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7672,50.0,53.30757787909717,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7673,50.0,53.52862901437024,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7674,50.0,54.66942976080155,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7675,50.0,52.628185490439805,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7676,50.0,53.48439960605538,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7677,50.0,53.41380327820989,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7678,50.0,52.01102132165095,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7679,50.0,52.37487839931636,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7680,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7681,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7682,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7683,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7684,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7685,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7686,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7687,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7688,51.0,53.13432137304966,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7689,58.0,53.40785820709316,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7690,53.0,54.57368277208807,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7691,50.0,52.52554025273869,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7692,50.0,53.4837247222461,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7693,50.0,53.34166427919219,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7694,60.0,52.01594353587267,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7695,50.0,52.30382608401945,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7696,51.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7697,58.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7698,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7699,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7700,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7701,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7702,60.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7703,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7704,62.0,53.00031039432449,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7705,58.0,53.31444402916157,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7706,61.0,54.49962409481452,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7707,50.0,52.44614589648366,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7708,71.0,53.483202711031666,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7709,55.0,53.285865982888375,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7710,53.0,52.01975078537437,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7711,50.0,52.248868319199616,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7712,62.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7713,58.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7714,61.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7715,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7716,71.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7717,55.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7718,53.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7719,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7720,50.0,53.4181685451331,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7721,70.0,53.60571774435921,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7722,50.0,54.73054563745015,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7723,50.0,52.69370456075083,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7724,51.0,53.48483038843097,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7725,50.0,53.45985003356039,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7726,50.0,52.00787944281143,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7727,50.0,52.420231517941126,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7728,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7729,70.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7730,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7731,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7732,51.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7733,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7734,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7735,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7736,66.0,52.969813808740085,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7737,68.0,53.293185968819785,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7738,68.0,54.48277072346169,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7739,51.0,52.42807829632409,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7740,54.0,53.48308391807966,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7741,57.0,53.273168086528784,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7742,50.0,52.020617192822854,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7743,52.0,52.2363617007539,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7744,66.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7745,68.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7746,68.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7747,51.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7748,54.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7749,57.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7750,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7751,52.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7752,50.0,53.118042603337926,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7753,54.0,53.39651086895661,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7754,61.0,54.564686612493645,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7755,50.0,52.51589595006135,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7756,50.0,53.48366131177136,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7757,50.0,53.334886270232566,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7758,50.0,52.01640601543421,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7759,50.0,52.29715017727475,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7760,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7761,54.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7762,61.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7763,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7764,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7765,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7766,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7767,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7768,54.0,53.178884826561216,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7769,56.0,53.438921769315286,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7770,53.0,54.59830993661979,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7771,62.0,52.55194172177024,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7772,50.0,53.483898309687106,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7773,51.0,53.36021921258579,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7774,52.0,52.0146774889618,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7775,50.0,52.32210151056562,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7776,54.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7777,56.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7778,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7779,62.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7780,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7781,51.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7782,52.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7783,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
7784,57.0,53.32453183264039,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
