,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2503,70.0,44.57573264771692,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2504,70.0,44.98777223173961,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2505,70.0,45.18106368936639,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2506,70.0,45.01631554605497,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2507,70.0,44.92390360066232,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2508,36.0,46.863254616199505,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2509,36.0,46.57907529148309,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2510,36.0,46.72454047576006,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2511,36.0,46.01112454108781,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2512,36.0,45.525832554912945,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2513,36.0,45.43996372935234,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2514,36.0,45.36691925120565,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2515,56.0,44.35493665851761,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2516,56.0,43.55725337311042,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2517,56.0,44.182337190050006,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2518,56.0,44.74155848135362,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2519,56.0,44.81595007240691,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2520,56.0,45.07391842885494,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2521,56.0,44.56392449205245,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2522,34.0,43.86300156499466,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2523,34.0,43.57638990671524,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2524,34.0,43.29885368934691,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2525,34.0,43.24262134773148,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2526,34.0,43.204709741645786,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2527,34.0,43.55435875362288,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2528,34.0,43.66235871979188,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2529,34.0,44.0864993103383,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2530,34.0,43.961587220122006,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2531,34.0,44.2063693493899,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2532,34.0,44.18903384700053,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2533,34.0,45.31638923834593,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2534,34.0,43.8662346359705,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2535,34.0,43.81036417412129,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2536,72.0,48.37760280520158,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2537,72.0,47.55935052778692,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2538,72.0,46.98761238194863,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2539,72.0,46.68170981566136,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2540,72.0,46.831062382897365,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2541,72.0,47.04043468719182,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2542,72.0,47.08784553117295,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2543,56.0,47.395718563740964,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2544,56.0,47.305962355221325,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2545,56.0,47.57249073569574,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2546,56.0,47.568657320981416,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2547,56.0,47.44103552564739,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2548,56.0,47.0251700572415,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2549,56.0,46.9001655098403,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2550,41.0,45.28929302445321,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2551,41.0,44.497376695824215,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2552,41.0,44.091348916802055,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2553,41.0,44.23639072273695,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2554,41.0,44.17279151424098,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2555,41.0,44.361094888947775,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2556,41.0,44.53886777334744,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2557,56.0,45.07421682667973,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2558,56.0,44.40096190065196,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2559,56.0,43.751730038909635,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2560,56.0,43.8831082710776,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2561,56.0,43.898465358212825,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2562,56.0,43.673612969631456,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2563,56.0,44.02944322167438,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2564,65.0,45.30384184384447,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2565,65.0,42.97552316348537,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2566,65.0,45.33210223963957,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2567,65.0,46.038420730012604,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2568,65.0,46.6034233113179,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2569,65.0,46.76963403435648,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2570,65.0,46.699122295931105,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2571,34.0,44.43146815091693,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2572,34.0,44.40229353425403,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2573,34.0,44.23751485097582,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2574,34.0,44.570228729269964,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2575,34.0,44.09726868325996,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2576,34.0,43.98916078060152,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2577,34.0,44.280791480409974,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2578,39.0,45.29164084980471,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2579,39.0,45.67867213640158,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2580,39.0,45.16255050913571,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2581,39.0,45.32485680518741,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2582,39.0,45.32289386923779,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2583,24.0,43.83099424606234,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2584,24.0,44.651140011877374,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2585,24.0,44.63866959525629,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2586,24.0,44.330126771400536,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2587,24.0,44.24040905182109,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2588,24.0,44.44270692145197,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2589,24.0,43.940872639969456,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2590,49.0,45.60735213023224,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2591,49.0,45.96833236992929,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2592,49.0,45.629059892498574,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2593,49.0,45.26942676570812,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2594,49.0,45.03307371434151,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2595,49.0,44.98079025426097,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2596,49.0,44.473998429825244,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2597,31.0,43.505331374153826,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2598,31.0,43.915708403417284,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2599,31.0,44.103026544983706,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2600,31.0,44.172514561328526,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2601,31.0,44.71189103879939,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2602,31.0,44.937359250423775,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2603,38.0,46.263034654621705,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2604,38.0,46.12843883078243,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2605,38.0,46.41836848689147,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2606,38.0,46.14252578289143,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2607,38.0,46.2899923920582,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2608,38.0,46.205393701523825,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2609,38.0,46.38126514854973,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2610,45.0,46.85549532958595,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2611,45.0,46.09570775231766,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2612,45.0,46.149030413783294,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2613,45.0,47.1039954067476,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2614,45.0,47.406988292885075,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2615,45.0,48.109704302184916,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2616,45.0,48.445766718275465,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2617,24.0,43.17401062803759,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2618,24.0,42.859024671865825,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2619,24.0,42.52819675164093,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2620,24.0,42.63474961738729,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2621,24.0,43.19361697789808,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2622,24.0,43.19673458205335,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2623,24.0,43.35035942165029,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2624,40.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2625,40.0,45.21739724890436,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2626,40.0,45.24496327905275,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2627,40.0,45.98910886729997,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2628,40.0,46.486901810062704,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2629,40.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2630,40.0,46.24696175692743,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2631,38.0,44.647245098587206,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2632,38.0,44.10734525525823,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2633,38.0,44.56458633436678,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2634,38.0,44.420275818295465,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2635,38.0,44.162692351249326,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2636,38.0,44.64579799816457,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2637,38.0,44.39796771229065,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2638,24.0,44.554109393662095,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2639,24.0,44.917321991890084,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2640,24.0,44.39557344902556,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2641,24.0,44.394672724096694,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2642,24.0,44.30199135612273,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2643,24.0,44.055739116796545,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2644,24.0,44.277951247809426,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2645,38.0,47.765797672627045,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2646,38.0,47.93314005423562,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2647,38.0,48.208212979431885,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2648,51.0,44.159204918354426,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2649,51.0,43.92312170821141,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2650,51.0,44.42556428240583,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2651,51.0,44.415788091597946,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2652,51.0,44.184261637059436,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2653,51.0,44.88646934116342,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2654,51.0,44.54132353518838,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2655,70.0,45.00225955255503,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2656,70.0,44.810623119356364,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2657,70.0,44.61534571614432,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2658,70.0,45.04110284217866,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2659,70.0,45.66319205211467,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2660,70.0,45.14123558524467,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2661,70.0,44.99209847234526,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2662,38.0,44.90198791439052,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2663,38.0,44.350641376521025,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2664,38.0,44.29320039845521,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2665,38.0,44.144001786979956,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2666,24.0,45.32277840241723,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2667,46.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2668,42.0,45.7894202966285,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2669,42.0,45.11480916263969,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2670,42.0,44.959898708712,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2671,42.0,44.93505786298587,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2672,42.0,44.82911328995139,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2673,42.0,45.45345786805399,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2674,42.0,44.782195271861575,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
