,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10090,54.0,54.08785193425083,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10091,50.0,52.2677287811028,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10092,51.0,53.065863707360734,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10093,50.0,53.36491348038414,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10094,51.0,52.06869746442965,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10095,50.0,52.27582534016084,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10096,50.0,52.639959686178855,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10097,50.0,52.66192483836365,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10098,59.0,54.02830558045193,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10099,50.0,51.98388066250899,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10100,50.0,52.87460352964427,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10101,52.0,52.93805409412569,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10102,54.0,51.73575123774796,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10103,50.0,52.06768914084441,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10104,50.0,52.685629219950805,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10105,50.0,52.3526184979397,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10106,59.0,53.79374440964682,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10107,50.0,51.928348250055755,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10108,50.0,53.07197752944031,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10109,52.0,52.84812896462465,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10110,54.0,51.36521431244128,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10111,50.0,51.88392368144041,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10112,50.0,52.116671158632435,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10113,50.0,51.71280632154457,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10114,59.0,53.30222898617202,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10115,50.0,51.28708473003668,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10116,50.0,52.59390905753557,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10117,52.0,52.724304869746746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10118,54.0,51.35037749711531,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10119,50.0,51.70782734626676,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10120,51.0,53.12015392166707,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10121,50.0,52.98728889349648,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10122,50.0,54.23894576751415,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10123,50.0,52.5879924210977,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10124,58.0,53.2754253772875,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10125,59.0,53.49300201283987,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10126,59.0,52.04539943537868,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10127,57.0,52.32339276031672,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10128,50.0,52.93825970353259,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10129,53.0,52.68018088201118,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10130,50.0,53.90983365932383,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10131,51.0,52.061963050070304,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10132,51.0,52.61375493063078,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10133,50.0,52.51359437134685,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10134,50.0,51.411165803632045,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10135,50.0,51.7265886006171,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10136,50.0,52.3046252146634,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10137,53.0,51.67692451866447,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10138,50.0,53.089472528921846,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10139,51.0,51.92469328292122,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10140,51.0,52.32020319158269,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10141,50.0,52.58600339097187,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10142,50.0,51.28275353687232,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10143,50.0,51.90366308006563,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10144,50.0,52.38286942229286,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10145,53.0,52.04875766393922,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10146,50.0,53.42768719213072,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10147,51.0,51.81632372825165,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10148,51.0,52.51226730517423,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10149,50.0,52.3472499650552,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10150,50.0,51.16668708677659,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10151,50.0,51.69417127720132,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10152,50.0,53.571124648535005,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10153,50.0,54.63178165814638,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10154,50.0,55.2628179746027,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10155,54.0,53.816441420915105,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10156,50.0,54.23239085257978,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10157,57.0,54.149003986099146,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10158,51.0,52.80959658557867,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10159,52.0,53.24642812605364,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10160,50.0,53.748840673426606,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10161,50.0,54.713967696620955,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10162,50.0,55.42712628662432,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10163,54.0,53.79336867545867,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10164,50.0,54.340881411572745,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10165,57.0,53.96161110387833,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10166,51.0,52.560625135542836,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10167,52.0,53.05232063245175,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10168,50.0,53.762098166760055,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10169,50.0,54.69902272473573,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10170,50.0,55.242411572610884,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10171,54.0,53.681960518076735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10172,50.0,54.20267055444899,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10173,57.0,53.749285659817865,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10174,51.0,52.43175280462178,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10175,52.0,52.851065688597565,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10176,50.0,52.3915276642462,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10177,50.0,52.76643145954674,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10178,50.0,53.89246745063456,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10179,50.0,51.69961498533641,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10180,50.0,52.757758865970985,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10181,50.0,52.59549588791375,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10182,50.0,51.65865784609138,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10183,50.0,51.8998562048478,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10184,50.0,53.17850234681272,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10185,50.0,52.829024033252416,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10186,50.0,54.255120771687736,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10187,50.0,52.100871597781094,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10188,50.0,53.23241883955521,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10189,50.0,53.123039579409834,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10190,50.0,51.55021157578406,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10191,50.0,51.91718643244601,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10192,50.0,52.538466001788564,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10193,50.0,52.535697049927265,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10194,50.0,54.097494090206254,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10195,50.0,52.02456749025384,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10196,50.0,53.14449137634813,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10197,50.0,53.31915127787812,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10198,50.0,51.86710615251156,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10199,50.0,52.27353185624371,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10200,50.0,52.97764022673062,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10201,50.0,53.3141934832609,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10202,50.0,54.54072103669589,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10203,50.0,52.34513430085973,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10204,52.0,53.42010840204787,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10205,50.0,53.39312699702843,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10206,50.0,52.06189102703748,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10207,50.0,52.328891507066494,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10208,50.0,53.02520552322631,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10209,50.0,53.27857687975262,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10210,50.0,54.22804550313142,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10211,50.0,52.26384785129016,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10212,52.0,53.31706657079275,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10213,50.0,53.12337620381365,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10214,50.0,51.87374201649482,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10215,50.0,52.19155231568328,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10216,50.0,52.873556200655116,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10217,50.0,53.184113612071364,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10218,50.0,54.26720624121259,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10219,50.0,52.05002122435386,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10220,52.0,53.266830622374606,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10221,50.0,52.903130274761764,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10222,50.0,51.71890638956917,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10223,50.0,51.971330121580344,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10224,50.0,53.13063460229615,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10225,50.0,53.604690799478774,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10226,57.0,54.580510027584886,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10227,50.0,52.90086028812497,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10228,51.0,53.15102224931129,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10229,50.0,53.77479874998557,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10230,52.0,52.785790877256545,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10231,50.0,52.70430685435178,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10232,50.0,53.223249554950364,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10233,50.0,53.40903137152386,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10234,57.0,54.64668485671868,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10235,50.0,52.52696736294317,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10236,51.0,53.56095713478392,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10237,50.0,53.499593378151545,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10238,52.0,52.046478041367735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10239,50.0,52.314489241023864,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10240,50.0,53.223249554950364,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10241,50.0,53.40903137152386,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10242,57.0,54.64668485671868,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10243,50.0,52.52696736294317,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10244,51.0,53.56095713478392,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10245,50.0,53.499593378151545,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10246,52.0,52.046478041367735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10247,50.0,52.314489241023864,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10248,50.0,52.62964454502492,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10249,50.0,53.11596803155511,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10250,57.0,54.390834830860825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10251,50.0,52.48669056718077,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10252,51.0,53.43943131497625,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10253,50.0,53.85326698019699,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10254,52.0,52.44725953004004,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10255,50.0,52.85777651810264,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10256,50.0,52.84567295411387,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10257,50.0,52.85239570847666,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10258,57.0,54.09080504984067,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10259,50.0,52.130343106600954,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10260,51.0,53.179101215995956,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10261,50.0,53.29589788769047,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10262,52.0,51.86273649956915,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10263,50.0,52.16308687789413,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10264,50.0,53.158175658795216,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
10265,50.0,52.73230250343499,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
