,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12944,43.0,48.24138067669655,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12945,56.0,44.78761504303909,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12946,43.0,48.04637850562686,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12947,56.0,44.78564891455158,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12948,43.0,48.39253542426801,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12949,56.0,44.78913907558494,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12950,43.0,48.42530054808027,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12951,56.0,44.341355829155816,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12952,43.0,48.60110174062734,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12953,56.0,44.69748385948472,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12954,43.0,47.9395212204864,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12955,56.0,44.59705530268693,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12956,43.0,48.18497434268959,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12957,56.0,44.5995301078302,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12958,43.0,48.113920385334026,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12959,56.0,44.59881369934644,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12960,43.0,48.389920926851225,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12961,56.0,44.695354608247655,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12962,43.0,48.67610310892846,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12963,56.0,44.979514387359025,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12964,43.0,48.45293078849346,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12965,56.0,44.883506124170644,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12966,43.0,47.99658790725688,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12967,56.0,44.78514689596723,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12968,43.0,48.307746129431074,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12969,56.0,44.788284179215836,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12970,50.0,48.40879627088315,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12971,68.0,44.344638781359464,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12972,34.0,48.39948075502634,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12973,48.0,44.34109549856367,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12974,34.0,46.2097371469616,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12975,48.0,42.70445245713718,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12976,34.0,45.91199629388872,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12977,48.0,42.888966668648635,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12978,34.0,46.25501043290227,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12979,48.0,42.79866703588758,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12980,34.0,46.600335806588156,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12981,48.0,42.70839070637646,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12982,34.0,46.19230383400447,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12983,48.0,42.70427668405194,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12984,34.0,45.95103784784882,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12985,48.0,42.60808598970691,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12986,34.0,45.950575600914355,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12987,48.0,42.60808132905692,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12988,34.0,46.038468553739875,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12989,48.0,42.60896751836166,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12990,34.0,46.291449697447284,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12991,48.0,42.611518225519006,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12992,34.0,45.95823569297127,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12993,48.0,42.60815856268528,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12994,34.0,46.5176596405945,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12995,48.0,42.707557115835876,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12996,34.0,45.98095182803662,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12997,48.0,42.60838760034181,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12998,34.0,45.99888650956725,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12999,48.0,42.702326534935814,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13000,60.0,48.386135789628845,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13001,54.0,44.33652605753544,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13002,60.0,48.41710633423829,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13003,54.0,44.336838321084585,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13004,60.0,48.099146478599764,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13005,54.0,44.33363245970045,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13006,60.0,48.6331474260876,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13007,54.0,45.068404499783256,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13008,60.0,48.514560277759756,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13009,54.0,45.254725046068366,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13010,60.0,49.16010643374868,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13011,54.0,45.542508147641314,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13012,60.0,49.57771352140352,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13013,54.0,45.54671871200129,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13014,60.0,49.39759620115052,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13015,54.0,45.45114455506887,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13016,60.0,48.36723557621675,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13017,54.0,45.253239630336694,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13018,60.0,48.7983798955239,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13019,54.0,45.25758668516058,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13020,60.0,48.600036838997546,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13021,54.0,45.16182876545724,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13022,60.0,48.419351533634284,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13023,54.0,44.33686095852738,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13024,54.0,48.39007926219968,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13025,34.0,44.601105332811876,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13026,54.0,48.369212114872205,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13027,34.0,44.6008949377553,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13028,54.0,47.306929537822725,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13029,34.0,44.49642626322565,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13030,54.0,47.957377009897385,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13031,34.0,44.50298446356495,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13032,54.0,47.856198758523256,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13033,34.0,44.31444811111444,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13034,54.0,47.81776622768595,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13035,34.0,44.31406061135835,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13036,54.0,47.35736828095453,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13037,34.0,44.309418603970975,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13038,54.0,47.874358459520266,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13039,34.0,44.314631208078225,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13040,54.0,47.73663578668574,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13041,34.0,44.219484499330356,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13042,54.0,48.069201646399925,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13043,34.0,44.4103538400031,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13044,54.0,47.97232789599043,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13045,34.0,44.40937710092718,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13046,54.0,47.596785279372305,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13047,34.0,44.405590655716054,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13048,54.0,47.623463531018814,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13049,34.0,44.40585964180104,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13050,54.0,48.1571606345018,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13051,34.0,44.41124069511497,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13052,34.0,48.465052321447885,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13053,34.0,44.50514655687482,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13054,34.0,46.9349905523511,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13055,34.0,44.11468713359592,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13056,34.0,47.75481850827058,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13057,34.0,44.122953129252004,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13058,34.0,47.32569686652696,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13059,34.0,43.74359404262862,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13060,34.0,47.19780124186729,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13061,34.0,43.46103020323433,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13062,34.0,47.16886308518916,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13063,34.0,43.742012750668636,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13064,34.0,47.26118040153031,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13065,34.0,43.742943549051816,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13066,34.0,47.310772894071235,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13067,34.0,43.743443570214744,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13068,34.0,47.067261708519595,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13069,34.0,43.64723023842692,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13070,34.0,47.838235767939736,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13071,34.0,43.84251987270906,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13072,34.0,48.03457085253818,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13073,34.0,44.03201565324983,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13074,34.0,47.73697677565363,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13075,34.0,43.93525702541349,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13076,34.0,47.082846033738846,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13077,34.0,43.647387368912206,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13078,34.0,47.08151312021008,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13079,34.0,43.45985771685895,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13080,58.0,48.10025617612925,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13081,62.0,44.131856458389386,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13082,58.0,48.174675434944895,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13083,62.0,44.60139732990986,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13084,58.0,48.54888264040034,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13085,62.0,44.88644462994025,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13086,58.0,48.585043058204334,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13087,62.0,44.98056732730519,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13088,58.0,48.868493377947686,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13089,62.0,44.88966713650291,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13090,58.0,48.1509271514613,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13091,62.0,44.976190311159954,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13092,58.0,48.47302031587273,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13093,62.0,45.07319595344562,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13094,58.0,48.91591891437067,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13095,62.0,45.07766152194061,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13096,58.0,48.99239997238887,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13097,62.0,45.26594886252038,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13098,58.0,49.356251847458644,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13099,62.0,45.738407966740056,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13100,58.0,49.36490246866085,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13101,62.0,45.738495187475536,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13102,58.0,49.266800961637976,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13103,62.0,45.643747963012295,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13104,58.0,48.54324023063912,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13105,62.0,45.44893637825742,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13106,58.0,49.423253236953286,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13107,62.0,45.364051089167354,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13108,48.0,47.76831753017144,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13109,52.0,44.3362100299048,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13110,48.0,48.673265538570035,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13111,52.0,44.98096407364721,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13112,48.0,47.75430892247728,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13113,52.0,44.315391858689466,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13114,48.0,47.35161110164255,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13115,52.0,44.59260593770544,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
