,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5747,40.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5748,40.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5749,40.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5750,40.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5751,40.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5752,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5753,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5754,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5755,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5756,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5757,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5758,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5759,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5760,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5761,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5762,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5763,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5764,45.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5765,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5766,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5767,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5768,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5769,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5770,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5771,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5772,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5773,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5774,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5775,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5776,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5777,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5778,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5779,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5780,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5781,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5782,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5783,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5784,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5785,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5786,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5787,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5788,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5789,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5790,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5791,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5792,68.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5793,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5794,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5795,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5796,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5797,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5798,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5799,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5800,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5801,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5802,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5803,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5804,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5805,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5806,47.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5807,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5808,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5809,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5810,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5811,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5812,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5813,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5814,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5815,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5816,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5817,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5818,51.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5819,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5820,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5821,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5822,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5823,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5824,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5825,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5826,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5827,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5828,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5829,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5830,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5831,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5832,59.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5833,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5834,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5835,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5836,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5837,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5838,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5839,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5840,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5841,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5842,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5843,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5844,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5845,70.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5846,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5847,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5848,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5849,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5850,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5851,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5852,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5853,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5854,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5855,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5856,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5857,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5858,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5859,24.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5860,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5861,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5862,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5863,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5864,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5865,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5866,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5867,50.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5868,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5869,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5870,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5871,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5872,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5873,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5874,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5875,46.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5876,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5877,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5878,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5879,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5880,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5881,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5882,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5883,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5884,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5885,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5886,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5887,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5888,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5889,34.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5890,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5891,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5892,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5893,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5894,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5895,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5896,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5897,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5898,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5899,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5900,52.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5901,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5902,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5903,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5904,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5905,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5906,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5907,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5908,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5909,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5910,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5911,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5912,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5913,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5914,60.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5915,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5916,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5917,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5918,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5919,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5920,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5921,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5922,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5923,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5924,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5925,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5926,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
5927,26.0,44.66198206929973,abcd-ml,sleep,overall,daily,14,s019,41284804,77,out/abcd-ml_sleep_overall_daily_14_s019_41284804_77.pkl
