,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10794,50.0,55.49928255298961,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10795,51.0,53.11502159433999,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10796,50.0,54.271402255956,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10797,64.0,54.30088192925289,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10798,51.0,52.609189394272526,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10799,50.0,52.81693550879905,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10800,50.0,53.82797409948482,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10801,50.0,54.007662853277715,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10802,50.0,54.996757999795456,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10803,51.0,52.62532837464772,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10804,50.0,54.105648754205966,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10805,64.0,53.57384097433956,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10806,51.0,52.028712590518055,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10807,50.0,52.22551650851426,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10808,70.0,53.61249645463764,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10809,60.0,53.89265173044871,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10810,50.0,55.49290904238981,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10811,64.0,53.72520463934965,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10812,54.0,54.456963132746125,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10813,64.0,55.429602307358365,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10814,63.0,53.25666450972536,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10815,69.0,53.60745470594114,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10816,70.0,53.643920801526356,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10817,60.0,53.39122131674539,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10818,50.0,54.91171035522042,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10819,64.0,52.6863073022388,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10820,54.0,54.06364114253306,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10821,64.0,54.22140812069499,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10822,63.0,52.24475294913622,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10823,69.0,52.44531801073848,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10824,50.0,52.25458916955276,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10825,50.0,52.25843941283566,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10826,54.0,53.772233798886575,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10827,50.0,52.25796915007172,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10828,50.0,52.64737516006817,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10829,51.0,53.07889742273039,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10830,50.0,51.89638357559995,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10831,50.0,52.14446801633641,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10832,50.0,52.22553769513848,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10833,50.0,52.49556380362113,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10834,54.0,53.77004582807219,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10835,50.0,52.57088152204418,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10836,50.0,52.808503846303964,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10837,51.0,53.20316937274361,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10838,50.0,52.11069952389333,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10839,50.0,52.62728271417621,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10840,63.0,53.29178403943832,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10841,64.0,53.792475279303524,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10842,64.0,55.31044221680551,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10843,52.0,53.28321695495825,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10844,68.0,54.176451007210446,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10845,52.0,54.835307006300006,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10846,74.0,52.99282093214613,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10847,70.0,53.19422843829151,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10848,63.0,53.66983260409968,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10849,64.0,53.78566845954897,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10850,64.0,55.40973229152686,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10851,52.0,53.55933699863106,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10852,68.0,54.4050238628486,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10853,52.0,55.393190808018595,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10854,74.0,53.20097930854869,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10855,70.0,53.4292137159518,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10856,59.0,53.364362821134655,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10857,66.0,53.72869009810168,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10858,61.0,54.82841386645011,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10859,56.0,52.22822210122482,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10860,61.0,53.52421118067589,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10861,55.0,53.250846284422835,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10862,53.0,51.92319775556017,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10863,55.0,51.97889514437711,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10864,59.0,53.3083639105746,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10865,66.0,53.453991123195095,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10866,61.0,54.39264791879965,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10867,56.0,52.043465143529815,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10868,61.0,53.338964153236056,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10869,55.0,52.87338464528548,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10870,53.0,51.65281651846288,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10871,55.0,51.77596598173493,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10872,68.0,53.01376350045748,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10873,54.0,52.91286118486403,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10874,54.0,54.49534054678003,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10875,61.0,52.87365545420152,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10876,51.0,53.63286168135608,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10877,61.0,54.16638322126454,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10878,57.0,52.45359453923398,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10879,57.0,52.95668703720628,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10880,68.0,52.879243231151484,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10881,54.0,51.139231455483966,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10882,54.0,53.19652091923448,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10883,61.0,51.669618489820515,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10884,51.0,52.59969686528068,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10885,61.0,53.288470108091936,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10886,57.0,51.77898960226747,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10887,57.0,52.336038731924646,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10888,54.0,52.470191919694024,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10889,53.0,52.58572775004583,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10890,50.0,53.99862077795844,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10891,50.0,52.27419353461181,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10892,51.0,53.09334079446791,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10893,51.0,53.02695503126564,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10894,50.0,51.7931960926613,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10895,51.0,52.16424042531638,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10896,54.0,53.26417830911572,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10897,53.0,53.23408238182141,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10898,50.0,54.62315656003502,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10899,50.0,52.74295939139965,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10900,51.0,53.701568881630855,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10901,51.0,53.495706248800445,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10902,50.0,51.86618614300999,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10903,51.0,52.266575865332115,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10904,54.0,52.57556201312244,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10905,53.0,52.096696613437615,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10906,50.0,53.7412121278711,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10907,50.0,51.996617459141,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10908,51.0,53.08049892087822,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10909,51.0,52.9723949405436,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10910,50.0,51.607142494063694,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10911,51.0,52.15077701648287,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10912,50.0,53.28684702210902,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10913,50.0,53.66188522265904,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10914,54.0,54.84431045073267,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10915,50.0,52.759370463009844,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10916,51.0,53.63895198245726,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10917,57.0,53.589748654085554,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10918,54.0,52.02598872752435,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10919,50.0,52.3283883396245,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10920,50.0,52.72566738784163,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10921,50.0,53.09054420702846,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10922,54.0,54.4590805460488,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10923,50.0,52.286902655910765,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10924,51.0,53.02319757332755,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10925,57.0,53.049879625886824,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10926,54.0,51.84253311381577,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10927,50.0,52.08157372351138,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10928,54.0,52.91005595568641,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10929,53.0,53.911075960935975,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10930,50.0,55.0031165922892,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10931,54.0,52.69671399495459,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10932,50.0,53.45902227769741,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10933,50.0,53.35984779960241,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10934,50.0,52.198610435783415,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10935,51.0,52.33527378365258,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10936,54.0,53.252640986590734,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10937,53.0,53.71202744757855,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10938,50.0,54.69372228024484,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10939,54.0,52.75080926696203,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10940,50.0,53.430668515657615,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10941,50.0,53.3528349499455,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10942,50.0,52.12489204649927,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10943,51.0,52.25026469021863,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10944,50.0,53.2047843443584,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10945,54.0,53.749570760701005,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10946,50.0,54.89358864019759,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10947,51.0,52.47498879440373,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10948,50.0,53.494096716665524,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10949,50.0,53.600183891199094,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10950,50.0,52.28798151329862,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10951,50.0,52.407873292213694,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10952,50.0,53.390487576873376,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10953,54.0,53.71070964156164,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10954,50.0,54.804337846420566,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10955,51.0,52.49598981778865,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10956,50.0,53.61158450379013,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10957,50.0,53.487360418404606,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10958,50.0,52.14809893684927,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10959,50.0,52.30477346945109,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10960,50.0,53.20328571031261,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10961,50.0,53.562718944513364,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10962,50.0,54.75697293517988,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10963,50.0,52.43996216785504,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10964,50.0,53.668575134472974,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10965,50.0,53.18460320744413,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10966,50.0,51.75327744851512,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10967,50.0,51.99166105980935,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10968,50.0,53.38503971781248,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
10969,50.0,53.44800988385278,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
