,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2738,32.0,43.808653925990974,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2739,32.0,44.790456383371215,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2740,32.0,44.28498419765899,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2741,32.0,44.16439078794802,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2742,32.0,44.14719047091231,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2743,32.0,44.20464723776519,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2744,32.0,44.11332723611988,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2745,57.0,45.7076382888371,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2746,57.0,45.26881980251393,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2747,57.0,45.16761266927761,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2748,57.0,45.2652299227077,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2749,57.0,44.78902202701505,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2750,57.0,45.07744587083225,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2751,57.0,44.64114926126106,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2752,34.0,44.30115976965029,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2753,34.0,42.426295300226,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2754,34.0,42.01949959292616,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2755,34.0,41.453714060492956,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2756,34.0,41.740037028066205,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2757,34.0,42.05109816083246,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2758,34.0,42.21437406867799,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2759,43.0,44.13409518444451,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2760,43.0,43.356659587628805,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2761,43.0,43.24634688121981,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2762,43.0,43.17735704231905,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2763,43.0,43.36893707169784,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2764,43.0,43.43594993221916,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2765,43.0,43.61182118896478,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2766,51.0,45.39663918796883,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2767,51.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2768,51.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2769,51.0,44.94181542606938,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2770,25.0,48.18512823152168,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2771,25.0,48.59770171250584,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2772,25.0,45.86771957643079,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2773,25.0,48.18409893315077,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2774,25.0,47.94657010848556,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2775,25.0,47.805047270307,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2776,25.0,45.59483035855822,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2777,41.0,47.07541817628619,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2778,41.0,46.41240568080437,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2779,41.0,46.13645098561335,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2780,41.0,46.64917304387227,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2781,41.0,46.81281058258318,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2782,41.0,46.3649087846583,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2783,41.0,47.18667770413132,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2784,29.0,45.71069356335818,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2785,29.0,46.2354342570282,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2786,29.0,47.67527829494317,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2787,29.0,47.222781145576036,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2788,29.0,46.564096048274294,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2789,29.0,46.242981094769235,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2790,29.0,46.62619627759883,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2791,46.0,43.95500714271553,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2792,46.0,44.42685329082677,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2793,46.0,44.363628327350106,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2794,46.0,44.216861573993874,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2795,46.0,44.520066667661695,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2796,46.0,43.89246315546177,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2797,46.0,43.7247060446414,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2798,40.0,45.56399486569237,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2799,40.0,45.75943396306003,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2800,40.0,45.05825174647008,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2801,40.0,44.71942259405117,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2802,40.0,44.493106440545276,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2803,40.0,45.21871864298056,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2804,40.0,44.713835432827004,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2805,42.0,43.31923839039579,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2806,42.0,43.629682993784144,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2807,42.0,43.34432669974605,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2808,42.0,43.031866473493125,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2809,42.0,43.163820289547914,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2810,42.0,42.50922198970392,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2811,42.0,43.06681471444509,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2812,40.0,44.60353241841047,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2813,40.0,44.51270129575252,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2814,40.0,44.47087464303864,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2815,40.0,44.490547183063185,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2816,40.0,44.57025497869475,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2817,47.0,45.05043573482126,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2818,47.0,46.64247025131947,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2819,47.0,46.37525974705578,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2820,47.0,46.70781936748031,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2821,47.0,46.83050612418161,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2822,47.0,46.45935115731223,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2823,47.0,46.516992312007055,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2824,36.0,44.44568437340256,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2825,36.0,44.73279924207488,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2826,36.0,44.557321471881096,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2827,36.0,44.59025066580769,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2828,36.0,44.27842043259151,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2829,36.0,44.49000442775909,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2830,36.0,44.08937061518577,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2831,34.0,45.68173442260147,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2832,34.0,45.82067670630342,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2833,34.0,46.20167244787126,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2834,34.0,46.01661093022063,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2835,34.0,45.89441405141981,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2836,34.0,45.73377355762875,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2837,34.0,46.14695226859474,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2838,34.0,46.09287529727375,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2839,34.0,45.83594852758134,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2840,34.0,46.38622126361729,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2841,34.0,46.31596402063571,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2842,34.0,45.76796151778201,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2843,34.0,45.733425863233165,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2844,34.0,45.484534563826955,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2845,49.0,45.18115478327422,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2846,49.0,45.87807243069025,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2847,49.0,45.69903120171359,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2848,49.0,45.23329242795071,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2849,49.0,45.29085273347792,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2850,49.0,45.57783148332044,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2851,49.0,45.73132463407515,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2852,48.0,45.95235634330949,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2853,48.0,45.904382626572826,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2854,48.0,44.750759262707376,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2855,48.0,45.74406065234564,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2856,48.0,46.07394687647007,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2857,48.0,45.95860247466711,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2858,48.0,44.40950821495373,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2859,45.0,45.10493018644162,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2860,45.0,45.057844306340115,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2861,45.0,45.38057874627555,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2862,45.0,45.33854495164127,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2863,45.0,45.01215453067522,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2864,45.0,44.37255713182071,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2865,45.0,44.54009820598521,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2866,63.0,45.72127750019304,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2867,63.0,47.22974133751771,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2868,63.0,48.20009033657841,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2869,63.0,48.09004015288056,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2870,63.0,47.82354822224183,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2871,63.0,47.927367178996704,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2872,63.0,47.88749493540352,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2873,47.0,45.06634931780204,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2874,47.0,45.224052566920506,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2875,47.0,45.067686791918646,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2876,47.0,44.88105773498873,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2877,47.0,44.522143284579755,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2878,47.0,44.66493345010092,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2879,47.0,44.12821434760261,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2880,65.0,45.32939540912395,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2881,65.0,46.952571035612806,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2882,65.0,47.23389006346203,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2883,65.0,46.61939977057088,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2884,65.0,46.59681073615117,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2885,65.0,46.62966147844927,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2886,43.0,43.47250394290501,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2887,43.0,43.700933417617435,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2888,43.0,43.53423384173832,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2889,43.0,43.078703348719046,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2890,43.0,42.99430576553479,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2891,43.0,42.904001091187716,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2892,43.0,42.82789691390242,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2893,46.0,46.248784625881264,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2894,46.0,45.85270115939945,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2895,46.0,46.19710884351013,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2896,46.0,46.24282180255763,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2897,46.0,46.189369681951746,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2898,46.0,46.262689473448944,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2899,46.0,46.16014133029143,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2900,31.0,42.571097853701126,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2901,31.0,41.43955264233359,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2902,31.0,41.311914989402304,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2903,31.0,40.72070780736446,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2904,31.0,41.21610643977032,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2905,31.0,41.56067936299733,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2906,31.0,41.78619422638275,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2907,25.0,45.72930736184757,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2908,25.0,46.32880575190162,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2909,25.0,46.91134222586707,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2910,25.0,46.96481614320476,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2911,25.0,45.53675053738333,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2912,25.0,46.0654785587123,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2913,25.0,45.57938901968682,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2914,41.0,45.53343049920044,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2915,41.0,44.805410401920824,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2916,41.0,44.7046864079375,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2917,41.0,44.97092219083104,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2918,41.0,44.82998442744668,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2919,41.0,44.674387962027836,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2920,41.0,44.62499602093618,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2921,51.0,44.6181924029939,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2922,51.0,43.990406240796375,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2923,51.0,44.21059714624569,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
