,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9036,67.0,47.89092997742667,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9037,48.0,44.129421057796364,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9038,67.0,47.472861898738635,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9039,48.0,44.00611023985024,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9040,67.0,46.927284535198325,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9041,48.0,43.95424498926071,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9042,67.0,47.781124692522425,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9043,48.0,44.03541520760637,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9044,67.0,47.848110798510625,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9045,48.0,43.95821601107079,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9046,67.0,47.90228278648573,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9047,48.0,43.87979864185018,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9048,67.0,47.669259259444324,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9049,48.0,43.77407906335559,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9050,34.0,48.449410960273966,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9051,34.0,44.36968774598539,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9052,47.0,47.70905747023187,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9053,63.0,43.86142969893305,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9054,47.0,46.208647324349045,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9055,63.0,43.718793377480296,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9056,47.0,46.626077223729084,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9057,63.0,44.09274519644257,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9058,47.0,47.48836806020419,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9059,63.0,44.25828600080289,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9060,47.0,47.24913185053836,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9061,63.0,44.40267748379482,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9062,47.0,47.54477804470587,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9063,63.0,44.514350279083445,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9064,47.0,46.77508188020105,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9065,63.0,44.357611976780454,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9066,47.0,47.964116197980516,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9067,63.0,44.470647390220265,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9068,47.0,47.5499047851258,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9069,63.0,44.26413598262363,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9070,47.0,46.366392244559876,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9071,63.0,44.068058273159046,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9072,47.0,47.935664512222644,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9073,63.0,44.46794263391962,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9074,47.0,47.1315605078646,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9075,63.0,44.39150057735142,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9076,47.0,46.854033020482824,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9077,63.0,44.19798301172839,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9078,47.0,47.45854084765395,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9079,63.0,44.25545048020272,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9080,40.0,47.35249306040665,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9081,40.0,43.57683127403039,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9082,40.0,46.62380617114371,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9083,40.0,43.59112596016413,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9084,40.0,46.48093551711982,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9085,40.0,43.41040953123118,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9086,40.0,46.375164746401616,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9087,40.0,43.400354444831066,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9088,40.0,46.30385454163951,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9089,40.0,43.39357534825056,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9090,40.0,46.77194835788147,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9091,40.0,43.52164185730037,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9092,40.0,46.97509194626976,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9093,40.0,43.54095367964037,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9094,40.0,46.91922179085563,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9095,40.0,43.452075166457966,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9096,40.0,46.3912233050135,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9097,40.0,43.15117938043588,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9098,40.0,46.36827372642509,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9099,40.0,43.14899768133331,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9100,40.0,46.34141475590047,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9101,40.0,43.14644433632685,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9102,40.0,46.60317955328762,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9103,40.0,43.2548962004483,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9104,40.0,46.4020630570144,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9105,40.0,43.23577708339181,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9106,40.0,46.38570152779995,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9107,40.0,43.23422167646064,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9108,54.0,49.790053294639904,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9109,51.0,45.730603795562374,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9110,54.0,46.77295643786554,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9111,51.0,44.775246037611254,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9112,54.0,48.64383733782056,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9113,51.0,44.869533896402004,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9114,54.0,48.44303009617929,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9115,51.0,44.76687695544887,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9116,54.0,47.274141577300625,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9117,51.0,44.57218947695816,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9118,54.0,48.55850195059102,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9119,51.0,44.7778542742772,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9120,54.0,46.8259173613863,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9121,51.0,44.61314631553137,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9122,54.0,46.37400722600607,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9123,51.0,44.31948385997234,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9124,54.0,46.58234366693186,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9125,51.0,44.422856563407066,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9126,54.0,48.14973991880289,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9127,51.0,44.48829368832424,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9128,54.0,47.40494802885458,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9129,51.0,44.33392290807576,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9130,54.0,46.523090562654396,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9131,51.0,44.25008922741877,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9132,54.0,46.741095031214925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9133,51.0,44.18724657450444,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9134,54.0,46.578638077421864,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9135,51.0,44.17180262249769,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9136,41.0,48.61185162687602,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9137,44.0,45.11719484785536,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9138,41.0,48.73343781369174,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9139,44.0,45.295887871311486,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9140,41.0,48.62146064437849,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9141,44.0,45.20167555117487,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9142,41.0,48.57272465145527,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9143,44.0,44.946340800039025,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9144,41.0,48.14490276297082,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9145,44.0,44.73853551411027,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9146,41.0,48.17026108445322,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9147,44.0,44.65737897693124,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9148,41.0,47.80496979690384,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9149,44.0,44.539085378687844,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9150,41.0,48.15534747817811,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9151,44.0,44.65596121663116,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9152,41.0,48.18629997302102,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9153,44.0,44.49176926575892,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9154,41.0,48.01568192466483,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9155,44.0,44.39198225706372,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9156,41.0,47.92366642187028,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9157,44.0,44.383234813658824,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9158,41.0,48.32716320497394,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9159,44.0,44.588727636185496,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9160,63.0,48.393958894550636,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9161,40.0,45.01291367665552,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9162,63.0,47.28319109567145,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9163,40.0,44.573049768402385,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9164,63.0,47.797058946840394,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9165,40.0,44.62190055777134,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9166,63.0,47.80229113946608,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9167,40.0,44.53883073242036,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9168,63.0,47.87475968257964,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9169,40.0,44.545719946305724,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9170,63.0,48.32433975524224,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9171,40.0,44.588459225254894,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9172,63.0,47.90451449898292,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9173,40.0,44.54854858457434,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9174,63.0,47.976673787464534,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9175,40.0,44.63897562235635,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9176,63.0,48.04202783813128,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9177,40.0,44.7287557209723,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9178,63.0,48.253135002685895,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9179,40.0,44.74882459978322,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9180,63.0,48.47953742429455,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9181,40.0,44.68678029732913,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9182,63.0,48.06405593685322,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9183,40.0,44.6472825965418,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9184,63.0,47.83709401611292,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9185,40.0,44.6257064871206,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9186,63.0,48.18645815132965,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9187,40.0,44.74248597242216,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9188,43.0,48.243894249947644,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9189,44.0,44.33011001289847,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9190,43.0,47.63224515830031,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9191,44.0,43.854127545154455,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9192,43.0,47.60205596501523,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9193,44.0,43.85125761289652,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9194,43.0,47.5862932750206,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9195,44.0,43.76619191139493,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9196,43.0,47.588735073973375,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9197,44.0,43.849991263890615,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9198,43.0,47.92154016157885,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9199,44.0,43.88162934204349,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9200,43.0,47.54942396617051,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9201,44.0,43.8462541578569,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9202,43.0,47.309121484344274,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9203,44.0,43.90697705265266,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9204,43.0,47.88885015920873,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9205,44.0,44.04565611695844,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9206,43.0,47.61289571701613,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9207,44.0,43.93585531585245,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
