,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18344,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18345,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18346,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18347,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18348,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18349,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18350,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18351,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18352,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18353,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18354,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18355,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18356,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18357,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18358,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18359,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18360,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18361,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18362,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18363,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18364,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18365,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18366,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18367,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18368,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18369,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18370,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18371,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18372,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18373,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18374,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18375,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18376,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18377,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18378,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18379,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18380,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18381,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18382,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18383,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18384,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18385,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18386,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18387,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18388,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18389,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18390,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18391,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18392,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18393,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18394,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18395,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18396,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18397,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18398,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18399,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18400,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18401,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18402,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18403,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18404,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18405,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18406,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18407,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18408,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18409,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18410,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18411,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18412,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18413,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18414,48.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18415,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18416,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18417,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18418,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18419,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18420,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18421,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18422,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18423,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18424,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18425,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18426,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18427,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18428,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18429,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18430,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18431,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18432,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18433,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18434,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18435,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18436,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18437,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18438,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18439,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18440,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18441,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18442,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18443,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18444,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18445,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18446,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18447,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18448,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18449,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18450,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18451,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18452,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18453,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18454,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18455,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18456,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18457,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18458,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18459,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18460,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18461,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18462,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18463,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18464,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18465,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18466,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18467,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18468,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18469,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18470,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18471,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18472,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18473,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18474,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18475,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18476,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18477,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18478,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18479,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18480,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18481,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18482,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18483,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18484,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18485,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18486,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18487,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18488,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18489,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18490,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18491,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18492,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18493,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18494,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18495,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18496,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18497,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18498,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18499,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18500,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18501,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18502,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18503,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18504,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18505,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18506,52.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18507,57.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18508,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18509,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18510,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18511,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18512,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18513,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18514,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18515,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18516,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18517,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18518,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18519,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18520,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18521,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18522,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18523,49.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
18524,39.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
