,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3232,46.0,48.753194300619676,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3233,59.0,44.870414401297126,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3234,46.0,49.1429793487354,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3235,59.0,45.058325802558926,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3236,46.0,49.19333277378302,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3237,59.0,44.62317891546283,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3238,46.0,49.990952863020375,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3239,59.0,45.544510480589736,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3240,46.0,50.012906465356146,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3241,59.0,45.35479068083582,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3242,44.0,47.84997360724217,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3243,46.0,45.409267027183766,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3244,44.0,47.87373127333502,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3245,46.0,45.20395677400444,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3246,44.0,47.221374678046935,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3247,46.0,45.19887703164982,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3248,44.0,47.19467519764927,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3249,46.0,45.42961001100802,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3250,44.0,47.250632262048654,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3251,46.0,45.14062923297121,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3252,44.0,47.24140263275341,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3253,46.0,45.220390330713336,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3254,34.0,46.07302782659952,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3255,40.0,42.6423868644921,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3256,34.0,46.05903975222755,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3257,40.0,42.763269744130916,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3258,34.0,46.36251025194679,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3259,40.0,42.76308790398203,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3260,34.0,46.38797140210753,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3261,40.0,42.543056392245624,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3262,34.0,46.27885502306177,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3263,40.0,42.6658723731733,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3264,34.0,46.2648782633602,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3265,40.0,42.78665747309604,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3266,33.0,47.39703237580202,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3267,44.0,43.15395769147543,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3268,33.0,47.38352706070058,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3269,44.0,43.270668636561815,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3270,33.0,47.046785214770026,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3271,44.0,42.96532080650978,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3272,33.0,47.04972388732113,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3273,44.0,42.939925230904,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3274,33.0,47.71429756877788,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3275,44.0,43.16561635083626,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3276,33.0,47.723035636082805,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3277,44.0,43.09010325945513,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3278,45.0,49.64745699712803,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3279,46.0,44.48239144066035,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3280,45.0,47.86732774517627,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3281,46.0,44.16144183088014,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3282,45.0,47.8724872348801,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3283,46.0,44.11685428035104,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3284,45.0,46.285014274676776,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3285,46.0,43.69607619133927,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3286,45.0,47.003485858116875,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3287,46.0,43.80208654397084,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3288,45.0,47.017745484578526,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3289,46.0,43.67885695114629,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3290,45.0,49.95453826073359,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3291,33.0,46.03050700362512,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3292,45.0,49.98236920817157,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3293,33.0,45.78999605265966,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3294,45.0,49.76186239585592,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3295,33.0,46.00806070918746,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3296,45.0,49.830199863337086,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3297,33.0,45.417498374682154,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3298,45.0,49.643821800778625,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3299,33.0,45.77237003631576,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3300,45.0,49.67425512240932,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3301,33.0,45.509369750653605,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3302,40.0,44.85380513623005,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3303,55.0,43.38312741172541,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3304,40.0,44.875582735002354,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3305,55.0,43.19492860885878,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3306,40.0,45.574004234845624,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3307,55.0,43.50906673345645,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3308,40.0,45.59090395106801,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3309,55.0,43.36302187354829,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3310,40.0,45.22705658699257,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3311,55.0,43.05496790191728,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3312,40.0,45.200275391951465,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3313,55.0,43.286407047195496,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3314,43.0,47.31334168266734,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3315,44.0,42.88730214716086,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3316,43.0,47.275321248359134,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3317,44.0,43.21586914373784,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3318,43.0,47.19256811829705,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3319,44.0,43.117336468499126,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3320,43.0,47.153755657060614,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3321,44.0,43.45274804520118,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3322,43.0,47.6515491178516,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3323,44.0,43.63660592804286,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3324,43.0,47.67384216029947,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3325,44.0,43.44395273680677,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3326,63.0,49.02309465720864,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3327,41.0,44.95803874771561,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3328,63.0,49.06536363422913,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3329,41.0,44.95437362101545,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3330,63.0,49.06450057752478,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3331,41.0,44.96183203001006,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3332,63.0,48.8294595156636,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3333,41.0,44.55924443722167,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3334,63.0,48.82063093099545,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3335,41.0,44.635539766331384,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3336,56.0,47.53255801299586,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3337,34.0,44.036816777295236,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3338,56.0,47.86252160651285,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3339,34.0,44.12388805532598,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3340,56.0,47.83343976182311,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3341,34.0,44.37520907620562,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3342,56.0,47.92905892019009,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3343,34.0,44.25137838098904,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3344,56.0,47.91329067100802,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3345,34.0,44.38764526928993,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3346,48.0,48.84490278104623,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3347,46.0,44.85169334765424,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3348,48.0,48.832906088665204,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3349,46.0,44.95536699726428,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3350,48.0,48.71297299657458,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3351,46.0,45.23098451916806,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3352,48.0,48.7413319619647,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3353,46.0,44.98591051478588,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3354,48.0,48.283570743320496,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3355,46.0,44.91483655944544,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3356,48.0,48.935537727691745,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3357,44.0,45.57820054175695,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3358,48.0,48.973370843766084,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3359,44.0,45.251252321783326,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3360,48.0,48.47320157773547,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3361,44.0,45.42869323029176,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3362,48.0,48.63140381683973,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3363,44.0,45.49838860485263,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3364,43.0,49.0506920840204,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3365,34.0,45.39212569339625,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3366,43.0,48.59085510861234,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3367,34.0,45.763521704687975,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3368,43.0,48.59673559546825,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3369,34.0,45.71270340290333,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3370,43.0,49.944935931941906,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3371,34.0,45.785012966292896,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3372,43.0,49.92157931047614,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3373,34.0,45.98685745083981,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3374,33.0,48.34968449540027,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3375,34.0,44.87055122578149,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3376,33.0,48.34461238130596,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3377,34.0,44.91438368915511,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3378,33.0,48.128560514633136,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3379,34.0,44.73786644541843,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3380,33.0,48.19944917845333,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3381,34.0,44.61412298318295,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3382,53.0,48.27764457027284,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3383,34.0,44.35824788164894,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3384,53.0,48.290200712666596,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3385,34.0,44.24973954738147,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3386,53.0,47.83467703988571,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3387,34.0,44.31661473115483,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3388,53.0,47.83943234320874,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3389,34.0,44.27552009983125,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3390,53.0,48.68277563388294,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3391,34.0,44.8860747566099,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3392,53.0,48.719658317643415,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3393,34.0,44.567340032786376,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3394,60.0,49.646028438178035,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3395,44.0,44.329096014164605,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3396,60.0,47.88467475128574,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3397,44.0,44.01153155761,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3398,60.0,47.860622994771674,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3399,44.0,44.21938329691858,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3400,60.0,48.625883476477114,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3401,44.0,44.74226492596057,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3402,60.0,47.62613370042804,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3403,44.0,44.551246133286924,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
