,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4300,64.0,47.85917566655472,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4301,58.0,44.59728139645604,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4302,64.0,48.09303914502701,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4303,58.0,44.58221615554888,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4304,64.0,48.14452663165883,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4305,58.0,44.605776631084005,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4306,64.0,48.424160566273414,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4307,58.0,44.73373604231709,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4308,40.0,47.446047388147505,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4309,34.0,43.75519860449379,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4310,40.0,47.146433775523185,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4311,34.0,44.14905318511494,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4312,40.0,47.45798428122993,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4313,34.0,43.975475728716496,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4314,40.0,47.37077233800848,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4315,34.0,44.251709647078535,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4316,40.0,47.88548423877068,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4317,34.0,44.211076749481705,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4318,40.0,47.84181951417567,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4319,34.0,44.46725902025614,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4320,54.0,48.46648194332593,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4321,34.0,44.806948523399925,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4322,54.0,48.28956508538847,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4323,34.0,44.672145668772444,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4324,54.0,48.020093976673095,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4325,34.0,44.9993600700031,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4326,54.0,48.225574998836564,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4327,34.0,44.64286405167822,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4328,54.0,48.10743009313773,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4329,34.0,44.94014123025137,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4330,54.0,48.230666641978296,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4331,34.0,44.645193967965106,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4332,43.0,47.599895059949716,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4333,40.0,44.40663089682364,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4334,43.0,47.76213976536121,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4335,40.0,44.43079787415257,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4336,43.0,47.71501630742866,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4337,40.0,44.2530447350926,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4338,43.0,47.69032079894101,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4339,40.0,44.397933791790166,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4340,43.0,47.88701302326172,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4341,40.0,44.1690321649751,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4342,43.0,47.721808592054344,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4343,40.0,44.412342484616964,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4344,50.0,47.37122933730796,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4345,59.0,44.45723483421416,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4346,50.0,47.33461401509595,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4347,59.0,44.23516373780812,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4348,50.0,47.06914033564985,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4349,59.0,44.11368400478993,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4350,50.0,47.03167463457483,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4351,59.0,44.36867491425147,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4352,50.0,47.62527877215177,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4353,59.0,44.475611594547914,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4354,50.0,47.517316590962984,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4355,59.0,44.31876773269141,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4356,67.0,48.02622537277249,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4357,57.0,44.36841295106516,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4358,67.0,47.868662299510575,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4359,57.0,44.479542175417706,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4360,67.0,47.987435403625014,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4361,57.0,44.53389229030543,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4362,67.0,48.15119577317205,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4363,57.0,44.40839548732028,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4364,67.0,47.40017042621017,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4365,57.0,44.21832911109601,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4366,67.0,47.390947495419695,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4367,57.0,44.26094172138823,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4368,39.0,47.80334539129615,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4369,34.0,44.26974463113568,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4370,39.0,47.75848373588726,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4371,34.0,44.42912488914958,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4372,39.0,47.662915612038134,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4373,34.0,44.15219336430614,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4374,39.0,47.57797924405823,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4375,34.0,44.34652672905429,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4376,39.0,47.813891773703496,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4377,34.0,44.190713379846855,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4378,39.0,47.71028539968095,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4379,34.0,44.40706951617822,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4380,58.0,47.56540055353865,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4381,55.0,44.43198646653158,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4382,58.0,47.745084674987964,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4383,55.0,44.42299353049987,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4384,58.0,47.84842971755265,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4385,55.0,44.470283823856654,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4386,58.0,47.95041887546918,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4387,55.0,44.29648335002483,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4388,58.0,47.50918802809669,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4389,55.0,44.26149485979316,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4390,58.0,47.57313644061892,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4391,55.0,44.34431068085662,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4392,50.0,47.92129008514851,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4393,34.0,44.12957269638436,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4394,50.0,47.80882592183745,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4395,34.0,44.45216127950489,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4396,50.0,47.9099404036319,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4397,34.0,44.00662962094171,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4398,50.0,47.695479437387235,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4399,34.0,44.4002943648703,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4400,50.0,47.47293143370521,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4401,34.0,43.84561579243652,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4402,50.0,47.305544433449676,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4403,34.0,44.22186160923286,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4404,50.0,47.997747217901384,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4405,34.0,44.085769473512926,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4406,56.0,48.33558036820879,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4407,44.0,44.71294773341177,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4408,56.0,48.37623786789132,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4409,44.0,44.71180680015224,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4410,56.0,48.31214854493743,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4411,44.0,44.4945254590762,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4412,56.0,48.166982819675525,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4413,44.0,44.61605249621145,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4414,56.0,48.04951564480778,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4415,44.0,44.361227589228854,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4416,56.0,47.90196853660311,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4417,44.0,44.49478298120411,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4418,47.0,48.16383233256232,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4419,54.0,44.88505647424908,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4420,47.0,48.27076811709832,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4421,54.0,44.663544248495285,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4422,47.0,47.755038263084586,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4423,54.0,44.42754825406823,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4424,58.0,47.26736832477288,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4425,54.0,44.676873774021615,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4426,58.0,47.45993351753547,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4427,54.0,44.29250945935041,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4428,58.0,47.26630751678292,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4429,54.0,44.20390694732031,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4430,58.0,48.56139374800396,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4431,54.0,44.79653341760735,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4432,56.0,47.872480213955214,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4433,34.0,44.127393493623025,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4434,56.0,48.90735750042367,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4435,34.0,44.95484509794267,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4436,56.0,48.92062257071397,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4437,34.0,44.96091514300588,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4438,33.0,48.64554718784554,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4439,40.0,44.31031085719193,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4440,33.0,48.28355464949936,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4441,40.0,44.66939531646386,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4442,33.0,48.29909756014254,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4443,40.0,44.67650769249752,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4444,33.0,48.10753554051049,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4445,40.0,44.64156464173992,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4446,33.0,48.04045740175507,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4447,40.0,44.55815495239068,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4448,33.0,48.03803659072048,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4449,40.0,44.39644955244703,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4450,34.0,47.99295970506562,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4451,34.0,44.39740701275208,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4452,34.0,48.004835041278525,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4453,34.0,44.54185429746626,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4454,34.0,47.87957296338571,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4455,34.0,44.48453485317532,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4456,34.0,47.91058826094723,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4457,34.0,44.302567367803874,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4458,34.0,47.32039505927973,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4459,34.0,44.22865719840295,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4460,34.0,47.07050885859603,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4461,34.0,44.204746909727646,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4462,43.0,48.127982122399374,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4463,58.0,44.37536693664268,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4464,43.0,48.0290490584751,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4465,58.0,44.55293453845465,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4466,43.0,48.19076399425413,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4467,58.0,44.30614111124559,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4468,43.0,48.00801253286321,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4469,58.0,44.543308305374616,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4470,43.0,48.06400631893315,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4471,58.0,44.36717699103073,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
