,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12250,45.0,47.503203392258044,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12251,34.0,44.468108634839744,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12252,45.0,47.579189528149044,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12253,34.0,44.46884390190208,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12254,45.0,47.81230456126864,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12255,34.0,44.471099600307845,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12256,45.0,47.75061968959969,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12257,34.0,44.36945062526883,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12258,45.0,47.61782576872149,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12259,34.0,44.166061483722075,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12260,45.0,47.266302984020555,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12261,34.0,44.06160794087117,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12262,45.0,47.32130698878409,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12263,34.0,44.06214017787106,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12264,45.0,47.34234839146841,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12265,34.0,44.06234378146476,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12266,45.0,47.78525109782378,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12267,34.0,44.26873363851087,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12268,45.0,47.440096003224525,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12269,34.0,44.36644589505073,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12270,33.0,47.76978922600501,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12271,34.0,43.86437565729183,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12272,33.0,47.502644314728386,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12273,34.0,44.265999041511456,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12274,33.0,47.45983343165799,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12275,34.0,44.36663688095694,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12276,33.0,47.762795992273375,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12277,34.0,44.57167263072209,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12278,33.0,47.95197398274228,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12279,34.0,44.67455527147958,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12280,33.0,48.05002595680364,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12281,34.0,44.574451963158985,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12282,33.0,48.36844957926028,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12283,34.0,44.47648104402543,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12284,33.0,48.3433184391528,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12285,34.0,44.47623786677548,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12286,33.0,47.66919738949728,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12287,34.0,44.26761066432361,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12288,33.0,47.625869881434625,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12289,34.0,44.26719141297995,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12290,33.0,47.60493020284456,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12291,34.0,44.36804088545664,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12292,33.0,47.55093381454759,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12293,34.0,44.367518398488,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12294,33.0,47.658647052376686,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12295,34.0,44.267508575761134,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12296,33.0,47.73553908064,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12297,34.0,44.16720051678433,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12298,56.0,46.49516159033314,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12299,34.0,42.74046892808269,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12300,56.0,46.13263992957471,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12301,34.0,42.83801313996634,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12302,56.0,46.14902451278525,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12303,34.0,43.040275866138344,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12304,56.0,46.40442565128317,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12305,34.0,43.04274721229405,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12306,56.0,46.464137742556375,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12307,34.0,43.24542918980971,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12308,56.0,48.39084262157937,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12309,34.0,44.4009980111107,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12310,33.0,46.80035965108965,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12311,34.0,43.04657840104322,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12312,33.0,46.767032217116416,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12313,34.0,43.14730800548869,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12314,33.0,46.474425359931594,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12315,34.0,43.04342455270016,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12316,33.0,46.680927464022275,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12317,34.0,43.045422735574725,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12318,33.0,46.79579574121164,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12319,34.0,43.04653423913698,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12320,33.0,46.739826572518936,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12321,34.0,43.147044754644995,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12322,33.0,46.972941605638525,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12323,34.0,43.149300453050756,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12324,33.0,46.9596647769025,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12325,34.0,43.14917198205078,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12326,33.0,46.940105163139606,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12327,34.0,43.148982716738324,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12328,33.0,46.70851437147884,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12329,34.0,43.24779385915295,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12330,33.0,46.952061198605314,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12331,34.0,43.25015049905869,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12332,33.0,46.6019441122495,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12333,34.0,43.246762649965675,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12334,33.0,47.055651060972345,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12335,34.0,43.35220496069137,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12336,33.0,46.78472077457782,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12337,34.0,43.34958334934819,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12338,48.0,49.466270160826944,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12339,44.0,45.59867692951619,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12340,48.0,48.941623163066936,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12341,44.0,45.08833981232158,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12342,48.0,49.07259648470201,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12343,44.0,45.19065924539169,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12344,48.0,48.870108027458166,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12345,44.0,45.28975199165001,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12346,48.0,48.98136073967924,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12347,44.0,45.290828509806026,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12348,48.0,48.92995548086454,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12349,44.0,45.39138318722028,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12350,48.0,48.59999072384019,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12351,44.0,45.388190338752224,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12352,48.0,48.94182661125545,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12353,44.0,45.290445964462364,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12354,48.0,49.038481701470175,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12355,44.0,45.3924333229388,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12356,48.0,49.038811697293376,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12357,44.0,45.19033233257927,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12358,48.0,48.877178161743636,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12359,44.0,45.18876831286086,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12360,48.0,48.72036244131879,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12361,44.0,45.08619882016579,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12362,48.0,48.66039644479871,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12363,44.0,44.98456647753302,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12364,48.0,48.999946375014474,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12365,44.0,45.088904167071455,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12366,44.0,48.39546580301423,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12367,54.0,44.40104274654819,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12368,44.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12369,54.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12370,44.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12371,54.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12372,44.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12373,54.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12374,44.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12375,54.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12376,44.0,47.441941426008064,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12377,54.0,43.96225538495666,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12378,44.0,47.33556580046874,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12379,54.0,43.86017396735524,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12380,44.0,47.7860720851213,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12381,54.0,43.96558530739344,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12382,44.0,47.509925901723335,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12383,54.0,43.96291322530027,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12384,44.0,47.3430171976133,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12385,54.0,43.96129816130062,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12386,59.0,48.39546580301423,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12387,58.0,44.40104274654819,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12388,59.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12389,58.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12390,59.0,47.907763509549575,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12391,58.0,44.39632357734176,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12392,59.0,49.017042216907306,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12393,58.0,45.291173775618454,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12394,59.0,49.22489074778625,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12395,58.0,45.394237078719655,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12396,59.0,49.134764343324306,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12397,58.0,45.595469169235635,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12398,59.0,49.316973923602006,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12399,58.0,45.900388564852676,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12400,59.0,49.45849758235768,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12401,58.0,46.002810086485276,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12402,59.0,49.14148766276712,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12403,58.0,45.797638409813906,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12404,59.0,49.27064038515908,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12405,58.0,45.798888134407385,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12406,59.0,49.73602383058281,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12407,58.0,45.9044434307893,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12408,59.0,49.51908993248525,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12409,58.0,45.902344306414754,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12410,59.0,49.419454445408206,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12411,58.0,45.90138020038371,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12412,59.0,49.212748893129,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12413,58.0,45.69727586536836,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12414,34.0,46.85543174190853,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12415,50.0,43.35026757212928,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12416,34.0,46.99585487460186,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12417,50.0,43.654782628215166,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12418,34.0,46.562944237814946,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12419,50.0,43.953749916521005,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12420,34.0,47.33593024430837,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12421,50.0,44.16333376909767,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
