,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3925,33.0,44.085493780631836,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3926,34.0,47.67528061445525,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3927,33.0,44.03708398686927,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3928,34.0,47.58644971936027,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3929,33.0,44.10479579623368,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3930,34.0,47.673928421157136,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3931,33.0,44.051502973272505,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3932,52.0,48.89954687054969,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3933,50.0,44.24947465530482,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3934,52.0,48.67570906743304,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3935,50.0,44.38583868641736,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3936,52.0,47.93130289427276,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3937,50.0,44.23645348634575,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3938,52.0,47.74481665945933,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3939,50.0,44.35006260139281,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3940,63.0,47.12245109741053,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3941,48.0,43.58493606846648,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3942,63.0,47.092584958014456,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3943,48.0,43.60313079297285,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3944,63.0,47.29945114320022,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3945,48.0,43.62047615863524,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3946,54.0,48.879189530171615,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3947,33.0,44.9535069037343,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3948,54.0,48.76205217281729,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3949,33.0,45.02486805015505,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3950,54.0,49.140182568021906,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3951,33.0,45.04261410276552,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3952,54.0,49.32378327395355,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3953,33.0,44.93076287822996,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3954,55.0,47.87891928741544,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3955,53.0,44.326032879981646,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3956,55.0,47.82911093730297,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3957,53.0,44.356376581134136,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3958,55.0,47.720895033577065,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3959,53.0,44.86510544344101,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3960,55.0,47.94114195630749,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3961,53.0,44.73092900940945,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3962,44.0,47.855982802247524,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3963,34.0,44.76989579886819,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3964,44.0,47.82916249889334,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3965,34.0,44.78623497227908,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3966,44.0,47.514604733226676,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3967,34.0,44.5020000465678,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3968,44.0,47.63869759039031,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3969,34.0,44.42640154622742,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3970,39.0,49.58337014363001,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3971,34.0,44.322967010309306,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3972,39.0,48.19913035081556,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3973,34.0,44.415364748501,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3974,39.0,48.10858886679128,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3975,34.0,44.47052344632841,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3976,39.0,48.42204689949967,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3977,34.0,44.6893451422672,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3978,48.0,48.034334884709146,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3979,51.0,44.901084498561964,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3980,48.0,47.980743285618324,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3981,51.0,44.93373298949619,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3982,48.0,48.6580362205712,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3983,51.0,44.65026952419769,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3984,48.0,48.393159784469034,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3985,51.0,44.81163466480707,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3986,33.0,47.21030176494519,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3987,40.0,45.22191741518091,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3988,33.0,47.75241157278468,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3989,40.0,44.89165917607502,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3990,33.0,47.58520126300047,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3991,40.0,45.28248038963792,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3992,33.0,48.1001870993511,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3993,40.0,44.9687463213401,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3994,39.0,49.10126962881584,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3995,44.0,45.31807676617468,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3996,39.0,49.57727620735614,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3997,44.0,45.30830314406291,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3998,39.0,49.43407290576961,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
3999,44.0,45.39554390143751,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4000,65.0,49.468429869637745,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4001,70.0,45.58818657210964,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4002,65.0,49.405155718076905,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4003,70.0,45.62673376231578,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4004,65.0,49.4499283363568,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4005,70.0,45.21500490578221,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4006,65.0,49.48226137507939,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4007,70.0,45.195307323707425,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4008,33.0,48.15052432844019,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4009,34.0,44.26123212192014,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4010,33.0,47.85179102012498,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4011,34.0,44.44322317786442,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4012,33.0,48.15199320361892,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4013,34.0,44.62378692890633,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4014,33.0,48.38464790054106,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4015,34.0,44.48205156567533,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4016,47.0,46.82163311308435,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4017,51.0,44.23143092570766,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4018,47.0,47.18580197321323,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4019,51.0,44.00957593481074,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4020,47.0,49.36389269526807,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4021,51.0,44.456674673537805,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4022,45.0,48.89067839443708,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4023,51.0,45.24004504445754,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4024,45.0,48.77488761722759,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4025,51.0,45.31058584197292,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4026,45.0,49.051469563373175,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4027,51.0,45.48680605775494,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4028,45.0,49.06697035028531,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4029,51.0,45.477362836997216,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4030,50.0,46.75620157227912,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4031,46.0,43.78285708341124,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4032,50.0,46.91405511735974,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4033,46.0,43.686691264086335,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4034,50.0,47.42339416237408,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4035,46.0,43.701426731525885,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4036,50.0,47.43398955018716,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4037,46.0,43.69497192463771,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4038,52.0,48.41734878180816,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4039,51.0,44.68102984937818,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4040,52.0,48.678792813745176,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4041,51.0,44.521755760690546,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4042,52.0,48.03589670548588,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4043,51.0,44.65164270625546,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4044,52.0,48.658480707695404,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4045,51.0,44.272358853995605,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4046,39.0,49.18377378417058,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4047,41.0,45.954135474242285,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4048,39.0,49.09972382466083,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4049,41.0,46.005339476131205,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4050,39.0,48.67460484015501,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4051,41.0,45.12437068386181,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4052,39.0,48.6623724883699,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4053,41.0,45.13182274413125,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4054,48.0,46.5730027425498,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4055,50.0,43.47928912058888,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4056,48.0,46.43925756340914,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4057,50.0,43.56076790350913,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4058,48.0,45.93695127086713,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4059,50.0,43.391104640434655,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4060,78.0,49.61761969808588,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4061,82.0,46.210750871986264,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4062,78.0,49.76505327776003,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4063,82.0,46.12093299061954,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4064,78.0,50.24198372600484,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4065,82.0,45.997155305720895,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4066,78.0,50.404904808283625,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4067,82.0,45.89790229651773,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4068,48.0,47.592380647368955,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4069,44.0,44.467515756197145,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4070,48.0,47.60964481304218,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4071,44.0,44.45699826901573,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4072,48.0,47.42071656804123,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4073,44.0,44.65070866137382,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4074,44.0,48.22162117519223,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4075,34.0,44.87661486135785,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4076,44.0,48.515767867789584,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4077,34.0,44.69741801353992,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4078,44.0,48.19592966585767,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4079,34.0,44.82066241572105,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4080,44.0,48.43659788984577,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4081,34.0,44.674045138716195,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4082,57.0,47.6416594523899,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4083,53.0,43.51855038481858,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4084,57.0,47.569151608407324,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4085,53.0,43.56272282466151,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4086,57.0,48.0521607464362,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4087,53.0,44.504899971886566,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4088,57.0,48.26484739567411,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4089,53.0,43.72231604866701,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4090,57.0,48.12693423037087,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4091,53.0,43.806334006770534,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4092,48.0,48.58127651175295,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4093,58.0,44.44007991567237,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4094,48.0,48.871436390173656,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4095,58.0,44.88327040990994,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
4096,48.0,48.85279175198456,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
