,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2002,33.0,47.64583733933034,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2003,41.0,44.4175469506264,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2004,33.0,48.380345504731515,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2005,41.0,44.42304626857939,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2006,33.0,47.84217645837798,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2007,41.0,44.443645658997454,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2008,33.0,48.06509708485972,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2009,41.0,44.4065949831867,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2010,50.0,47.89076935423539,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2011,56.0,44.44091305208566,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2012,50.0,48.03207508193119,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2013,56.0,44.40487172508239,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2014,50.0,48.2196607514733,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2015,56.0,44.37871270426519,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2016,50.0,48.03220352677992,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2017,56.0,44.404878427995804,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2018,58.0,47.84250670913805,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2019,54.0,44.32977376580773,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2020,58.0,47.882146655735774,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2021,54.0,44.31948054114221,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2022,58.0,47.61983717832829,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2023,54.0,44.38335902914369,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2024,52.0,48.03486538073659,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2025,40.0,44.33677371846784,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2026,52.0,47.79999859388146,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2027,40.0,44.39276077924674,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2028,52.0,48.09321232164482,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2029,40.0,44.35804421337432,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2030,52.0,47.93916274908028,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2031,40.0,44.40002308125777,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2032,50.0,48.166953687356596,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2033,50.0,44.298021353253034,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2034,50.0,47.87160075864729,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2035,50.0,44.396497348799656,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2036,50.0,48.153376234156326,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2037,50.0,44.318140238765295,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2038,34.0,47.52464273839494,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2039,34.0,44.5184696260516,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2040,34.0,47.97896897538275,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2041,34.0,44.40210037506173,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2042,34.0,47.01417179169287,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2043,34.0,44.4602348903072,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2044,34.0,47.340201065834464,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2045,34.0,44.368766177275916,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2046,34.0,48.081734776387215,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2047,44.0,44.33629523647539,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2048,34.0,47.79274729833032,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2049,44.0,44.39238236931648,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2050,34.0,47.918742900723316,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2051,44.0,44.3526938158128,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2052,34.0,47.62473339722255,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2053,34.0,44.28234776228486,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2054,34.0,47.282751188038,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2055,34.0,44.36576814691056,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2056,34.0,48.18581769939214,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2057,34.0,44.27036005649737,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2058,34.0,47.67392413644886,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2059,34.0,44.38618156504863,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2060,48.0,47.52607182858377,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2061,58.0,44.46047698026957,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2062,48.0,47.79136943540756,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2063,58.0,44.39231046533617,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2064,48.0,47.641336510645125,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2065,58.0,44.384480974978786,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2066,48.0,47.121016397691584,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2067,58.0,44.499062854941094,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2068,54.0,47.746787952091694,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2069,68.0,44.39222675763857,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2070,54.0,47.74295740424005,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2071,68.0,44.38978407633317,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2072,54.0,47.79970667377071,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2073,68.0,44.39274554535261,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2074,54.0,47.65415234010473,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2075,68.0,44.42196719104132,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2076,65.0,47.88757942382897,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2077,58.0,44.50484598966045,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2078,65.0,48.2375226174779,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2079,58.0,44.41559303509523,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2080,45.0,47.1797459923299,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2081,40.0,44.29478676760495,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2082,45.0,47.251718386546415,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2083,40.0,44.29380512799004,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2084,34.0,47.32706122575305,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2085,33.0,44.416355195640875,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2086,34.0,47.48418774126295,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2087,33.0,44.37628014321802,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2088,34.0,47.94866766788645,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2089,33.0,44.400519096850736,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2090,34.0,47.81514588658815,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2091,33.0,44.43457464327754,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2092,48.0,47.74327149762692,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2093,53.0,44.28744702391835,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2094,48.0,47.3955140884202,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2095,53.0,44.37165269553621,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2096,48.0,47.710383328805406,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2097,53.0,44.2924550050222,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2098,58.0,48.68939503440312,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2099,50.0,44.36496454944056,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2100,58.0,48.032140979682374,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2101,50.0,44.33066564943619,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2102,58.0,48.11262751729275,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2103,50.0,44.409075365829416,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2104,58.0,48.40066382654452,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2105,50.0,44.33560961995121,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2106,54.0,47.10208416407902,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2107,72.0,44.37303675382332,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2108,54.0,47.19195235678896,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2109,72.0,44.36102979647947,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2110,54.0,48.06807233462853,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2111,72.0,44.4067502470357,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2112,63.0,47.43712255361062,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2113,58.0,44.479592946953034,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2114,63.0,47.40743268650026,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2115,58.0,44.48435370651506,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2116,63.0,47.77871177940525,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2117,58.0,44.39164992368657,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2118,46.0,48.020354705595906,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2119,34.0,44.30703162936443,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2120,46.0,47.70518294190844,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2121,34.0,44.38781281043238,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2122,46.0,47.69715513886269,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2123,34.0,44.38739387834372,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2124,46.0,47.91634412105593,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2125,34.0,44.32338587702901,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2126,47.0,47.66241097761167,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2127,34.0,44.310773175475944,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2128,47.0,47.3862933051885,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2129,34.0,44.3711715076002,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2130,47.0,48.01078826745498,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2131,34.0,44.403760869522216,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2132,47.0,48.159541228568905,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2133,34.0,44.365782720593664,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2134,54.0,48.15140882311431,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2135,34.0,44.407993628777284,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2136,54.0,48.13105935308578,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2137,34.0,44.410037233904966,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2138,54.0,48.40600081105774,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2139,34.0,44.360591347757094,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2140,54.0,48.13373334130029,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2141,34.0,44.41017677637522,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2142,34.0,47.78747981093517,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2143,43.0,44.258400661996134,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2144,34.0,47.328325755728976,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2145,43.0,44.36814646246259,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2146,34.0,47.70945504954607,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2147,43.0,44.23618656907537,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2148,34.0,47.178372233236665,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2149,43.0,44.3603211157244,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2150,40.0,47.587717903499545,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2151,34.0,44.49995406871434,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2152,40.0,47.99564345210904,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2153,34.0,44.4029705350946,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2154,40.0,47.83896880812727,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2155,34.0,44.47141231150188,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2156,40.0,48.076404123816275,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2157,34.0,44.40718504268611,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2158,70.0,48.740084720811,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2159,50.0,44.354729937603665,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2160,70.0,48.08283066609025,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2161,50.0,44.3204310375993,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2162,70.0,48.117504332904915,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2163,50.0,44.3091342842473,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2164,70.0,47.78161930370836,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2165,50.0,44.39180165327213,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2166,50.0,47.671454981078746,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2167,54.0,44.4256129061292,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2168,50.0,47.89319117003868,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2169,54.0,44.397624047609725,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2170,50.0,47.67519773975575,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2171,54.0,44.44663781556669,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2172,70.0,47.50199052381083,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2173,54.0,44.47111995230734,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
