,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12253,50.0,53.02015372844641,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12254,50.0,51.60958288200147,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12255,50.0,51.93574289782829,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12256,50.0,53.66388692372212,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12257,50.0,53.98891325432835,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12258,50.0,54.97770201590854,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12259,50.0,52.76033282564862,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12260,51.0,53.94339850916617,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12261,50.0,53.28863910115119,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12262,50.0,51.70389362873157,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12263,50.0,52.14283864189392,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12264,50.0,53.75927286734797,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12265,50.0,54.03284779608029,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12266,50.0,55.03250019549089,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12267,50.0,52.771124696338475,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12268,51.0,53.9830868984805,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12269,50.0,53.36299578036787,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12270,50.0,51.722129036968234,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12271,50.0,52.08546370707359,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12272,63.0,52.93544454188548,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12273,50.0,53.13268207456577,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12274,54.0,54.221593564352375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12275,61.0,52.00643870587518,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12276,69.0,53.20173278228348,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12277,53.0,52.68832023193501,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12278,50.0,51.560218596298206,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12279,50.0,51.93562751984719,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12280,63.0,52.97947330227221,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12281,50.0,52.89817829321496,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12282,54.0,53.77129232242887,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12283,61.0,51.642894962018694,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12284,69.0,52.91814560366232,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12285,53.0,52.229848929274375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12286,50.0,51.389938127965785,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12287,50.0,51.618628603343204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12288,63.0,52.665477278697736,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12289,50.0,52.859352797509594,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12290,54.0,53.87290288252405,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12291,61.0,51.60491090608596,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12292,69.0,52.89095016408001,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12293,53.0,52.40821363997153,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12294,50.0,51.65303029857796,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12295,50.0,51.892091918772756,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12296,66.0,53.00331927560852,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12297,57.0,52.626631991105306,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12298,50.0,54.13546486982272,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12299,50.0,52.08897232006551,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12300,55.0,53.211133970758986,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12301,50.0,53.039090861471735,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12302,50.0,51.330310389487636,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12303,50.0,51.81350307828776,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12304,66.0,52.734392923575555,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12305,57.0,52.80811174117812,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12306,50.0,54.56279444235559,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12307,50.0,52.43928654128445,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12308,55.0,53.124924579967555,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12309,50.0,54.32610552198496,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12310,50.0,52.5734946887562,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12311,50.0,52.886005565403025,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12312,66.0,53.08260379006924,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12313,57.0,52.98195489782107,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12314,50.0,54.485093338044635,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12315,50.0,52.27666569616654,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12316,55.0,53.279642530750436,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12317,50.0,53.46293412182527,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12318,50.0,51.73503546221935,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12319,50.0,52.141952660263435,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12320,59.0,53.63114031752298,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12321,54.0,53.71561401504908,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12322,53.0,55.20341907850761,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12323,58.0,53.364285853203945,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12324,50.0,54.106164819878266,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12325,52.0,54.63057194302779,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12326,50.0,52.422744221754385,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12327,50.0,52.98386644677147,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12328,59.0,53.40371277718593,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12329,54.0,53.20019192783966,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12330,53.0,54.81974966362042,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12331,58.0,53.45331765830891,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12332,50.0,54.008067279159185,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12333,52.0,55.11889545114986,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12334,50.0,52.79096848852744,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12335,50.0,53.31990566607031,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12336,59.0,53.50609617321447,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12337,54.0,53.81580042955547,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12338,53.0,54.84502760976386,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12339,58.0,53.25380094092857,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12340,50.0,53.7257116887979,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12341,52.0,54.350542629359396,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12342,50.0,52.75110460733111,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12343,50.0,52.98213409114071,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12344,57.0,53.44144284790336,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12345,56.0,52.9196916601735,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12346,50.0,54.582603573660705,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12347,82.0,52.80180839096094,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12348,66.0,53.86655451565242,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12349,68.0,54.10985617361408,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12350,76.0,51.834512371551014,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12351,82.0,52.390788754607904,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12352,57.0,52.88772938248744,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12353,56.0,52.700266883056706,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12354,50.0,54.1151956920187,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12355,82.0,52.06143123293869,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12356,66.0,53.14689779283683,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12357,68.0,53.46052130380736,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12358,76.0,52.07684374845211,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12359,82.0,52.255382654909376,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12360,57.0,53.298150242561825,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12361,56.0,52.9616249434691,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12362,50.0,54.74455443249748,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12363,82.0,52.904250632160625,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12364,66.0,53.90786843136002,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12365,68.0,54.504325114776364,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12366,76.0,52.23201096534713,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12367,82.0,52.77128652714563,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12368,50.0,53.99124923836644,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12369,57.0,54.741543650372336,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12370,54.0,55.89555423094165,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12371,50.0,53.59490493818462,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12372,50.0,54.70906756824606,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12373,50.0,54.30518757525308,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12374,50.0,52.35049630694957,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12375,50.0,52.90220854768707,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12376,50.0,54.19914217962353,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12377,57.0,54.590520872276336,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12378,54.0,55.48803410483014,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12379,50.0,53.41949614038633,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12380,50.0,54.676569385449675,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12381,50.0,53.97000841799233,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12382,50.0,52.10979841347157,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12383,50.0,52.54846639247375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12384,50.0,53.70189060132717,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12385,57.0,54.31427292766822,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12386,54.0,55.205086893012094,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12387,50.0,53.23457569580135,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12388,50.0,54.02628017862065,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12389,50.0,54.15054694484442,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12390,50.0,52.772016139191926,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12391,50.0,52.84427738555959,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12392,51.0,53.48489178618737,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12393,50.0,54.0597017298176,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12394,61.0,55.36642999664809,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12395,51.0,52.95221888608683,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12396,51.0,54.07717952546375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12397,50.0,54.137403184814566,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12398,51.0,52.606852054086836,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12399,54.0,52.8529958949569,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12400,51.0,53.203697558481096,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12401,50.0,53.570216336344075,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12402,61.0,54.78742507456569,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12403,51.0,52.441470561914734,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12404,51.0,53.74494137399144,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12405,50.0,53.365958465239174,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12406,51.0,52.10205071086047,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12407,54.0,52.283038224989646,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12408,50.0,53.234721612274214,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12409,50.0,53.695920595536236,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12410,50.0,54.729273751424664,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12411,50.0,52.98582831279194,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12412,50.0,53.4802524290972,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12413,50.0,53.932112013519784,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12414,50.0,52.672805173692765,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12415,50.0,52.79112725709338,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12416,50.0,52.97808043140204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12417,50.0,53.39779462040299,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12418,50.0,54.53459604348204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12419,50.0,52.4515655243542,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12420,50.0,52.984584801733604,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12421,50.0,53.07054695692551,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12422,50.0,52.005998391660704,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12423,50.0,52.369709143213974,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12424,50.0,53.059256982360424,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12425,50.0,53.41305224088219,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12426,50.0,54.9101270158294,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12427,50.0,52.424815860742314,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12428,50.0,53.35917760854687,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
