,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4726,44.0,46.246761928328056,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4727,44.0,45.65603991591287,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4728,44.0,45.52286735081628,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4729,44.0,46.13094105207804,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4730,44.0,45.94578236941309,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4731,44.0,45.69550341514209,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4732,44.0,46.0689782471539,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4733,29.0,43.236571119292975,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4734,29.0,43.7539773185791,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4735,29.0,44.075901356612164,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4736,29.0,44.317952560295105,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4737,29.0,44.04343430109931,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4738,29.0,43.976313636298435,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4739,29.0,44.129898274359114,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4740,51.0,44.59456256344622,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4741,51.0,44.125249140171675,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4742,51.0,44.53121191594202,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4743,51.0,45.501718328812615,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4744,51.0,45.3400632019445,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4745,51.0,45.17718026601294,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4746,51.0,45.046827779042616,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4747,40.0,44.71563693965018,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4748,40.0,44.45660512009039,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4749,40.0,44.24614051258698,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4750,40.0,44.03753435822016,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4751,40.0,43.84243476183964,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4752,40.0,43.78009190061321,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4753,40.0,43.84975264816039,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4754,47.0,43.622450409844234,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4755,47.0,43.932713334938974,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4756,47.0,43.56029339093966,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4757,47.0,43.316936412558796,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4758,47.0,44.07579521353453,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4759,47.0,44.02072868686744,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4760,47.0,44.36295086982202,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4761,48.0,44.76981570264957,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4762,48.0,44.61104958565538,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4763,48.0,44.62327262878861,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4764,48.0,44.71944092110843,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4765,48.0,45.236358891292184,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4766,48.0,45.43893792055903,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4767,48.0,45.54752971005153,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4768,78.0,49.277859020730176,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4769,78.0,47.58987486658925,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4770,78.0,47.567236822354815,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4771,78.0,45.308492696262434,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4772,78.0,47.266042121862824,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4773,78.0,47.156435313501376,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4774,78.0,47.57111280506304,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4775,47.0,47.654323288221335,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4776,47.0,45.015455462152374,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4777,47.0,48.047423723165195,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4778,47.0,48.514200119730624,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4779,47.0,48.5306426015008,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4780,47.0,48.84548791951075,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4781,47.0,48.32441428044105,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4782,70.0,45.57078361352252,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4783,48.0,44.88357954024529,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4784,48.0,45.221212132520776,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4785,48.0,45.141487604297204,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4786,48.0,45.17489146899777,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4787,48.0,45.09859292677878,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4788,48.0,44.87754541173136,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4789,48.0,44.783426588033905,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4790,50.0,45.6794528471751,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4791,50.0,45.17654409366701,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4792,50.0,44.9692762118271,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4793,50.0,44.356193408273676,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4794,50.0,44.50754052524707,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4795,50.0,45.65502502601477,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4796,50.0,45.27241832560413,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4797,29.0,44.97154343809139,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4798,29.0,45.14058744389078,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4799,29.0,45.240361032381266,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4800,29.0,44.93073930575231,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4801,29.0,44.98604070164824,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4802,29.0,45.407870309800096,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4803,29.0,45.55055215227476,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4804,32.0,44.87216172030636,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4805,32.0,44.38090959132005,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4806,32.0,44.26747847347279,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4807,32.0,44.22333619082492,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4808,32.0,44.364252737653715,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4809,32.0,44.05477518748873,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4810,65.0,47.10832316969023,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4811,65.0,46.79025042806176,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4812,65.0,46.8449469225751,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4813,65.0,47.02279923506413,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4814,65.0,47.24916227209309,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4815,65.0,47.07031686325932,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4816,65.0,46.82680820396138,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4817,51.0,45.342862006560566,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4818,63.0,46.39139629900271,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4819,63.0,46.33990245058199,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4820,63.0,46.10875206672472,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4821,63.0,46.052930676193164,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4822,63.0,45.398896023343404,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4823,63.0,45.51021327105295,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4824,63.0,45.545378752017555,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4825,53.0,44.85041689928552,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4826,53.0,44.339175537782516,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4827,53.0,44.85070806694438,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4828,53.0,44.85217914596927,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4829,53.0,44.95651639220104,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4830,53.0,45.106044703031465,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4831,53.0,44.80261809460491,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4832,47.0,45.569115280000126,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4833,47.0,45.097846844148684,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4834,47.0,44.853404939755606,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4835,47.0,45.05886453531917,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4836,47.0,45.12597369435386,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4837,47.0,45.08166167177311,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4838,47.0,45.00292136197143,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4839,42.0,45.05751170689179,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4840,42.0,45.372514662979626,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4841,42.0,45.159232139892936,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4842,42.0,44.44813360323072,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4843,42.0,44.90928846263273,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4844,42.0,45.09956872079671,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4845,42.0,44.84075797862775,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4846,32.0,44.4969806296386,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4847,32.0,45.252252161766634,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4848,32.0,45.55407469302594,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4849,32.0,45.20781366538007,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4850,32.0,44.89269982535352,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4851,32.0,44.74981774219714,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4852,32.0,45.090989594877186,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4853,47.0,42.72079271901916,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4854,47.0,42.634024378449034,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4855,47.0,42.76932319313373,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4856,47.0,44.338949775200334,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4857,47.0,42.994420782128856,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4858,47.0,42.90307102915431,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4859,47.0,43.10492440224798,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4860,53.0,44.20604938840111,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4861,53.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4862,53.0,44.72003698100521,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4863,42.0,45.819798903983035,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4864,42.0,45.885963517790145,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4865,42.0,45.84147282481096,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4866,42.0,45.62906533432063,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4867,42.0,45.69786443397202,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4868,42.0,46.06383965560572,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4869,42.0,46.125338391019945,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4870,40.0,44.91170638479088,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4871,40.0,44.22254690201443,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4872,40.0,44.025032661201365,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4873,40.0,43.749279292126644,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4874,40.0,44.158982517592904,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4875,40.0,44.157095370817956,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4876,40.0,44.05881653078164,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4877,42.0,50.02715540926562,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4878,42.0,49.0799539184051,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4879,42.0,48.984980523588064,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4880,42.0,48.780694813583295,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4881,42.0,48.98324867190761,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4882,42.0,49.15908032882921,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4883,42.0,45.91425095796299,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4884,25.0,46.77011673332858,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4885,25.0,46.91432297440423,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4886,25.0,45.639922746459206,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4887,25.0,45.62780770757631,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4888,25.0,45.88708495784579,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4889,55.0,48.78829245993414,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4890,55.0,47.89823399839973,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4891,55.0,47.63288214081595,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4892,55.0,47.40261837504684,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4893,55.0,47.20932639442738,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4894,55.0,47.42860041773043,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4895,55.0,47.89103017581653,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4896,32.0,43.87778897955877,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4897,32.0,43.222329640767285,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4898,32.0,43.45958558608482,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4899,32.0,43.50933234754338,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4900,32.0,43.35705697465399,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4901,32.0,43.70138901778003,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4902,32.0,43.74453765306738,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4903,41.0,46.62133334275209,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4904,41.0,47.12847210584081,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4905,41.0,46.815736241783455,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4906,41.0,46.67887128966698,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4907,41.0,47.271872708329,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4908,41.0,47.00263109426394,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4909,41.0,46.73755656159529,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4910,57.0,44.63539234912597,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
4911,57.0,43.4380981105192,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
