,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18297,40.0,47.12696199341041,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18298,41.0,49.48781920445466,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18299,40.0,46.926592696518384,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18300,41.0,49.23558589478739,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18301,40.0,46.667813460232885,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18302,41.0,49.54059586926347,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18303,40.0,46.97244579253995,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18304,41.0,49.1405891503471,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18305,40.0,46.567560553101124,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18306,41.0,49.46744734580941,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18307,40.0,46.9199512343481,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18308,41.0,49.316002639700585,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18309,40.0,46.7477522190848,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18310,41.0,49.39182327261606,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18311,40.0,46.872952894784184,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18312,41.0,49.01514850095427,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18313,40.0,46.40707394586325,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18314,41.0,49.16512668511999,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18315,40.0,46.561857747791315,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18316,41.0,48.78995471799651,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18317,40.0,46.13027964908738,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18318,41.0,48.63772443792988,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18319,40.0,45.973010032507176,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18320,41.0,48.8373766082221,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18321,40.0,46.17081890962887,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18322,41.0,48.79261989237583,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18323,40.0,46.14376602741226,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18324,39.0,49.47995055570292,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18325,34.0,45.414993775425664,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18326,39.0,49.325821924174406,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18327,34.0,45.22451962767974,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18328,39.0,49.38796132295176,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18329,34.0,45.28255296710049,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18330,39.0,49.408847067373486,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18331,34.0,45.28842582289123,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18332,39.0,49.19034338582964,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18333,34.0,45.014934494573964,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18334,39.0,49.1184150066764,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18335,34.0,44.95408887583048,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18336,39.0,49.1396192378482,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18337,34.0,44.96614351148891,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18338,39.0,49.47440694869998,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18339,34.0,45.33324790609052,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18340,39.0,49.248105152764836,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18341,34.0,45.10287189692241,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18342,39.0,49.2029866847072,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18343,34.0,45.06957445462396,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18344,39.0,49.13947431417129,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18345,34.0,44.999741001960146,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18346,39.0,49.192909967515334,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18347,34.0,45.04690665891907,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18348,39.0,49.48208920069049,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18349,34.0,45.369058197844254,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18350,39.0,48.51001976323381,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18351,34.0,44.30426323372181,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18352,39.0,49.17470414592191,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18353,34.0,45.052260378886864,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18354,39.0,49.29774631295449,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18355,34.0,45.14381259854633,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18356,39.0,49.3314870783727,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18357,34.0,45.18980778134898,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18358,39.0,49.48498978072314,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18359,34.0,45.37477103583403,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18360,39.0,49.42208735718732,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18361,34.0,45.306708438112,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18362,39.0,49.46941849395373,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18363,34.0,45.39935217309481,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18364,48.0,49.70901754781798,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18365,47.0,44.04107278425377,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18366,48.0,49.50251962301424,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18367,47.0,43.77971914226343,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18368,48.0,49.49966600195066,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18369,47.0,43.7869904602593,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18370,48.0,49.5518631719912,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18371,47.0,43.84669856837974,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18372,48.0,49.393746517513186,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18373,47.0,43.67210899621364,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18374,48.0,49.389917088414556,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18375,47.0,43.665278509571415,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18376,48.0,49.454148868368605,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18377,47.0,43.73641946334921,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18378,48.0,49.442452135336794,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18379,47.0,43.72420695600522,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18380,48.0,49.474419676663686,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18381,47.0,43.74663359867441,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18382,48.0,49.29433364046764,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18383,47.0,43.53997653933792,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18384,48.0,49.386340826420565,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18385,47.0,43.64897468781072,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18386,48.0,49.2543917773909,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18387,47.0,43.51421169707329,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18388,48.0,49.42734093967769,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18389,47.0,43.707020228148835,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18390,48.0,49.32112258481711,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18391,47.0,43.55801712552315,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18392,48.0,49.62456539872625,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18393,47.0,43.91052402375965,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18394,48.0,49.452325231907494,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18395,47.0,43.72758353026576,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18396,48.0,49.586206272871266,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18397,47.0,43.89144328850917,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18398,48.0,49.75182576772894,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18399,47.0,44.0679528961922,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18400,48.0,49.41085953233695,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18401,47.0,43.697560449901076,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18402,48.0,49.278119040612246,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18403,47.0,43.5489141805514,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18404,48.0,49.98030323420831,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18405,47.0,44.346361903558304,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18406,33.0,49.170656862306444,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18407,34.0,44.52059143581229,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18408,33.0,50.42175678258378,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18409,34.0,45.87845237274827,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18410,33.0,50.15117697893819,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18411,34.0,45.58446420864767,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18412,33.0,50.37053290478072,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18413,34.0,45.809199884996026,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18414,33.0,50.13112088922254,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18415,34.0,45.54233986263445,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18416,33.0,50.01981731735301,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18417,34.0,45.43424713589451,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18418,33.0,49.98294026846615,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18419,34.0,45.413713120991794,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18420,33.0,50.37683015162001,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18421,34.0,45.841052052290756,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18422,33.0,50.32559477173215,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18423,34.0,45.80667784327883,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18424,33.0,50.04625227083295,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18425,34.0,45.516944822051656,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18426,33.0,50.0696234708145,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18427,34.0,45.50990155287814,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18428,33.0,49.78539427663695,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18429,34.0,45.1756617824938,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18430,33.0,49.663491728364114,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18431,34.0,45.0457841238086,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18432,33.0,49.58612573521558,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18433,34.0,44.97021900249149,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18434,33.0,49.46358879163076,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18435,34.0,44.832494555986266,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18436,33.0,49.57588810649827,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18437,34.0,44.971689784110886,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18438,33.0,49.67663833634582,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18439,34.0,45.07073702211604,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18440,33.0,49.81185212477199,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18441,34.0,45.19077542735453,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18442,33.0,49.80722099629608,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18443,34.0,45.19748510412056,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18444,33.0,49.56979730332579,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18445,34.0,44.93989379017649,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18446,33.0,49.43318908732281,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18447,34.0,44.807779332997434,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18448,33.0,49.65340945443721,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18449,51.0,46.290681987515626,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18450,33.0,48.97649086512443,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18451,51.0,45.51846581804737,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18452,33.0,48.60468878213326,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18453,51.0,45.08515907588261,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18454,33.0,48.29641185598746,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18455,51.0,44.76276731370922,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18456,33.0,48.26513562358803,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18457,51.0,44.76539574425812,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18458,33.0,48.27156871317196,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18459,51.0,44.7433865361358,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18460,33.0,48.27122484791021,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18461,51.0,44.72098386819267,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18462,33.0,48.22726370674534,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18463,51.0,44.70791420494336,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18464,33.0,48.19372514492964,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18465,51.0,44.67776794108302,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18466,33.0,48.42633299987733,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18467,51.0,44.90697080112991,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18468,33.0,48.43821460383125,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18469,51.0,44.910881010082,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18470,33.0,48.50459066749804,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18471,51.0,45.005362224696114,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18472,33.0,49.37016814832907,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18473,34.0,44.94937173818064,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18474,33.0,50.16745045044174,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18475,34.0,45.81496197937579,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18476,33.0,50.14907806642679,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18477,34.0,45.81412339765387,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18478,33.0,50.05864669410619,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18479,34.0,45.72929629664023,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18480,33.0,50.2391113559044,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18481,34.0,45.94223230016921,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18482,33.0,50.104311483014605,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
