,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4123,62.0,53.21908594778352,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4124,58.0,54.196845101029744,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4125,59.0,54.21834392435249,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4126,50.0,52.33975089398287,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4127,50.0,52.743523565783406,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4128,50.0,52.868453930610784,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4129,50.0,53.15521797468962,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4130,50.0,54.0714272346709,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4131,50.0,52.0311688214986,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4132,50.0,52.99365487218792,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4133,50.0,52.66931835457141,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4134,50.0,51.79180157587247,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4135,50.0,51.91311542098745,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4136,51.0,53.39146728795455,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4137,66.0,53.478033668607594,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4138,59.0,54.69134627256923,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4139,61.0,53.16342062890708,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4140,52.0,54.01149419387349,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4141,56.0,54.11245215789791,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4142,54.0,52.25145460140493,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4143,63.0,52.90838956207187,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4144,60.0,53.47475319538299,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4145,56.0,53.43457270276982,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4146,53.0,54.688727796050266,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4147,57.0,53.18150607271018,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4148,62.0,54.085344856198226,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4149,53.0,54.29145072120195,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4150,55.0,52.14394593861878,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4151,51.0,52.84380707805874,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4152,50.0,52.84911979331246,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4153,58.0,52.76704982829603,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4154,50.0,53.93926768863921,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4155,56.0,51.71108043680575,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4156,54.0,53.06341058175684,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4157,71.0,52.88933738999392,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4158,57.0,51.711567056086444,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4159,55.0,51.84802692660643,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4160,60.0,53.59567448864112,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4161,63.0,53.82263694909829,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4162,67.0,55.038201702897176,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4163,63.0,52.758912486926306,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4164,67.0,54.214636301807474,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4165,62.0,53.717956406188826,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4166,57.0,51.86239142712144,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4167,60.0,52.26746178540883,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4168,50.0,53.33052245764931,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4169,50.0,53.60451254723728,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4170,61.0,54.73031436885528,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4171,50.0,52.619254526139954,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4172,66.0,53.54763840569915,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4173,51.0,53.69181643052085,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4174,52.0,52.040405877512974,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4175,54.0,52.34432487554362,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4176,50.0,53.74471001034625,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4177,50.0,53.955822713327805,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4178,61.0,55.597693594180924,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4179,51.0,54.14230046597127,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4180,50.0,54.35750841158344,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4181,51.0,55.9120646450252,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4182,50.0,53.38507853807752,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4183,50.0,53.9322167049832,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4184,50.0,53.22402050585674,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4185,50.0,53.496725876318756,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4186,61.0,54.58141795662235,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4187,51.0,52.53179189335914,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4188,50.0,53.57469356517313,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4189,51.0,53.48282611693634,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4190,50.0,52.07459495767141,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4191,50.0,52.33512688609293,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4192,50.0,53.01514995852862,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4193,54.0,53.701585354909135,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4194,50.0,54.34531484124337,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4195,51.0,52.502974621966494,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4196,54.0,52.995169415400134,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4197,51.0,53.07352043104346,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4198,51.0,52.36619305137386,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4199,50.0,52.03018454781645,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4200,53.0,52.96214306084093,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4201,62.0,53.695061928421836,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4202,50.0,54.49059069898879,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4203,51.0,52.60785083009416,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4204,58.0,53.20986342973325,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4205,55.0,53.635490892755776,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4206,50.0,52.656961418114676,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4207,50.0,52.58757366738464,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4208,53.0,53.17700209993071,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4209,62.0,53.60905906581908,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4210,50.0,54.5803184858014,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4211,51.0,52.42437015729075,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4212,58.0,53.48355232512692,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4213,55.0,53.451065198620114,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4214,50.0,52.17304738593735,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4215,50.0,52.34409394947431,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4216,50.0,53.145133088710146,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4217,50.0,53.93802837868736,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4218,64.0,54.930336922345695,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4219,50.0,53.014300768400325,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4220,51.0,53.62100050407353,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4221,50.0,53.934286673331044,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4222,50.0,52.795795784808945,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4223,50.0,52.92239849595874,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4224,50.0,52.916334686155245,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4225,52.0,53.14566376005327,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4226,50.0,54.57107312778499,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4227,50.0,52.8336933714831,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4228,50.0,53.55675882962231,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4229,51.0,54.22397691154849,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4230,50.0,52.67069635658578,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4231,50.0,53.21550656719916,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4232,50.0,53.17700209993071,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4233,52.0,53.60905906581908,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4234,50.0,54.5803184858014,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4235,50.0,52.42437015729075,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4236,50.0,53.48355232512692,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4237,51.0,53.451065198620114,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4238,50.0,52.17304738593735,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4239,50.0,52.34409394947431,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4240,86.0,54.01771262310903,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4241,60.0,54.54853905946995,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4242,61.0,55.63011169520408,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4243,70.0,54.05280043255855,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4244,62.0,54.802249989714326,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4245,52.0,55.22835107290665,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4246,63.0,52.947465059937215,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4247,70.0,53.5327564156503,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4248,50.0,52.83339433783247,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4249,50.0,52.405928350612044,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4250,56.0,53.662558174513954,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4251,50.0,51.773394402242815,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4252,50.0,53.07959848989217,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4253,50.0,52.329348678543205,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4254,50.0,51.06273052245355,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4255,50.0,51.52405764620374,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4256,54.0,53.41754700936208,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4257,50.0,53.93327482502601,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4258,53.0,54.9621010927423,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4259,50.0,52.690917595062956,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4260,50.0,53.963649767297824,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4261,50.0,53.84850378901233,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4262,50.0,52.35254899669746,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4263,50.0,52.55399906549027,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4264,50.0,53.53200133619655,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4265,50.0,53.69389551532953,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4266,53.0,55.1193112225433,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4267,51.0,53.09281241340067,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4268,51.0,54.307228660218826,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4269,51.0,54.694971254672595,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4270,50.0,52.663803494289716,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4271,56.0,52.98174522458176,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4272,70.0,53.58162846944066,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4273,51.0,54.05741166039252,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4274,59.0,54.921327656125506,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4275,61.0,52.186064571969005,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4276,69.0,53.57763137023102,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4277,54.0,52.63736924107652,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4278,50.0,51.360893568314026,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4279,50.0,51.39211470576339,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4280,50.0,52.42813714576629,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4281,50.0,52.24864700206295,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4282,50.0,53.598911310089775,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4283,50.0,51.32011381646566,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4284,51.0,53.20376958369724,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4285,50.0,52.42321885729255,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4286,50.0,51.46885824394074,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4287,50.0,51.93517284824944,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4288,50.0,52.55577649832804,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4289,50.0,52.20401944019483,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4290,50.0,53.32878021982566,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4291,50.0,51.640595939591805,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4292,50.0,52.65446198074799,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4293,50.0,52.34361011314636,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4294,50.0,51.266506212933805,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4295,50.0,51.69438828310085,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4296,50.0,52.235633443803906,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4297,50.0,51.90386232662392,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4298,53.0,53.331633369188474,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
