,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10175,50.0,52.42789657028349,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10176,50.0,53.60088091882037,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10177,50.0,53.742617706852705,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10178,53.0,55.06068214922633,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10179,54.0,52.983618367413186,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10180,52.0,54.01978956059386,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10181,68.0,54.03223383933539,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10182,51.0,52.314539112329015,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10183,50.0,52.637994898382985,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10184,50.0,53.223117164369356,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10185,50.0,53.22740428601276,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10186,53.0,54.5802522055117,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10187,54.0,52.58914398009798,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10188,52.0,53.61020072378764,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10189,68.0,53.672648611336356,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10190,51.0,52.041894332143826,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10191,50.0,52.407392121975136,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10192,52.0,53.773039134254105,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10193,56.0,54.40735571218396,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10194,53.0,55.54454354893456,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10195,52.0,53.281874634338315,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10196,51.0,54.35699198615941,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10197,57.0,54.24558438129018,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10198,52.0,52.61603965013043,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10199,51.0,52.77666537304146,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10200,52.0,54.00314053088436,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10201,56.0,54.74405053597262,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10202,53.0,55.88524918231055,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10203,52.0,53.58392492941169,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10204,51.0,54.704170611203274,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10205,57.0,54.59172442268843,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10206,52.0,52.858248627422505,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10207,51.0,52.989023684013056,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10208,52.0,54.05505356871558,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10209,56.0,54.74950581608268,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10210,53.0,55.8853357081835,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10211,52.0,53.57691711933296,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10212,51.0,54.67228188435531,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10213,57.0,54.54835021966011,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10214,52.0,52.82748130116972,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10215,51.0,52.97137264139546,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10216,63.0,53.531363363403884,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10217,50.0,54.06949472480425,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10218,57.0,55.09722365014855,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10219,77.0,52.79181999757668,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10220,50.0,53.764890081277194,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10221,77.0,53.62316688940193,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10222,59.0,52.27993781479423,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10223,59.0,52.452348981264514,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10224,63.0,53.83945351333034,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10225,50.0,54.29235359874671,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10226,57.0,55.408135112641105,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10227,77.0,53.11948611763242,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10228,50.0,54.14874507799098,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10229,77.0,54.083808846281265,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10230,59.0,52.54338509969436,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10231,59.0,52.749773928780755,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10232,63.0,53.721334796147886,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10233,50.0,54.279941096697286,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10234,57.0,55.4079382386853,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10235,77.0,53.13543112049371,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10236,50.0,54.221302101529254,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10237,77.0,54.182498991080216,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10238,59.0,52.613390579241305,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10239,59.0,52.789935680009826,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10240,50.0,53.36128844393974,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10241,50.0,53.58864309421136,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10242,50.0,54.85889946656787,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10243,50.0,52.74217983427995,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10244,50.0,53.87384901848855,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10245,57.0,54.034323485112964,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10246,51.0,52.4374267796549,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10247,50.0,52.71995464674534,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10248,50.0,53.3685809794102,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10249,50.0,53.58940943009471,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10250,50.0,54.858911621375675,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10251,50.0,52.74119540520964,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10252,50.0,53.869369417961174,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10253,57.0,54.02823045092923,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10254,51.0,52.4331047089882,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10255,50.0,52.71747509902945,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10256,50.0,53.040357030218004,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10257,50.0,52.760379865097825,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10258,50.0,54.261810240764795,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10259,50.0,52.37233229112413,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10260,50.0,53.547451984598645,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10261,57.0,53.95106054618721,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10262,51.0,52.22690666938754,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10263,50.0,52.67753288756532,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10264,50.0,52.99896978222798,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10265,50.0,52.75603068731508,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10266,50.0,54.261741258714984,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10267,50.0,52.377919210821226,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10268,50.0,53.57287501321111,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10269,57.0,53.98564027744738,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10270,51.0,52.25143567047883,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10271,50.0,52.69160503800414,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10272,50.0,53.88937911584219,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10273,50.0,54.08608794699279,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10274,53.0,55.475652967131374,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10275,50.0,53.365071967087886,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10276,50.0,54.589219909466976,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10277,50.0,54.824885323870966,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10278,50.0,52.9005300585318,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10279,50.0,53.20649130995055,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10280,50.0,53.845575253034035,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10281,50.0,54.08148481931033,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10282,53.0,55.475579957197326,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10283,50.0,53.37098510883606,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10284,50.0,54.61612739695627,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10285,50.0,54.86148417684202,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10286,50.0,52.92649131594333,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10287,50.0,53.22138513781236,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10288,50.0,53.48191899918244,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10289,60.0,53.819276098880046,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10290,53.0,54.96167783134866,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10291,50.0,52.77556304301777,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10292,56.0,53.71389509559782,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10293,63.0,53.56306258419619,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10294,60.0,52.10381257437805,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10295,54.0,52.35269302974212,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10296,50.0,53.38063761138639,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10297,60.0,53.80863294711227,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10298,53.0,54.9615090209523,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10299,50.0,52.78923515237288,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10300,56.0,53.77610941872628,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10301,63.0,53.647684861388655,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10302,60.0,52.16383906544543,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10303,54.0,52.3871298912136,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10304,50.0,53.16578656804158,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10305,60.0,53.56332041288001,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10306,53.0,54.67959755634863,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10307,50.0,52.517865957337904,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10308,56.0,53.45561725695999,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10309,63.0,53.29579536632348,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10310,60.0,51.93980781806854,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10311,54.0,52.167826124839344,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10312,66.0,52.251024227199736,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10313,57.0,52.05547608200225,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10314,54.0,53.38766803922002,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10315,51.0,51.56429633957922,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10316,59.0,52.41590470151802,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10317,50.0,52.36669193233126,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10318,50.0,51.08445651957168,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10319,50.0,51.51059030920192,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10320,66.0,52.259896249479425,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10321,57.0,52.05640839821221,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10322,54.0,53.3876828266319,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10323,51.0,51.56309869348206,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10324,59.0,52.41045486643063,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10325,50.0,52.3592792107548,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10326,50.0,51.079198333663,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10327,50.0,51.507573717418715,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10328,66.0,52.13375819696594,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10329,57.0,52.167205813100935,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10330,54.0,53.43691701088563,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10331,51.0,51.5740955187384,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10332,59.0,52.45282845466448,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10333,50.0,52.35407088608634,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10334,50.0,51.12515779671265,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10335,50.0,51.47861313265592,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10336,66.0,52.275085983067704,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10337,57.0,52.182057239500345,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10338,54.0,53.43715256847531,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10339,51.0,51.555017492769906,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10340,59.0,52.366014749373726,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10341,50.0,52.23598917975563,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10342,50.0,51.041396986611055,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
