,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3705,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3706,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3707,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3708,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3709,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3710,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3711,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3712,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3713,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3714,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3715,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3716,62.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3717,55.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3718,62.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3719,55.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3720,62.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3721,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3722,62.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3723,55.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3724,62.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3725,55.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3726,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3727,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3728,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3729,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3730,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3731,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3732,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3733,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3734,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3735,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3736,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3737,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3738,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3739,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3740,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3741,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3742,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3743,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3744,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3745,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3746,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3747,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3748,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3749,67.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3750,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3751,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3752,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3753,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3754,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3755,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3756,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3757,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3758,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3759,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3760,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3761,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3762,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3763,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3764,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3765,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3766,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3767,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3768,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3769,43.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3770,58.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3771,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3772,58.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3773,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3774,58.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3775,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3776,58.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3777,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3778,58.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3779,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3780,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3781,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3782,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3783,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3784,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3785,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3786,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3787,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3788,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3789,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3790,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3791,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3792,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3793,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3794,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3795,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3796,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3797,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3798,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3799,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3800,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3801,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3802,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3803,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3804,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3805,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3806,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3807,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3808,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3809,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3810,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3811,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3812,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3813,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3814,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3815,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3816,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3817,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3818,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3819,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3820,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3821,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3822,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3823,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3824,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3825,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3826,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3827,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3828,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3829,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3830,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3831,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3832,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3833,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3834,71.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3835,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3836,71.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3837,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3838,71.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3839,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3840,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3841,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3842,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3843,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3844,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3845,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3846,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3847,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3848,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3849,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3850,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3851,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3852,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3853,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3854,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3855,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3856,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3857,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3858,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3859,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3860,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3861,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3862,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3863,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3864,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3865,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3866,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3867,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3868,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3869,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3870,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3871,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3872,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3873,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3874,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3875,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3876,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3877,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3878,59.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3879,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3880,65.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
