,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9788,51.0,53.64964515662545,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9789,50.0,53.61684234011735,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9790,52.0,52.01112134374708,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9791,50.0,52.346166234272786,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9792,50.0,53.613024124429664,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9793,53.0,54.098686677482114,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9794,50.0,54.949872153084556,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9795,51.0,52.804022549183564,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9796,51.0,53.841322952841324,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9797,50.0,53.44565806529753,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9798,52.0,51.94790499673916,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9799,50.0,52.281018559104695,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9800,50.0,53.60661032944748,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9801,53.0,54.09611755590548,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9802,50.0,54.95325933077852,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9803,51.0,52.806656671049694,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9804,51.0,53.846230836916014,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9805,50.0,53.44946213364858,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9806,52.0,51.95477705926044,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9807,50.0,52.283974753975954,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9808,50.0,52.73896554123656,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9809,50.0,52.456301406437845,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9810,50.0,53.77460756556505,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9811,50.0,51.911065275018196,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9812,52.0,52.83783916997328,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9813,50.0,52.887271452815725,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9814,50.0,51.38855139846801,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9815,50.0,51.86766128992019,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9816,50.0,52.62337051047355,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9817,50.0,52.409998447189885,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9818,50.0,53.83565424866317,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9819,50.0,51.958539726414685,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9820,52.0,52.92629335539252,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9821,50.0,52.955831704474136,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9822,50.0,51.512405728199305,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9823,50.0,51.92094042310641,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9824,50.0,52.944373811920876,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9825,50.0,52.91152651520247,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9826,50.0,54.13284406298302,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9827,50.0,52.17988892891739,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9828,52.0,53.154031195890155,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9829,50.0,53.06883707921341,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9830,50.0,51.596553464134296,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9831,50.0,52.004482215812956,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9832,50.0,53.95296629971754,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9833,50.0,54.40631503131751,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9834,50.0,55.52401665862857,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9835,50.0,53.34362798704778,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9836,50.0,54.52784034912271,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9837,50.0,54.435073598451204,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9838,50.0,52.64455199261606,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9839,50.0,52.87725270621465,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9840,50.0,53.96257944904337,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9841,50.0,54.53646263781808,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9842,50.0,55.665708017156284,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9843,50.0,53.448280172357315,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9844,50.0,54.665422177128555,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9845,50.0,54.51036713570507,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9846,50.0,52.7615217779784,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9847,50.0,52.937878984692674,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9848,50.0,52.90662123571325,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9849,50.0,52.68367351141087,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9850,50.0,53.97765029672647,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9851,50.0,52.06936112814608,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9852,50.0,53.02907293300178,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9853,50.0,53.11236236038047,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9854,50.0,51.56323246213866,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9855,50.0,52.01129449563358,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9856,50.0,52.76767866022558,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9857,50.0,52.628018416480344,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9858,50.0,54.051027009537094,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9859,50.0,52.12642432976775,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9860,50.0,53.13539283493606,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9861,50.0,53.19477021025624,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9862,50.0,51.712102525536515,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9863,50.0,52.07533479162018,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9864,50.0,52.82459109357678,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9865,50.0,52.68821256152387,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9866,50.0,54.07182439589422,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9867,50.0,52.142419535768255,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9868,50.0,53.14483145711106,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9869,50.0,53.19925130072624,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9870,50.0,51.70040910982068,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9871,50.0,52.07710834402913,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9872,50.0,52.79737296523779,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9873,50.0,52.677310017712365,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9874,50.0,54.08619851253458,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9875,50.0,52.15359792036146,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9876,50.0,53.165658973267846,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9877,50.0,53.215394570175405,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9878,50.0,51.72957198143993,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9879,50.0,52.089653505142714,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9880,51.0,53.403135125899226,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9881,54.0,53.81795313859788,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9882,54.0,54.882416297812924,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9883,51.0,52.71647587473043,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9884,50.0,53.81309155646589,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9885,53.0,53.6153433932717,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9886,50.0,52.16350935041057,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9887,50.0,52.39096969729899,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9888,51.0,53.452906600563345,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9889,54.0,53.837889692512626,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9890,54.0,54.85613157414366,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9891,51.0,52.69603491425595,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9892,50.0,53.77500605037217,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9893,53.0,53.585823570439715,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9894,50.0,52.11018168923368,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9895,50.0,52.368029428932786,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9896,51.0,53.555343398182906,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9897,54.0,54.05562861834135,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9898,54.0,54.9745148958707,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9899,51.0,52.77385541428943,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9900,50.0,53.85464156967403,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9901,53.0,53.57503717740545,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9902,50.0,52.12693217857067,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9903,50.0,52.37298422715412,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9904,51.0,53.56937737340651,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9905,54.0,54.06125009340457,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9906,54.0,54.967103438540505,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9907,51.0,52.7680917125952,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9908,50.0,53.84390266646682,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9909,53.0,53.56671352485094,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9910,50.0,52.111895471687056,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9911,50.0,52.36651580000691,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9912,50.0,52.91795998900147,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9913,51.0,52.97857947610543,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9914,50.0,54.14943313119944,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9915,50.0,52.118440306685734,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9916,56.0,53.11247425592926,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9917,50.0,53.03996755964883,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9918,50.0,51.67578359465814,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9919,50.0,52.0082426693887,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9920,50.0,52.714392135524896,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9921,51.0,52.66368177095025,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9922,50.0,53.9749347716174,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9923,50.0,51.99083001018942,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9924,56.0,52.98570478907072,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9925,50.0,52.990188710137375,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9926,50.0,51.64176274396437,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9927,50.0,51.9690694776209,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9928,50.0,52.351203795106244,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9929,50.0,52.01223665870491,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9930,56.0,53.52066701075458,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9931,50.0,51.65273118248759,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9932,52.0,52.60648029831456,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9933,51.0,52.76293327233712,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9934,54.0,51.42072877375125,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9935,51.0,51.80256843843341,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9936,50.0,52.54357096487259,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9937,50.0,52.30963415615657,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9938,56.0,53.70571154006114,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9939,50.0,51.793017385721186,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9940,52.0,52.75379189479697,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9941,51.0,52.8490862086945,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9942,54.0,51.48462597515053,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9943,51.0,51.863552946959885,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9944,50.0,54.00839663357707,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9945,50.0,54.71098090770177,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9946,50.0,55.80898693386505,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9947,50.0,53.474102245919,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9948,50.0,54.74577047378105,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9949,50.0,54.661873204143546,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9950,50.0,53.003786159428664,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9951,50.0,53.05874537574983,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9952,50.0,54.07600104884377,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9953,50.0,54.738060657275895,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9954,50.0,55.773284488114754,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9955,50.0,53.44633736272651,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
