,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17404,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17405,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17406,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17407,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17408,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17409,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17410,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17411,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17412,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17413,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17414,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17415,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17416,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17417,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17418,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17419,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17420,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17421,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17422,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17423,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17424,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17425,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17426,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17427,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17428,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17429,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17430,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17431,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17432,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17433,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17434,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17435,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17436,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17437,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17438,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17439,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17440,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17441,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17442,43.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17443,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17444,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17445,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17446,43.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17447,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17448,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17449,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17450,43.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17451,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17452,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17453,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17454,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17455,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17456,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17457,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17458,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17459,40.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17460,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17461,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17462,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17463,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17464,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17465,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17466,59.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17467,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17468,59.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17469,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17470,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17471,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17472,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17473,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17474,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17475,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17476,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17477,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17478,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17479,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17480,59.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17481,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17482,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17483,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17484,59.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17485,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17486,59.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17487,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17488,59.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17489,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17490,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17491,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17492,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17493,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17494,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17495,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17496,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17497,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17498,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17499,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17500,50.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17501,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17502,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17503,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17504,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17505,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17506,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17507,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17508,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17509,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17510,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17511,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17512,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17513,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17514,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17515,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17516,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17517,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17518,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17519,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17520,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17521,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17522,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17523,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17524,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17525,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17526,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17527,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17528,50.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17529,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17530,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17531,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17532,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17533,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17534,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17535,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17536,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17537,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17538,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17539,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17540,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17541,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17542,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17543,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17544,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17545,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17546,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17547,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17548,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17549,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17550,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17551,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17552,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17553,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17554,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17555,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17556,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17557,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17558,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17559,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17560,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17561,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17562,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17563,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17564,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17565,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17566,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17567,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17568,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17569,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17570,56.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17571,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17572,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17573,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17574,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17575,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17576,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17577,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17578,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17579,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17580,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17581,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17582,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17583,44.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17584,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
