,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
186,54.0,47.89422614540729,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
187,43.0,44.191324883692545,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
188,40.0,48.094175920970564,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
189,40.0,44.403189633205244,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
190,40.0,47.96672796410613,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
191,40.0,44.266551449108626,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
192,40.0,48.04027405121391,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
193,40.0,44.37987173040264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
194,40.0,47.92419333737264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
195,40.0,44.24116189116795,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
196,40.0,47.868623175868,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
197,40.0,44.13693126051327,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
198,65.0,48.40928497427626,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
199,40.0,44.46056627856835,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
200,65.0,48.77797800613948,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
201,40.0,44.86036031208796,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
202,65.0,48.78847618753217,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
203,40.0,44.84794935647251,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
204,65.0,48.701270353276215,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
205,40.0,44.74611511448572,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
206,65.0,48.751626132049836,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
207,40.0,44.77897498305473,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
208,65.0,48.68593509982274,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
209,40.0,44.75231480785481,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
210,65.0,48.7662888741342,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
211,40.0,44.80793386252601,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
212,65.0,48.489303343127354,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
213,40.0,44.5127698873826,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
214,65.0,48.53508657435158,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
215,40.0,44.54505702573354,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
216,65.0,48.69840990567982,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
217,40.0,44.73786537368353,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
218,65.0,48.6028583475915,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
219,40.0,44.62528406860662,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
220,65.0,48.536504249969326,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
221,40.0,44.54854896452249,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
222,65.0,48.53493122219443,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
223,40.0,44.56465535801367,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
224,65.0,48.27256572678332,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
225,40.0,44.32998428265848,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
226,43.0,47.36044659583112,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
227,40.0,43.79014713251638,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
228,43.0,47.22803207827741,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
229,40.0,43.61031703248291,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
230,43.0,47.25866028943607,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
231,40.0,43.66853991033689,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
232,43.0,47.275108972005036,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
233,40.0,43.68915283620571,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
234,43.0,47.4473811011384,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
235,40.0,43.88621939424404,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
236,43.0,47.3506358822689,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
237,40.0,43.83847940570744,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
238,43.0,47.38326407866332,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
239,40.0,43.86690653965381,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
240,43.0,47.27649491364849,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
241,40.0,43.70260361179574,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
242,43.0,47.58447477628412,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
243,40.0,44.05357826929006,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
244,43.0,47.74625659248216,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
245,40.0,44.2186016048208,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
246,43.0,47.53787779656983,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
247,40.0,44.00425625508473,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
248,43.0,47.304812954460665,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
249,40.0,43.78710614302146,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
250,43.0,47.45378300582113,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
251,40.0,43.974738371153215,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
252,43.0,47.35010486957245,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
253,40.0,43.83562864037039,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
254,34.0,47.60296505361243,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
255,46.0,44.227898283070175,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
256,34.0,47.456988358223036,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
257,46.0,44.1362263750183,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
258,34.0,47.909454995885504,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
259,46.0,44.57915416155312,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
260,34.0,47.45014116644605,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
261,46.0,44.10472618119841,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
262,34.0,47.25119103354584,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
263,46.0,43.87156381988296,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
264,34.0,47.459620244484995,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
265,46.0,44.127874422168,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
266,34.0,47.58752775656154,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
267,46.0,44.24826471051082,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
268,34.0,47.9755083806316,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
269,46.0,44.767677217144254,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
270,34.0,47.98038277688256,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
271,46.0,44.66980333024387,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
272,34.0,48.12004852194439,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
273,46.0,44.825954209405836,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
274,34.0,47.735081056664285,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
275,46.0,44.38411768678127,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
276,34.0,47.550612302135065,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
277,46.0,44.19632202833926,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
278,34.0,47.49394680356744,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
279,46.0,44.21546572641283,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
280,34.0,47.70358469630889,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
281,46.0,44.46040056690393,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
282,76.0,49.77673181734776,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
283,67.0,43.96845031020045,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
284,76.0,49.71430732808532,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
285,67.0,43.88478390822231,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
286,76.0,49.500275714097015,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
287,67.0,43.63127812647825,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
288,76.0,49.469814229736635,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
289,67.0,43.58385489416582,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
290,76.0,49.34229769301936,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
291,67.0,43.45263692048639,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
292,76.0,49.338062610268416,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
293,67.0,43.461053592612274,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
294,76.0,49.302456850239565,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
295,67.0,43.4296397738694,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
296,76.0,49.38907553957381,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
297,67.0,43.48796121632241,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
298,76.0,49.47258583657614,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
299,67.0,43.58470278923025,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
300,76.0,49.42550931427859,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
301,67.0,43.57105075360545,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
302,76.0,49.65224795150595,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
303,67.0,43.78071902406003,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
304,76.0,49.80724114379458,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
305,67.0,44.05833467336773,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
306,76.0,49.57674621923076,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
307,67.0,43.732917440954964,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
308,76.0,49.66781850198829,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
309,67.0,43.83202164955923,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
310,34.0,49.4953319299303,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
311,34.0,44.11643136328873,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
312,34.0,49.961925029729485,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
313,34.0,44.608122348344544,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
314,34.0,50.29821995645245,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
315,34.0,44.95726806533287,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
316,34.0,50.22103435911536,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
317,34.0,44.898488056399295,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
318,34.0,49.98343359920108,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
319,34.0,44.61072135773466,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
320,34.0,49.965831738061155,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
321,34.0,44.59299437282446,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
322,34.0,50.04171336938279,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
323,34.0,44.6894169792579,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
324,34.0,50.255278134839045,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
325,34.0,44.92863448869457,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
326,34.0,50.35789256607662,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
327,34.0,45.00569051604809,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
328,34.0,50.22653322158118,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
329,34.0,44.87727439419497,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
330,34.0,50.22836315927608,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
331,34.0,44.852934744811726,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
332,34.0,50.160594299956585,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
333,34.0,44.81774678234815,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
334,34.0,50.0160709105788,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
335,34.0,44.64315693859063,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
336,34.0,49.98765852220949,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
337,34.0,44.63892916374291,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
338,57.0,47.005994342017374,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
339,64.0,45.13543839014245,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
340,57.0,46.554267206530156,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
341,64.0,44.88327895250964,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
342,57.0,46.346774623446635,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
343,64.0,44.502933369515915,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
344,57.0,46.46064037338968,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
345,64.0,44.63171618377418,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
346,57.0,46.61098665431763,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
347,64.0,44.8655597438235,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
348,57.0,46.79105858320324,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
349,64.0,45.114111029721634,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
350,57.0,46.91863679363983,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
351,64.0,45.37087944579081,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
352,57.0,46.61991013932749,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
353,64.0,44.79445473410831,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
354,57.0,46.36777975330071,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
355,64.0,44.44745340090945,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
356,57.0,46.60127841576437,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
357,64.0,44.85555049556342,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
358,57.0,46.617251287412905,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
359,64.0,44.96185411779872,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
360,57.0,46.34751288048116,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
361,64.0,44.73190923135047,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
362,57.0,46.58223751647073,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
363,64.0,45.17812380371739,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
364,57.0,46.32781086543843,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
365,64.0,44.7420447567175,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
366,34.0,47.70934017050514,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
367,40.0,43.466253893651015,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
368,34.0,48.02979299537621,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
369,40.0,44.125304213276365,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
370,34.0,47.502140554286605,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
371,40.0,43.273163963700156,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
