,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16466,50.0,48.93833225275241,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16467,61.0,46.30845024798565,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16468,50.0,48.39138111007493,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16469,61.0,45.61706849572521,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16470,50.0,48.35808553019131,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16471,61.0,45.39558169865197,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16472,50.0,48.67091042997703,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16473,61.0,45.728112569815764,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16474,50.0,48.28353599130463,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16475,61.0,45.43623942783532,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16476,50.0,48.193522815923004,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16477,61.0,45.31724692694135,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16478,50.0,48.39328375832703,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16479,61.0,45.55767203843211,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16480,50.0,48.28632566218073,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16481,61.0,45.402075637541344,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16482,50.0,48.3677707268484,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16483,61.0,45.49832063608589,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16484,50.0,48.63440294822281,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16485,61.0,45.754304908584736,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16486,54.0,48.424113553489725,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16487,54.0,44.133427342599674,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16488,54.0,49.24891016917543,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16489,54.0,45.16800582851605,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16490,54.0,48.551716304281484,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16491,54.0,44.430460016135505,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16492,54.0,48.65068004356223,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16493,54.0,44.61379366669213,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16494,54.0,48.80261104088977,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16495,54.0,44.64292694076367,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16496,54.0,48.67212599711639,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16497,54.0,44.519465685497046,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16498,54.0,48.89277030029174,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16499,54.0,44.737776180272576,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16500,54.0,48.854277765683435,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16501,54.0,44.667374720610354,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16502,54.0,49.07667227253747,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16503,54.0,44.87125582859706,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16504,54.0,49.25669179002571,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16505,54.0,45.043395545123886,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16506,54.0,49.04178726377775,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16507,54.0,44.750348486090516,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16508,54.0,49.08558898492265,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16509,54.0,44.99862437548271,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16510,54.0,49.03028770733162,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16511,54.0,44.81085015137204,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16512,54.0,49.10796929812599,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16513,54.0,44.9440431092478,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16514,59.0,48.079130787377444,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16515,51.0,44.12108033819609,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16516,59.0,47.96141860910589,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16517,51.0,43.96385783152041,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16518,59.0,48.19153457197657,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16519,51.0,44.29992974208,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16520,59.0,47.95882683969751,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16521,51.0,44.158752202646546,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16522,59.0,48.21880930951988,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16523,51.0,44.26642451072771,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16524,59.0,48.26566610628999,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16525,51.0,44.337674876172144,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16526,59.0,48.244406014673295,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16527,51.0,44.28640355541527,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16528,59.0,48.51115441847861,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16529,51.0,44.57884614057822,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16530,59.0,48.57421014939565,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16531,51.0,44.51249132218276,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16532,59.0,48.79931027833699,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16533,51.0,44.86321760991715,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16534,59.0,48.913944858812584,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16535,51.0,45.03582778863231,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16536,59.0,48.726567702804076,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16537,51.0,44.815142953261436,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16538,59.0,48.728196837169406,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16539,51.0,44.81542997959508,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16540,59.0,48.73994046892205,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16541,51.0,44.79326218581535,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16542,50.0,49.21505162543979,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16543,33.0,46.387492193422716,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16544,50.0,49.2555596863522,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16545,33.0,46.48473125196621,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16546,50.0,49.46792719924218,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16547,33.0,46.778933490078984,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16548,50.0,47.754884226197994,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16549,33.0,44.9952146121207,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16550,50.0,49.248855904804785,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16551,33.0,46.547237009808846,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16552,50.0,49.60882273237334,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16553,33.0,46.78436495937261,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16554,50.0,49.57126903104639,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16555,33.0,46.797645387663394,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16556,50.0,47.82066691813628,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16557,33.0,44.98618427667724,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16558,50.0,49.77413722617957,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16559,33.0,46.97962273966942,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16560,50.0,49.570233067738585,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16561,33.0,46.80758662634794,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16562,50.0,49.32894344275804,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16563,33.0,46.618903114520656,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16564,50.0,46.58387894720633,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16565,53.0,45.375611366936994,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16566,50.0,46.19384080225506,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16567,53.0,44.89392823805393,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16568,50.0,46.28548335821909,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16569,53.0,45.0396515514609,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16570,50.0,46.338550042870544,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16571,53.0,45.18927624540227,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16572,50.0,46.043687064114714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16573,53.0,44.77718777584626,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16574,50.0,46.33626094269458,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16575,53.0,45.25240876768714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16576,50.0,45.96799774779747,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16577,53.0,44.73227659534167,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16578,50.0,46.184230698466024,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16579,53.0,45.081757926669326,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16580,50.0,46.15656677479049,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16581,53.0,45.02061281014833,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16582,50.0,46.234637298217905,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16583,53.0,45.093092933338845,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16584,50.0,46.48557229820994,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16585,53.0,45.360073072154904,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16586,50.0,46.102136754082885,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16587,53.0,44.808322565192114,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16588,50.0,45.964814211308564,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16589,53.0,44.8666013233274,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16590,50.0,45.68902396916942,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16591,53.0,44.476052364022735,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16592,50.0,50.22772146089318,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16593,48.0,45.35911173430074,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16594,50.0,49.94175578699553,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16595,48.0,45.14896104381246,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16596,50.0,49.83693005911207,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16597,48.0,45.07089506378332,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16598,50.0,50.006319638882154,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16599,48.0,45.2042098643674,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16600,50.0,49.82408936548321,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16601,48.0,45.05736292738386,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16602,50.0,49.50126867417436,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16603,48.0,44.75399403549392,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16604,50.0,49.48548656571769,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16605,48.0,44.672509358078514,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16606,50.0,49.60899146883463,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16607,48.0,44.778180838325554,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16608,50.0,49.59819878768348,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16609,48.0,44.85363181622774,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16610,50.0,49.41607756349666,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16611,48.0,44.52448440994632,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16612,50.0,49.61451342449047,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16613,48.0,44.90497454035426,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16614,50.0,49.413727613519015,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16615,48.0,44.73814372386066,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16616,55.0,46.304399684664226,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16617,50.0,43.8957052631222,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16618,55.0,46.71351011966602,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16619,50.0,44.401785699807576,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16620,55.0,46.511747887967566,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16621,50.0,44.165633905604075,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16622,55.0,46.60313972840592,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16623,50.0,44.242935628785965,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16624,55.0,46.49825796821428,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16625,50.0,43.88149691717139,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16626,55.0,46.8106900907802,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16627,50.0,44.65965863061519,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16628,55.0,46.445255097618016,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16629,50.0,43.91324746817136,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16630,55.0,46.53887849945555,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16631,50.0,43.873756558304834,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16632,55.0,47.032728906079186,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16633,50.0,44.558280299227484,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16634,55.0,46.72518601869215,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16635,50.0,44.08756674616781,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16636,55.0,46.72048883319191,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16637,50.0,44.326567028401854,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16638,55.0,46.603705049261855,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16639,50.0,44.29962262755079,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16640,55.0,46.27126940416329,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16641,50.0,43.72474913208284,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16642,55.0,46.78164159912565,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16643,50.0,44.39771980872359,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16644,54.0,49.40550833071846,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16645,54.0,43.23350093807881,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16646,54.0,49.34444586395749,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16647,54.0,43.252818994182654,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16648,54.0,49.42499582599265,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16649,54.0,43.42491274967951,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16650,54.0,49.4795437364657,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16651,54.0,43.48340940082875,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
