,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12457,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12458,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12459,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12460,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12461,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12462,34.0,47.58934685980974,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12463,34.0,44.41486371801962,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12464,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12465,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12466,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12467,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12468,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12469,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12470,34.0,47.59412610567808,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12471,34.0,44.41345891543896,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12472,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12473,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12474,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12475,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12476,60.0,48.023368987629446,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12477,54.0,44.28728795080035,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12478,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12479,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12480,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12481,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12482,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12483,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12484,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12485,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12486,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12487,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12488,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12489,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12490,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12491,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12492,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12493,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12494,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12495,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12496,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12497,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12498,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12499,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12500,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12501,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12502,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12503,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12504,60.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12505,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12506,59.0,47.87595602829467,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12507,52.0,44.33061827609382,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12508,59.0,47.8773271574088,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12509,52.0,44.33021524996795,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12510,59.0,47.878606675173174,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12511,52.0,44.32983914730354,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12512,59.0,47.87992493558191,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12513,52.0,44.32945166162126,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12514,59.0,47.881268587294855,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12515,52.0,44.329056715208765,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12516,59.0,47.88266792853774,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12517,52.0,44.328645391164756,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12518,59.0,47.88401353028755,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12519,52.0,44.32824986651593,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12520,59.0,47.88538474634712,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12521,52.0,44.327846812610964,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12522,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12523,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12524,59.0,47.88809658357455,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12525,52.0,44.327049702167514,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12526,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12527,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12528,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12529,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12530,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12531,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12532,59.0,47.893535429997364,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12533,52.0,44.32545101462735,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12534,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12535,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12536,59.0,47.896145546782364,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12537,52.0,44.324683803710016,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12538,59.0,47.89745195610555,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12539,52.0,44.32429979933119,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12540,59.0,47.89882176346417,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12541,52.0,44.32389715787871,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12542,59.0,47.90009218712427,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12543,52.0,44.32352373260501,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12544,59.0,47.901455293513095,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12545,52.0,44.32312306360388,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12546,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12547,52.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12548,66.0,47.677489989777314,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12549,66.0,44.38895506409417,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12550,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12551,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12552,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12553,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12554,66.0,47.683032022570316,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12555,66.0,44.387326050511476,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12556,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12557,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12558,66.0,47.68551912227598,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12559,66.0,44.38659499343743,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12560,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12561,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12562,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12563,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12564,66.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12565,66.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12566,50.0,47.66541021446548,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12567,44.0,44.39250577488114,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12568,50.0,47.666742988024986,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12569,44.0,44.39211401994212,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12570,50.0,47.66808658422143,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12571,44.0,44.39171908640283,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12572,50.0,47.669430001202095,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12573,44.0,44.39132420406633,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12574,50.0,47.67076520091197,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12575,44.0,44.39093173802816,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12576,50.0,47.67211087806885,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12577,44.0,44.39053619202284,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12578,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12579,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12580,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12581,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12582,50.0,47.67619368794304,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12583,44.0,44.38933609793429,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12584,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12585,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12586,50.0,47.67880527959872,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12587,44.0,44.388568449928925,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12588,50.0,47.680155649321065,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12589,44.0,44.38817152458192,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12590,50.0,47.68150102953146,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12591,44.0,44.387776065438835,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12592,50.0,47.68282502071635,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12593,44.0,44.38738689387929,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12594,50.0,47.68418330739542,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12595,44.0,44.386987641993265,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12596,50.0,47.68552226992938,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12597,44.0,44.386594068694826,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12598,50.0,47.68687219974498,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12599,44.0,44.38619727327833,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12600,50.0,47.688200840977885,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12601,44.0,44.38580673376501,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12602,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12603,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12604,50.0,47.690871262947574,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12605,44.0,44.385021795113715,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12606,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12607,44.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12608,41.0,47.546118249791185,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12609,50.0,44.427570266180155,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12610,41.0,47.54737795997514,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12611,50.0,44.42719998688021,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12612,41.0,47.548770949213534,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12613,50.0,44.42679053337607,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12614,41.0,47.55006695400259,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12615,50.0,44.426409588575225,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12616,41.0,47.554050226564016,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12617,50.0,44.42523875092763,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12618,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12619,50.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12620,41.0,47.55688994866734,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12621,50.0,44.42440404589647,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12622,41.0,47.55821593613788,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12623,50.0,44.42401428801196,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12624,41.0,47.559536955532025,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12625,50.0,44.4236259890186,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12626,41.0,47.560858942876195,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12627,50.0,44.42323740656235,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12628,41.0,47.56233053191575,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12629,50.0,44.42280485217475,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12630,41.0,47.563513509548315,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12631,50.0,44.42245713100476,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12632,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12633,50.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12634,41.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12635,50.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12636,41.0,47.56752959603085,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12637,50.0,44.42127664846612,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
