,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22434,34.0,48.614791041659224,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22435,48.0,44.96995238426351,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22436,34.0,48.37132425787774,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22437,48.0,44.295614813301,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22438,34.0,48.38665566155918,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22439,48.0,44.29564755660066,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22440,34.0,48.49698820857675,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22441,48.0,44.29588319397114,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22442,34.0,48.10058104177395,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22443,48.0,44.295036586646724,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22444,34.0,48.44878466861762,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22445,48.0,44.2957802456054,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22446,34.0,48.419661696558975,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22447,48.0,44.29571804763443,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22448,34.0,48.49323904435771,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22449,48.0,44.29587518687603,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22450,47.0,48.828804686166684,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22451,34.0,45.36825519343184,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22452,47.0,47.632807142193144,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22453,34.0,44.470547984994546,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22454,47.0,47.73566482355592,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22455,34.0,44.07292191834715,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22456,47.0,47.48969873673806,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22457,34.0,43.97293517325725,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22458,47.0,48.19320262269717,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22459,34.0,43.97443764746178,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22460,47.0,47.688532473373655,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22461,34.0,44.072821257722865,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22462,47.0,47.12781984315183,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22463,34.0,44.27054661296568,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22464,47.0,47.67191730044053,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22465,34.0,44.27170864264404,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22466,47.0,47.96073684402899,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22467,34.0,44.27232547493547,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22468,47.0,47.53969817805402,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22469,34.0,44.17196482710054,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22470,47.0,47.620025679927586,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22471,34.0,44.37105925262394,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22472,47.0,47.736043056938954,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22473,34.0,44.47076846607785,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22474,47.0,48.29941019881966,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22475,34.0,44.67089452001633,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22476,47.0,48.155346905222345,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22477,34.0,44.471663973876005,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22478,57.0,48.992324354340525,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22479,57.0,44.871297247687764,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22480,57.0,48.42094088622077,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22481,57.0,44.37276976831758,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22482,57.0,48.29548951499657,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22483,57.0,44.17357897168513,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22484,57.0,48.19292895955713,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22485,57.0,44.07389849798332,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22486,57.0,48.263822467217864,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22487,57.0,44.17351134032819,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22488,57.0,47.963749565276444,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22489,57.0,44.27233190920833,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22490,57.0,47.90631874488346,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22491,57.0,44.073286384158656,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22492,57.0,47.82450662567504,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22493,57.0,44.07311165790457,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22494,57.0,47.76686909150307,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22495,57.0,43.97352712636029,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22496,57.0,47.68412554693572,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22497,57.0,43.87388897587551,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22498,57.0,47.92635420092618,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22499,57.0,43.77494486895647,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22500,57.0,47.84742676993893,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22501,57.0,43.67531486855064,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22502,57.0,47.50698340328174,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22503,57.0,43.774049218174476,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22504,57.0,47.787891190874134,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22505,57.0,43.97357202328646,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22506,61.0,48.93942849341177,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22507,75.0,44.97064571291004,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22508,61.0,49.044795056319664,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22509,75.0,45.1697936143901,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22510,61.0,48.525346695290615,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22511,75.0,44.96976135785151,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22512,61.0,48.963652430721794,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22513,75.0,45.16962031797443,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22514,61.0,48.83531637127643,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22515,75.0,45.069884795493714,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22516,61.0,49.05497722489575,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22517,75.0,45.070353925477065,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22518,61.0,48.99693212886163,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22519,75.0,45.07022995848664,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22520,61.0,48.917061541123786,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22521,75.0,45.07005937876396,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22522,61.0,49.06683312749819,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22523,75.0,44.970917811160064,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22524,61.0,48.91639204751324,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22525,75.0,45.070057948925545,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22526,61.0,49.23337967501812,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22527,75.0,45.369119244784905,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22528,61.0,49.450283873442565,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22529,75.0,45.56850535734459,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22530,61.0,48.49705515793781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22531,50.0,44.29588333695499,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22532,61.0,48.67239095494926,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22533,50.0,44.572229660539385,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22534,61.0,47.91989186809002,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22535,50.0,44.37169967724918,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22536,61.0,47.81111088776835,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22537,50.0,44.17254448359322,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22538,40.0,48.451797389865064,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22539,34.0,44.29578667987826,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22540,40.0,47.230689255906256,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22541,34.0,43.67399770140446,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22542,40.0,47.21502310541954,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22543,34.0,43.673964243185594,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22544,40.0,46.83898614146473,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22545,34.0,43.37477683557819,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22546,40.0,47.30789360059357,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22547,34.0,43.47523971685967,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22548,40.0,47.370095422708886,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22549,34.0,43.37591112639133,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22550,40.0,47.3256962649382,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22551,34.0,43.57473917301837,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22552,40.0,47.268844526011414,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22553,34.0,43.77354062465092,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22554,40.0,47.24019019948015,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22555,34.0,43.77347942756684,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22556,40.0,47.00387655204577,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22557,34.0,43.47459042723626,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22558,40.0,46.96290940877633,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22559,34.0,43.37504149866846,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22560,40.0,47.36769111140675,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22561,34.0,43.27644455651613,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22562,40.0,47.066224004274844,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22563,34.0,43.17633927782178,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22564,40.0,46.72631623250608,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22565,34.0,43.27507477131634,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22566,65.0,47.00679056874605,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22567,53.0,42.877828040799955,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22568,65.0,46.97664575918412,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22569,53.0,43.176147965442105,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22570,65.0,46.99403499597078,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22571,53.0,43.474569408611586,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22572,65.0,47.084081886588876,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22573,53.0,43.47476172187815,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22574,65.0,47.292233315802676,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22575,53.0,43.375744836183884,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22576,65.0,47.037290148907715,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22577,53.0,43.37520035371616,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22578,65.0,47.24803500611516,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22579,53.0,43.57457331176245,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22580,65.0,47.52921059115178,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22581,53.0,43.77409668880979,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22582,65.0,47.25995199238283,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22583,53.0,43.5745987628862,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22584,65.0,47.82171234959823,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22585,53.0,43.774721385212494,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22586,65.0,47.78836570209734,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22587,53.0,43.874111601716436,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22588,65.0,47.21407408297313,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22589,53.0,43.87288508632564,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22590,65.0,48.182417909871596,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22591,53.0,44.07387604952024,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22592,65.0,47.587511753238466,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22593,53.0,43.973144072649404,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22594,60.0,48.395426027857305,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22595,60.0,44.295666287483876,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22596,60.0,49.4761932761706,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22597,60.0,45.56856069209118,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22598,60.0,49.00923907990398,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22599,60.0,45.269179112427274,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22600,60.0,49.00756534587762,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22601,60.0,45.269175537831245,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22602,60.0,48.74103407382443,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22603,60.0,45.36806774161588,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22604,60.0,49.09981569971469,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
22605,60.0,45.368833992021486,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
