,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5366,34.0,44.32475259595,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5367,34.0,44.4010582484404,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5368,34.0,44.20460178334347,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5369,34.0,43.901152509496065,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5370,34.0,43.89053575124227,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5371,34.0,43.874535986941616,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5372,34.0,43.63523218369813,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5373,34.0,43.87539058237627,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5374,34.0,44.29046285269497,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5375,34.0,44.298323250940044,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5376,34.0,44.922601378672084,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5377,29.0,44.72450942359288,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5378,29.0,44.438635039488474,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5379,29.0,44.73209309171679,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5380,29.0,44.6129582324334,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5381,29.0,44.417827022497946,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5382,29.0,44.538585732319504,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5383,29.0,44.2994534005397,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5384,29.0,44.37498509596014,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5385,29.0,44.5693996162142,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5386,29.0,43.98997387046448,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5387,29.0,44.21494714021641,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5388,29.0,44.33004118528436,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5389,29.0,44.777529910820306,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5390,29.0,44.448883796752526,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5391,49.0,42.925104731402364,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5392,49.0,42.59323424525986,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5393,49.0,42.547529886799474,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5394,49.0,42.633883294939345,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5395,49.0,43.24166467348956,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5396,49.0,43.21949506325184,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5397,49.0,43.35116033015384,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5398,49.0,43.24180957290288,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5399,49.0,42.93194816938405,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5400,49.0,43.686502726533156,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5401,49.0,43.207198478831245,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5402,49.0,42.5629910309074,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5403,49.0,43.180588104213925,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5404,49.0,43.19181007658514,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5405,58.0,45.95140926153185,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5406,58.0,45.221866974468895,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5407,58.0,44.97955605431897,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5408,58.0,45.20472875143277,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5409,58.0,45.08201114916819,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5410,58.0,45.378977039587596,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5411,58.0,44.82181809174255,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5412,58.0,45.289785160577516,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5413,58.0,44.95749372488655,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5414,58.0,44.825585476488826,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5415,58.0,45.030753847024805,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5416,58.0,45.356526829246135,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5417,58.0,45.091481344546324,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5418,58.0,45.713598084744234,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5419,46.0,44.03636252089337,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5420,46.0,43.44617112887994,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5421,46.0,43.37008772428443,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5422,46.0,43.17369489971149,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5423,46.0,42.712440385937995,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5424,46.0,43.114127809432375,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5425,46.0,43.23442105076594,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5426,46.0,42.995432866313834,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5427,46.0,43.337818623409575,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5428,46.0,43.47741601895861,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5429,46.0,45.09719442942775,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5430,45.0,45.34211183811793,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5431,45.0,45.55831707354348,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5432,45.0,45.08788211632972,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5433,45.0,45.04758914040595,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5434,45.0,45.08088904403297,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5435,45.0,45.49932797515048,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5436,45.0,44.95940324019467,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5437,45.0,44.88018111912366,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5438,45.0,45.3649629493814,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5439,45.0,45.12900557836548,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5440,45.0,44.9147377167612,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5441,45.0,45.36546229306744,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5442,45.0,45.33653990893108,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5443,45.0,45.045533587183286,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5444,34.0,44.80498475941263,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5445,34.0,41.950362930347985,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5446,34.0,41.88228425127002,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5447,34.0,41.96656592754337,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5448,34.0,42.01254734136974,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5449,34.0,42.04973819078813,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5450,34.0,42.22177289547863,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5451,34.0,42.03980860330245,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5452,34.0,42.27150938241979,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5453,34.0,42.62302247036952,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5454,34.0,42.003216280390035,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5455,34.0,42.324023581476986,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5456,34.0,42.17701629390833,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5457,34.0,42.01277422709006,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5458,49.0,45.41866532531104,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5459,49.0,45.46199520469615,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5460,49.0,44.63278185588936,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5461,49.0,45.015026508223315,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5462,49.0,45.183394211920316,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5463,49.0,45.162161877383504,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5464,49.0,44.933672123748075,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5465,49.0,44.7814003541496,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5466,49.0,45.060304432166014,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5467,49.0,45.38971799361894,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5468,49.0,45.348614860040946,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5469,49.0,45.383853456243976,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5470,49.0,45.349194457694225,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5471,49.0,45.53041166839796,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5472,24.0,47.902117828686606,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5473,24.0,47.01286743654594,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5474,24.0,47.00483056817013,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5475,24.0,46.20667959594027,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5476,24.0,46.158723871071246,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5477,24.0,45.3457765906532,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5478,24.0,45.77670753170084,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5479,24.0,45.865740916173564,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5480,24.0,45.38767729964205,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5481,24.0,44.8678368446544,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5482,24.0,45.10480299040025,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5483,24.0,45.138228214098206,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5484,24.0,45.3082263588685,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5485,24.0,45.263356506482396,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5486,43.0,43.56047736160216,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5487,43.0,43.775623743030636,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5488,43.0,43.54222746398349,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5489,43.0,44.372206922518636,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5490,43.0,44.42339989745426,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5491,43.0,44.132761576696204,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5492,43.0,44.424863907062154,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5493,43.0,43.77991080163011,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5494,43.0,43.8704966768974,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5495,43.0,43.296693885371134,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5496,43.0,43.56324506078685,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5497,43.0,43.671544437913724,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5498,43.0,42.948689564672634,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5499,43.0,43.67976460339132,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5500,53.0,45.983261728409076,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5501,53.0,45.38422275196387,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5502,53.0,45.19473531398201,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5503,53.0,45.15176866322996,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5504,53.0,45.32575635152374,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5505,53.0,45.54393007047127,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5506,53.0,45.35629428984943,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5507,53.0,45.12576641898459,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5508,53.0,44.59260561731861,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5509,53.0,44.81569817837191,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5510,53.0,44.69098312023892,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5511,53.0,44.734066545798925,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5512,53.0,45.059791228215815,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5513,53.0,45.3208033714067,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5514,62.0,44.5535588219842,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5515,62.0,44.843263204913676,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5516,62.0,45.085969722222,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5517,62.0,45.17199008391877,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5518,62.0,45.5061475291678,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5519,62.0,45.43012876704813,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5520,62.0,44.73864582849779,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5521,62.0,44.87349729248285,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5522,62.0,44.76355980439896,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5523,62.0,44.76067973804507,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5524,62.0,44.74306702774283,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5525,62.0,44.6619549377708,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5526,62.0,45.2715056266924,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5527,62.0,44.23216257423263,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5528,55.0,44.13983239310959,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5529,55.0,44.024172111403395,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5530,55.0,44.009672971348664,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5531,55.0,44.18017128101999,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5532,55.0,44.201588502742666,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5533,55.0,44.50140532172115,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5534,55.0,44.32557439601857,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5535,55.0,44.542005819711825,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5536,55.0,44.47643003396119,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5537,55.0,43.64821563236946,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5538,55.0,43.75736713158321,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5539,55.0,44.25010327659728,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5540,55.0,44.263404665718674,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5541,55.0,43.506766193353556,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
